Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,15,Fremantle,Kangaroos,32 ,"Bell, Peter",13, ,6,19,1, , ,1,2,2,3, ,1, , ,8,11, , , ,4, , 
2002,15,Fremantle,Kangaroos,30 ,"Brown, Leigh",10,7,5,15,1,1, ,1, ,6,1,2, ,1, ,6,9,1,1,4, , , 
2002,15,Fremantle,Kangaroos,9 ,"Carr, Matthew",5,2,4,9, , , ,1, ,1,1, , , , ,3,6, , , ,1, , 
2002,15,Fremantle,Kangaroos,10 ,"Cook, Troy",13,9,11,24,1, , ,4,5,3,3,4,1,3, ,5,21, ,1,3,4, , 
2002,15,Fremantle,Kangaroos,7 ,"Farmer, Jeff",7,5, ,7,3,3, ,3, , , ,2, , , ,2,4,2,5,1, , , 
2002,15,Fremantle,Kangaroos,18 ,"Fewster, Brendon",4,1,6,10, , ,2,2,1,2,1,3, ,2, ,6,4, , ,1,1, , 
2002,15,Fremantle,Kangaroos,14 ,"Grover, Antoni",11,6,8,19, , , ,1,1,2,4, , , , ,11,8,2, ,3,2, , 
2002,15,Fremantle,Kangaroos,39 ,"Haines, Daniel",4, ,1,5, , , ,1, ,2,1, ,2, , ,2,4, , ,1, , , 
2002,15,Fremantle,Kangaroos,4 ,"Hasleby, Paul",10,3,9,19,1, , ,2,1,5,3,1, , , ,12,6,1,1,1,1, , 
2002,15,Fremantle,Kangaroos,43 ,"Hayden, Roger",5,3,1,6, , , ,1, ,1, , ,1, , ,1,4, , ,2, , , 
2002,15,Fremantle,Kangaroos,28 ,"Koops, Steven",7,3,3,10,1,1, ,2,1,2, ,3,1,2, ,7,3,2,2,2,1, , 
2002,15,Fremantle,Kangaroos,20 ,"Longmuir, Justin",4,4,5,9,1, ,1, , ,2,1,1,1, , ,3,6, ,1,2, , , 
2002,15,Fremantle,Kangaroos,8 ,"McManus, Shaun",11,7,9,20, , , ,2,1,5, ,2,2,1, ,4,18, , ,2,2, , 
2002,15,Fremantle,Kangaroos,15 ,"McPharlin, Luke",11,10,11,22, , , ,3,4, ,1,3, ,1,3,12,10,6, ,9, , , 
2002,15,Fremantle,Kangaroos,17 ,"McPhee, Adam",11,7, ,11, , , ,3,1,4, ,3, , , ,1,10,1, , , , , 
2002,15,Fremantle,Kangaroos,34 ,"Medhurst, Paul",9,6,1,10,3,2, , ,1, , ,2,1,1, ,2,9, ,6,1, , , 
2002,15,Fremantle,Kangaroos,25 ,"Norrish, Jason",8,6,7,15, , , ,2,1,1,1,2, ,1, ,3,12, ,1,1, , , 
2002,15,Fremantle,Kangaroos,23 ,"Parker, Shane",8,2,5,13, , , ,3,2,2,1,1, , , ,6,6,1, ,2, , , 
2002,15,Fremantle,Kangaroos,29 ,"Pavlich, Matthew",16,4,1,17, ,1, , ,11,4,1,1, ,1, ,1,12, , ,7,1, , 
2002,15,Fremantle,Kangaroos,2 ,"Simmonds, Troy",11,6,6,17, ,1,11,3,4, , ,2, , , ,7,8,2, ,4,1, , 
2002,15,Fremantle,Kangaroos,19 ,"Walker, James",9,6,7,16, , , ,1,3,2,1,2, , , ,3,13, , ,2,8, , 
2002,15,Fremantle,Kangaroos,6 ,"Woods, Dion",8,2,5,13, , , , ,2,3,1,3, , , ,5,9, , ,2,5, , 
