Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,15,Kangaroos,Fremantle,11 ,"Archer, Glenn",16,8,3,19, , , ,3,7,1, ,3, ,2, ,7,11,3, ,2,2, , 
2002,15,Kangaroos,Fremantle,38 ,"Baird, John",8,3,4,12, ,1, ,2,2,4, ,1, ,1, ,3,8, , ,2,2, , 
2002,15,Kangaroos,Fremantle,22 ,"Burton, Matthew",4,3,4,8, , ,26,1,1,4,2, , , , ,2,6, , ,2, , , 
2002,15,Kangaroos,Fremantle,23 ,"Clayton, Shane",10,3,2,12,1, , ,3,3,5, ,1,1,1, ,3,8,1,1,1, , , 
2002,15,Kangaroos,Fremantle,2 ,"Colbert, Leigh",5,2,3,8, , , ,1,3, ,1, ,1, , ,2,6, , , , , , 
2002,15,Kangaroos,Fremantle,39 ,"Harding, Leigh",2,1,2,4,1, , , , , ,1, , , , ,2,1, , ,2,2, , 
2002,15,Kangaroos,Fremantle,29 ,"Harvey, Brent",9,3,5,14,1,1, , , ,5, , , , , ,4,10,1, , , , , 
2002,15,Kangaroos,Fremantle,34 ,"King, David",17,3,2,19,3, , , , ,9,4, ,1, ,2,8,10, , ,5,7, , 
2002,15,Kangaroos,Fremantle,35 ,"Makepeace, Troy",8,2,3,11, , , ,1,3,1,4, ,2, , ,9,3, , ,2,2, , 
2002,15,Kangaroos,Fremantle,4 ,"Martyn, Mick",8,2,1,9, , , ,1,1,2,1,1,1, , ,1,7, , ,3, , , 
2002,15,Kangaroos,Fremantle,32 ,"Morrell, Digby",6,4,6,12,1,1,1,3, ,2,1, ,2, , ,10,2,2, ,8, , , 
2002,15,Kangaroos,Fremantle,20 ,"Petrie, Drew",7,5,4,11,1,1, ,1,3, , ,2, , , ,3,7, ,1,1, , , 
2002,15,Kangaroos,Fremantle,28 ,"Pickett, Byron",6,1,2,8, ,1, ,3,1,3,2,1,1, , ,4,5, , ,2,1, , 
2002,15,Kangaroos,Fremantle,17 ,"Porter, Mark", , ,1,1, , ,5,1, , ,1, , , , ,1, , , ,1, , , 
2002,15,Kangaroos,Fremantle,3 ,"Rawlings, Brady",11,1,5,16, , , ,4,2,3,3,1, ,1, ,6,9, , , , , , 
2002,15,Kangaroos,Fremantle,30 ,"Robbins, Ben",3, ,4,7, , , ,2, , ,1,1, ,1, ,5,2, , ,1, , , 
2002,15,Kangaroos,Fremantle,26 ,"Rocca, Saverio",12,4,2,14,3,3,1, , ,3, ,3, ,1, ,5,7,2,3,1,3, , 
2002,15,Kangaroos,Fremantle,7 ,"Simpson, Adam",15,4,5,20, , , ,2,1,5,4,2,1, , ,11,10,1, ,2, , , 
2002,15,Kangaroos,Fremantle,9 ,"Sinclair, Jess",11,8,7,18, , , ,3,4,4, ,1,1, ,1,7,11, , ,3,6, , 
2002,15,Kangaroos,Fremantle,13 ,"Smith, Dylan",3,1,2,5, , , ,3, ,1, ,2,1,1, ,3,2, , ,3, , , 
2002,15,Kangaroos,Fremantle,10 ,"Stevens, Anthony",15, ,4,19,1,1, ,1,1,6,7,2, ,1, ,10,8, , ,5,4, , 
2002,15,Kangaroos,Fremantle,40 ,"Teague, David",3,3,3,6, , , , , ,1, ,1,1,1, ,4,2,2, ,3, , , 
