Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,6,West Coast,Fremantle,37 ,"Barrass, Tom",6,3,1,7, , , ,1,2, , ,1,1,1, ,4,4,1, ,4, , ,84
2018,6,West Coast,Fremantle,28 ,"Cole, Tom",8,1,4,12, , , ,10,3,2, ,1,5, , ,6,7, , ,2, , ,87
2018,6,West Coast,Fremantle,15 ,"Cripps, Jamie",7,5,8,15, ,1, ,4, ,2,2, , , , ,4,11, ,1, , ,1,86
2018,6,West Coast,Fremantle,27 ,"Darling, Jack",13,7,5,18,3,1, ,3,1,3,1,3,3,1, ,11,8,3,3,3, , ,93
2018,6,West Coast,Fremantle,14 ,"Duggan, Liam",12,6,6,18, , , , ,3,1,1,1, , , ,5,14, , ,3, ,1,88
2018,6,West Coast,Fremantle,3 ,"Gaff, Andrew",20,8,12,32, , , ,3,2,5,6,2, , , ,8,22, ,1, , ,2,88
2018,6,West Coast,Fremantle,25 ,"Hurn, Shannon",24,11,7,31, , , ,1,3,2,1,1,1, ,1,8,22,1, ,4, ,1,90
2018,6,West Coast,Fremantle,23 ,"Jetta, Lewis",9,5,3,12, , , , ,1,1, ,2, ,1, ,2,10,1, ,1, , ,66
2018,6,West Coast,Fremantle,17 ,"Kennedy, Josh",5,4,2,7,3,1, , , , , ,3, ,3, ,3,5, ,4,2, , ,80
2018,6,West Coast,Fremantle,2 ,"LeCras, Mark",15,2,1,16,1,2, ,4, ,7,1, ,3, , ,8,7, , ,1, , ,89
2018,6,West Coast,Fremantle,29 ,"Lycett, Scott",6,4,12,18, , ,20,3, ,2,4,2,2,1, ,10,8, , ,4, ,1,64
2018,6,West Coast,Fremantle,7 ,"Masten, Chris",10,7,7,17, , , ,5,2,3,1,2,2,1, ,4,13, , , , ,1,86
2018,6,West Coast,Fremantle,20 ,"McGovern, Jeremy",14,10,5,19, , , , ,2,3,1,4, ,2, ,9,10,4, ,5, , ,85
2018,6,West Coast,Fremantle,9 ,"Naitanui, Nic",4,1,4,8, ,1,32,2,1,1,1,4,1,3, ,5,3, , ,6, , ,61
2018,6,West Coast,Fremantle,21 ,"Petruccelle, Jack",1,1,3,4, , , ,1, ,3, ,3, ,1, ,3,1, , , ,2, ,65
2018,6,West Coast,Fremantle,8 ,"Redden, Jack",16,6,18,34,1,1, ,4,2,4,6,3,2,1, ,16,18,1,1,2, ,2,88
2018,6,West Coast,Fremantle,44 ,"Rioli, Willie",6,3,3,9, ,2, ,2, ,2, ,1, ,1, ,3,6, , , , ,1,69
2018,6,West Coast,Fremantle,4 ,"Sheed, Dom",16,2,7,23,1, , ,3,2,4,6,8, ,2, ,9,14, , , ,2, ,88
2018,6,West Coast,Fremantle,5 ,"Sheppard, Brad",10,7,1,11, , , , ,2,1, ,2, , , ,1,10, , ,2, , ,91
2018,6,West Coast,Fremantle,13 ,"Shuey, Luke",13,4,14,27,1, , ,6,1,4,8,2,2, ,2,14,13, , ,1,3, ,88
2018,6,West Coast,Fremantle,45 ,"Waterman, Jake",8,5,6,14,2,1, ,4, ,3, ,1, ,1, ,4,10, ,1,1, , ,72
2018,6,West Coast,Fremantle,6 ,"Yeo, Elliot",12,3,7,19,1, , ,7,3,2,5,2, ,1, ,9,10, , ,3, ,1,91
