year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1932,6,Footscray,Collingwood,8 ,"Aked, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,9 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,2 ,"Cubbins, Bill", , , , , , , , , , , , , , ,1, , , , , , , , 
1932,6,Footscray,Collingwood,16 ,"Dayman, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,23 ,"Downie, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,25 ,"Fincher, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,33 ,"Herring, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,1 ,"Hopkins, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,22 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,3 ,"Minogue, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,7 ,"Morrison, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,12 ,"OBrien, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,17 ,"Penberthy, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,27 ,"Sherman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,30 ,"Sherman, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,14 ,"Spurling, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,26 ,"Stevens, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,6,Footscray,Collingwood,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
