year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1932,4,South Melbourne,North Melbourne,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,18 ,"Beard, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,20 ,"Bennett, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,5 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,27 ,"Fahey, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,10 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,14 ,"Fisher, Clem", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,4 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,25 ,"Leffanue, Rod", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,1 ,"Leonard, Johnny", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,11 ,"Pratt, Bob", , , , ,5, , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,26 ,"Reville, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,16 ,"Robertson, Austin", , , , ,1, , , , , , , , , ,1, , , , , , , , 
1932,4,South Melbourne,North Melbourne,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1932,4,South Melbourne,North Melbourne,6 ,"Thomas, Reg", , , , , , , , , , , , , , , , , , , , , , , 
