year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1932,PF,Carlton,Collingwood,29 ,"Bullen, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,31 ,"Clarke, Ansell", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,19 ,"Cooper, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,12 ,"Crisp, Mickey", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,23 ,"Crowe, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,17 ,"Davey, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,14 ,"Green, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,9 ,"Huxtable, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,15 ,"Johnson, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,24 ,"Mackie, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,2 ,"Martyn, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,5 ,"Oprey, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,8 ,"Shea, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,20 ,"Street, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,22 ,"Vallence, Harry", , , , ,11, , , , , , , , , , , , , , , , , , 
1932,PF,Carlton,Collingwood,18 ,"Young, Jack", , , , , , , , , , , , , , , , , , , , , , , 
