year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1932,GF,Richmond,Carlton,19 ,"Anderson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,1 ,"Bentley, Perce", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,8 ,"Geddes, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,33 ,"Heifner, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,20 ,"Hunter, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,27 ,"Martin, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,18 ,"OHalloran, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,28 ,"Strang, Doug", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,23 ,"Strang, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,12 ,"Titus, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,2 ,"Twyford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,GF,Richmond,Carlton,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
