year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1932,PF,Collingwood,Carlton,1 ,"Andrew, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,3 ,"Beveridge, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,4 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,8 ,"Clayden, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,5 ,"Collier, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,7 ,"Coventry, Gordon", , , , ,6, , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,6 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,9 ,"Dibbs, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,10 ,"Edmonds, Horrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,11 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,12 ,"Harris, Don", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,13 ,"Libbis, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,14 ,"Morden, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,17 ,"Muir, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,15 ,"Murphy, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,16 ,"Murphy, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,32 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,20 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,PF,Collingwood,Carlton,21 ,"Rumney, Harold", , , , , , , , , , , , , , , , , , , , , , , 
