year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1932,10,Richmond,Collingwood,14 ,"Baggott, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,1 ,"Bentley, Perce", , , , ,1, , , , , , , , , ,1, , , , , , , , 
1932,10,Richmond,Collingwood,3 ,"Benton, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,9 ,"Bolger, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,32 ,"Dockendorff, Sid", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,11 ,"Foster, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,33 ,"Heifner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,20 ,"Hunter, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,6 ,"Judkins, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,27 ,"Martin, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,9 ,"McCormack, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,13 ,"Murdoch, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,16 ,"ONeill, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,4 ,"Sheahan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,28 ,"Strang, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,23 ,"Strang, Gordon", , , , ,5, , , , , , , , , ,3, , , , , , , , 
1932,10,Richmond,Collingwood,2 ,"Twyford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,7 ,"Weidner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1932,10,Richmond,Collingwood,25 ,"Zschech, Eric", , , , , , , , , , , , , , , , , , , , , , , 
