year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1932,17,Hawthorn,South Melbourne,27 ,"Buckney, Hilton", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,22 ,"Cameron, Lachlan", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,7 ,"Chandler, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,2 ,"Collins, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,26 ,"Corry, Ivan", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,3 ,"Daffey, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,10 ,"Francis, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,5 ,"Hammond, Bob", , , , , , , , , , , , , , ,2, , , , , , , , 
1932,17,Hawthorn,South Melbourne,20 ,"Hyde, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,32 ,"Meehan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,35 ,"Moloney, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,11 ,"Russell, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,21 ,"Ryan, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,6 ,"Sharpley, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,29 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1932,17,Hawthorn,South Melbourne,28 ,"Utting, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
