year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1932,SF,South Melbourne,Collingwood,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,18 ,"Beard, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,5 ,"Brain, Terry", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,6 ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,27 ,"Fahey, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,10 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,33 ,"Hearn, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,4 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,1 ,"Leonard, Johnny", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,9 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,8 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,34 ,"Mietzcke, Art", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,15 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,11 ,"Pratt, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,16 ,"Robertson, Austin", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,12 ,"Thomas, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,SF,South Melbourne,Collingwood,6 ,"Thomas, Reg", , , , , , , , , , , , , , , , , , , , , , , 
