Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1945,12,Melbourne,Carlton,15 ,"Baggott, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,21 ,"Cordner, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,2 ,"Dowsing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,31 ,"Hughes, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,3 ,"Irwin, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,10 ,"Kramer, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,29 ,"Latham, Ralph", , , , ,4, , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,31 ,"Mitchell, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,27 ,"Molloy, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,22 ,"ORourke, Ernie", , , , ,2, , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,9 ,"Porter, Ivan", , , , ,1, , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,1 ,"Rowarth, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,19 ,"Scanlan, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,8 ,"Stabb, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1945,12,Melbourne,Carlton,30 ,"Wilson, Norm", , , , , , , , , , , , , , , , , , , , , , , 
