Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,17,South Melbourne,Carlton,11 ,"Bedford, Peter",13,5,3,16,2,1, , , , , , ,4,4, , , , , , , , , 
1971,17,South Melbourne,Carlton,43 ,"Bell, Bob",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1971,17,South Melbourne,Carlton,7 ,"Brice, Gary",11,4, ,11, , , , , , , , ,3,2, , , , , , , , , 
1971,17,South Melbourne,Carlton,37 ,"Davis, Bruce",12,3,2,14, , , , , , , , ,4,3, , , , , , , , , 
1971,17,South Melbourne,Carlton,28 ,"Doyle, Robert",5,3,8,13, ,1,11, , , , , ,2,2, , , , , , , , , 
1971,17,South Melbourne,Carlton,27 ,"Gleeson, Reg",9,2,1,10, , , , , , , , ,1,1, , , , , , , , , 
1971,17,South Melbourne,Carlton,42 ,"Grima, Robert",7,3,1,8,1,1, , , , , , ,3,3, , , , , , , , , 
1971,17,South Melbourne,Carlton,50 ,"Haenen, Tony",8,7,4,12,2,1,1, , , , , ,1,4, , , , , , , , , 
1971,17,South Melbourne,Carlton,44 ,"Hay, Robert",16,4,1,17, , , , , , , , ,4,1, , , , , , , , , 
1971,17,South Melbourne,Carlton,26 ,"Hoffman, Steve",17,1,5,22, ,1, , , , , , , , , , , , , , , , , 
1971,17,South Melbourne,Carlton,48 ,"MacGregor, Duncan",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1971,17,South Melbourne,Carlton,22 ,"McCracken, Peter",13,3,2,15, ,1, , , , , , ,2,1, , , , , , , , , 
1971,17,South Melbourne,Carlton,29 ,"McLeish, David",7,1,2,9, , , , , , , , , ,1, , , , , , , , , 
1971,17,South Melbourne,Carlton,6 ,"Murphy, John",14,4,4,18,3, , , , , , , ,5,5, , , , , , , , , 
1971,17,South Melbourne,Carlton,23 ,"Pavone, Mick",15,5, ,15, , , , , , , , ,4,2, , , , , , , , , 
1971,17,South Melbourne,Carlton,21 ,"Pitura, John",13,2,3,16,1, , , , , , , ,3,2, , , , , , , , , 
1971,17,South Melbourne,Carlton,19 ,"Prentice, Jim",14,9, ,14,2, , , , , , , ,1,3, , , , , , , , , 
1971,17,South Melbourne,Carlton,5 ,"Rantall, John",3, ,1,4, , , , , , , , ,1,2, , , , , , , , , 
1971,17,South Melbourne,Carlton,10 ,"Walsh, Wayne",14, ,2,16, , , , , , , , ,5,4, , , , , , , , , 
1971,17,South Melbourne,Carlton,30 ,"Way, Fred",10,7,5,15, , ,21, , , , , ,2,5, , , , , , , , , 
