Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2006,1,West Coast,St Kilda,3,4,4,0,1,4,6,7,11,18,84,3,1,4,1,5,3,3,1,9,12,66,West Coast,18,30-03-2006,40036,Subiaco
2006,1,Western Bulldogs,Richmond,6,3,9,7,4,7,2,4,25,17,167,3,2,1,1,2,4,0,4,7,10,52,Western Bulldogs,115,31-03-2006,43532,Docklands
2006,1,Geelong,Brisbane Lions,4,4,4,5,3,4,2,4,17,13,115,1,0,1,3,1,2,3,2,5,8,38,Geelong,77,01-04-2006,23029,Kardinia
2006,1,Essendon,Sydney,9,2,2,4,1,2,3,0,17,6,108,2,6,2,2,2,2,2,3,12,9,81,Essendon,27,01-04-2006,45355,Docklands
2006,1,Port Adelaide,Kangaroos,5,3,3,2,3,2,1,3,13,9,87,3,5,6,5,3,3,4,4,19,14,128,Kangaroos,41,01-04-2006,27680,Football
2006,1,Hawthorn,Fremantle,1,4,9,3,1,3,2,1,17,7,109,2,2,3,6,1,4,1,3,13,9,87,Hawthorn,22,02-04-2006,13862,York
2006,1,Melbourne,Carlton,3,1,2,4,3,6,1,2,10,12,72,3,3,4,3,3,4,2,6,13,15,93,Carlton,21,02-04-2006,31139,Docklands
2006,1,Collingwood,Adelaide,5,2,5,0,1,3,1,0,12,5,77,2,7,3,5,1,4,1,3,17,9,111,Adelaide,34,03-04-2006,35434,Docklands
2006,2,Richmond,St Kilda,3,3,4,1,2,2,3,4,11,11,77,4,5,2,2,1,3,2,4,13,10,88,St Kilda,11,07-04-2006,40740,Docklands
2006,2,Western Bulldogs,Melbourne,2,4,9,5,5,3,5,4,20,17,137,5,3,3,1,5,4,2,7,12,18,90,Western Bulldogs,47,08-04-2006,28478,Docklands
2006,2,Geelong,Kangaroos,6,5,7,4,3,1,2,0,22,6,138,3,4,0,3,2,2,4,1,10,9,69,Geelong,69,08-04-2006,22839,Kardinia
2006,2,Brisbane Lions,Essendon,4,3,5,5,5,4,4,0,17,13,115,2,5,3,5,0,0,3,4,15,7,97,Brisbane Lions,18,08-04-2006,34357,Gabba
2006,2,Fremantle,Carlton,7,4,3,1,2,2,3,4,15,11,101,2,2,5,4,2,2,2,2,13,8,86,Fremantle,15,08-04-2006,34553,Subiaco
2006,2,Sydney,Port Adelaide,3,1,3,4,1,1,4,8,11,14,80,5,4,5,1,3,7,4,2,15,16,106,Port Adelaide,26,09-04-2006,33551,S.C.G.
2006,2,Hawthorn,Collingwood,3,3,2,4,1,5,2,4,12,12,84,2,2,8,6,4,5,0,2,18,11,119,Collingwood,35,09-04-2006,43296,Docklands
2006,2,Adelaide,West Coast,3,1,3,6,3,2,2,3,13,10,88,1,5,5,2,4,2,4,2,13,12,90,West Coast,2,09-04-2006,43206,Football
2006,3,St Kilda,Brisbane Lions,7,3,6,3,3,3,3,1,19,10,124,4,0,4,4,2,5,4,4,12,15,87,St Kilda,37,13-04-2006,35760,Docklands
2006,3,Geelong,Hawthorn,2,2,1,1,5,5,1,2,6,13,49,4,2,3,6,1,4,3,3,15,11,101,Hawthorn,52,15-04-2006,24026,Kardinia
2006,3,Carlton,Sydney,1,2,5,3,3,1,2,2,11,8,74,4,2,4,2,3,1,3,2,12,9,81,Sydney,7,15-04-2006,36930,Docklands
2006,3,West Coast,Richmond,3,4,8,5,3,7,3,3,20,16,136,4,2,3,5,2,1,2,1,14,6,90,West Coast,46,15-04-2006,39436,Subiaco
2006,3,Melbourne,Adelaide,2,7,1,4,0,5,4,4,14,13,97,6,5,3,1,5,1,4,2,15,12,102,Adelaide,5,16-04-2006,8258,Carrara
2006,3,Essendon,Western Bulldogs,5,3,2,3,5,5,2,3,13,15,93,4,4,5,2,2,3,6,3,15,14,104,Western Bulldogs,11,16-04-2006,43947,Docklands
2006,3,Port Adelaide,Fremantle,0,3,4,4,5,4,2,2,11,13,79,0,5,4,6,6,6,4,4,15,20,110,Fremantle,31,16-04-2006,25042,Football
2006,3,Kangaroos,Collingwood,2,3,3,3,3,1,2,4,11,10,76,3,6,7,7,3,2,7,3,23,15,153,Collingwood,77,17-04-2006,48721,Docklands
2006,4,Carlton,Hawthorn,2,2,2,3,4,2,7,1,9,14,68,5,1,4,5,2,2,2,4,15,10,100,Hawthorn,32,21-04-2006,45102,Docklands
2006,4,Western Bulldogs,Geelong,3,5,2,4,5,4,2,3,14,14,98,4,4,2,4,2,3,5,3,14,13,97,Western Bulldogs,1,22-04-2006,45922,Docklands
2006,4,Brisbane Lions,Richmond,1,3,1,6,6,3,1,6,11,16,82,1,3,6,4,4,4,3,1,14,12,96,Richmond,14,22-04-2006,30266,Gabba
2006,4,Fremantle,Adelaide,1,2,3,3,1,2,0,2,9,5,59,3,4,1,1,3,4,4,5,9,16,70,Adelaide,11,22-04-2006,35090,Subiaco
2006,4,Sydney,Melbourne,4,2,3,4,2,4,4,4,13,14,92,3,4,3,5,3,2,1,1,15,7,97,Melbourne,5,23-04-2006,29167,S.C.G.
2006,4,Kangaroos,West Coast,4,3,1,2,5,1,4,1,10,11,71,3,3,4,4,1,4,1,5,14,11,95,West Coast,24,23-04-2006,9541,Manuka
2006,4,Port Adelaide,St Kilda,6,6,5,2,2,3,1,2,19,8,122,4,4,6,4,2,3,4,1,18,10,118,Port Adelaide,4,24-04-2006,32188,Football
2006,4,Collingwood,Essendon,2,4,5,4,4,4,6,2,15,16,106,4,3,3,2,4,4,5,4,12,17,89,Collingwood,17,25-04-2006,91234,M.C.G.
2006,5,Richmond,Carlton,2,5,4,1,3,9,3,5,12,20,92,5,3,1,2,4,3,6,5,11,18,84,Richmond,8,28-04-2006,54815,M.C.G.
2006,5,Melbourne,Kangaroos,1,6,2,4,3,2,4,3,13,12,90,2,1,6,3,4,5,3,2,12,14,86,Melbourne,4,29-04-2006,30392,M.C.G.
2006,5,Adelaide,Western Bulldogs,6,2,6,6,5,4,1,2,20,12,132,1,1,3,2,2,4,5,2,7,13,55,Adelaide,77,29-04-2006,41057,Football
2006,5,Sydney,Geelong,3,4,4,4,3,8,5,1,15,17,107,4,1,4,4,3,0,1,3,13,7,85,Sydney,22,29-04-2006,37032,Stadium
2006,5,West Coast,Brisbane Lions,5,4,4,5,4,3,5,2,18,14,122,4,3,1,1,2,2,4,1,9,9,63,West Coast,59,29-04-2006,40519,Subiaco
2006,5,St Kilda,Fremantle,2,4,3,4,5,2,2,6,13,15,93,5,5,2,2,2,3,2,3,14,10,94,Fremantle,1,30-04-2006,15282,York
2006,5,Collingwood,Port Adelaide,6,2,8,2,0,2,4,6,18,12,120,4,3,1,3,1,6,2,4,11,13,79,Collingwood,41,30-04-2006,32276,Docklands
2006,5,Hawthorn,Essendon,1,5,5,1,4,1,2,5,12,12,84,4,3,2,3,2,3,5,1,12,11,83,Hawthorn,1,30-04-2006,40179,M.C.G.
2006,6,Melbourne,Geelong,3,3,5,2,3,2,2,2,13,9,87,4,2,4,1,2,4,4,5,11,15,81,Melbourne,6,05-05-2006,36041,M.C.G.
