Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1943,1,Carlton,Richmond,2,4,5,6,5,1,5,2,17,13,115,1,1,2,4,7,7,5,4,8,23,71,Carlton,44,08-05-1943,17000,Princes
1943,1,Collingwood,North Melbourne,1,2,0,3,3,10,5,4,6,22,58,2,1,3,1,3,2,5,2,7,12,54,Collingwood,4,08-05-1943,8000,Victoria
1943,1,Essendon,South Melbourne,3,8,3,4,3,2,2,2,18,9,117,6,2,2,3,4,3,3,4,13,14,92,Essendon,25,08-05-1943,16000,Windy
1943,1,Melbourne,Fitzroy,5,5,3,1,2,2,4,4,14,12,96,3,5,4,3,2,4,1,2,15,9,99,Fitzroy,3,08-05-1943,9000,Punt
1943,1,St Kilda,Hawthorn,3,7,1,3,3,2,1,3,14,9,93,3,2,5,3,4,3,6,4,13,17,95,Hawthorn,2,08-05-1943,6000,Toorak
1943,2,Footscray,Carlton,2,2,1,1,4,1,5,0,6,10,46,0,3,4,1,0,8,6,4,8,18,66,Carlton,20,15-05-1943,11000,Western
1943,2,Richmond,Collingwood,1,3,6,3,2,2,2,1,13,7,85,4,1,4,0,0,3,2,7,9,12,66,Richmond,19,15-05-1943,16000,Punt
1943,2,Hawthorn,Essendon,2,0,4,1,1,4,3,0,7,8,50,4,2,2,3,2,5,1,7,11,15,81,Essendon,31,15-05-1943,7000,Glenferrie
1943,2,South Melbourne,Melbourne,3,1,5,3,6,1,5,2,12,14,86,3,2,3,7,3,8,1,7,15,19,109,Melbourne,23,15-05-1943,6000,Princes
1943,2,North Melbourne,St Kilda,1,1,2,4,1,9,2,2,8,14,62,1,1,5,1,9,0,4,1,8,14,62,Match drawn,0,15-05-1943,5000,Arden
1943,3,Collingwood,Footscray,0,2,7,2,3,7,0,4,11,14,80,5,2,4,1,5,3,5,3,12,16,88,Footscray,8,22-05-1943,10000,Victoria
1943,3,Essendon,North Melbourne,3,0,3,5,5,2,4,1,11,12,78,0,4,1,4,0,4,2,5,9,11,65,Essendon,13,22-05-1943,9000,Windy
1943,3,Fitzroy,South Melbourne,4,4,2,6,2,12,0,3,16,17,113,4,1,9,2,5,3,5,3,16,16,112,Fitzroy,1,22-05-1943,15500,Brunswick
1943,3,Melbourne,Hawthorn,2,2,2,4,4,4,1,3,10,12,72,3,3,6,5,5,4,4,2,17,15,117,Hawthorn,45,22-05-1943,5000,Punt
1943,3,St Kilda,Richmond,3,1,2,2,3,5,2,5,8,15,63,6,1,6,4,3,1,7,1,17,12,114,Richmond,51,22-05-1943,11000,Toorak
1943,4,Carlton,Collingwood,3,0,4,5,1,2,1,1,12,5,77,2,4,5,4,7,4,1,2,15,14,104,Collingwood,27,29-05-1943,15000,Princes
1943,4,Richmond,Essendon,1,3,6,1,7,3,5,3,11,18,84,2,3,2,7,3,6,2,2,14,13,97,Essendon,13,29-05-1943,23000,Punt
1943,4,Hawthorn,Fitzroy,3,4,3,3,2,2,3,1,13,8,86,3,4,0,2,3,4,8,6,9,21,75,Hawthorn,11,29-05-1943,9000,Glenferrie
1943,4,Footscray,St Kilda,2,4,3,4,2,5,2,2,13,11,89,2,2,2,0,5,3,1,3,6,12,48,Footscray,41,29-05-1943,7000,Western
1943,4,North Melbourne,Melbourne,5,2,6,2,7,0,1,6,15,14,104,1,5,1,3,3,2,3,3,10,11,71,North Melbourne,33,29-05-1943,5000,Arden
1943,5,St Kilda,Carlton,3,4,3,3,2,8,0,4,13,14,92,6,0,4,2,0,1,4,3,12,8,80,St Kilda,12,05-06-1943,9000,Toorak
1943,5,Essendon,Footscray,4,5,3,4,2,2,2,4,16,10,106,2,7,3,4,3,2,5,8,16,18,114,Footscray,8,05-06-1943,18000,Windy
1943,5,Fitzroy,North Melbourne,7,5,4,7,4,3,2,3,23,12,150,1,3,4,2,1,3,5,4,10,13,73,Fitzroy,77,05-06-1943,12000,Brunswick
1943,5,South Melbourne,Hawthorn,3,2,3,2,2,4,4,5,10,15,75,2,5,3,2,4,3,1,5,12,13,85,Hawthorn,10,05-06-1943,14000,Princes
1943,5,Melbourne,Richmond,4,4,3,6,4,0,3,4,17,11,113,4,6,5,6,2,8,3,2,21,15,141,Richmond,28,05-06-1943,13000,Punt
1943,6,Carlton,Essendon,3,1,3,2,5,5,6,6,9,22,76,1,2,3,5,10,5,1,0,11,16,82,Essendon,6,12-06-1943,17000,Princes
1943,6,Collingwood,St Kilda,1,2,3,5,4,6,5,6,11,21,87,1,2,2,0,4,2,3,3,5,12,42,Collingwood,45,12-06-1943,7000,Victoria
1943,6,Richmond,Fitzroy,1,4,3,4,3,2,6,6,12,17,89,4,5,3,2,4,1,3,3,14,11,95,Fitzroy,6,12-06-1943,19000,Punt
1943,6,Footscray,Melbourne,4,5,5,7,2,5,6,4,21,17,143,3,2,2,1,6,2,5,2,8,15,63,Footscray,80,12-06-1943,8000,Western
1943,6,North Melbourne,South Melbourne,5,4,2,3,1,4,1,1,14,7,91,5,1,2,4,6,3,6,3,12,18,90,North Melbourne,1,12-06-1943,7000,Arden
1943,7,Melbourne,Carlton,2,6,2,3,3,4,2,5,13,14,92,4,0,4,3,9,2,6,4,11,21,87,Melbourne,5,19-06-1943,8000,Punt
1943,7,Essendon,Collingwood,5,3,3,4,5,3,3,2,15,13,103,0,3,4,1,3,4,4,3,8,14,62,Essendon,41,19-06-1943,11000,Windy
1943,7,Fitzroy,Footscray,5,6,4,1,5,2,2,2,16,11,107,1,6,2,2,2,1,4,0,11,7,73,Fitzroy,34,19-06-1943,18000,Brunswick
1943,7,Hawthorn,North Melbourne,5,6,4,5,3,3,3,7,20,16,136,4,3,4,2,2,6,6,3,13,17,95,Hawthorn,41,19-06-1943,8000,Glenferrie
1943,7,South Melbourne,Richmond,1,4,5,2,1,7,2,2,12,12,84,5,5,3,4,2,4,2,4,17,12,114,Richmond,30,19-06-1943,11000,Princes
