Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1924,1,Fitzroy,Carlton,5,5,6,0,3,2,2,2,16,9,105,1,2,6,6,5,0,6,2,15,13,103,Fitzroy,2,26-04-1924,30000,Brunswick
1924,1,Essendon,Collingwood,1,4,1,2,4,2,7,2,8,15,63,1,3,3,5,0,1,2,4,12,7,79,Collingwood,16,26-04-1924,25000,Windy
1924,1,St Kilda,Melbourne,1,3,4,4,2,5,3,2,12,12,84,2,3,5,1,8,3,0,5,11,16,82,St Kilda,2,26-04-1924,15000,Junction
1924,1,Richmond,South Melbourne,5,1,3,1,1,1,3,2,10,7,67,2,5,3,3,3,1,6,6,13,16,94,South Melbourne,27,26-04-1924,20000,Punt
1924,2,Carlton,Essendon,3,1,0,3,2,3,2,7,7,14,56,2,0,4,1,6,5,1,2,7,14,56,Match drawn,0,03-05-1924,40000,Princes
1924,2,Collingwood,St Kilda,2,3,3,2,5,5,3,4,10,17,77,2,2,1,2,3,4,1,7,7,15,57,Collingwood,20,03-05-1924,19000,Victoria
1924,2,South Melbourne,Fitzroy,1,3,2,1,6,0,2,7,7,15,57,3,2,5,2,4,3,3,4,12,14,86,Fitzroy,29,03-05-1924,28000,Lake
1924,2,Geelong,Richmond,2,1,4,3,7,2,2,4,10,15,75,0,4,1,2,3,6,1,1,7,11,53,Geelong,22,03-05-1924,13000,Corio
1924,3,St Kilda,Carlton,1,5,1,2,3,10,2,7,9,22,76,4,5,3,1,6,1,4,1,13,12,90,Carlton,14,10-05-1924,26000,Junction
1924,3,Melbourne,Collingwood,5,1,1,1,3,2,4,4,8,13,61,2,1,2,3,4,4,3,3,8,14,62,Collingwood,1,10-05-1924,18211,M.C.G.
1924,3,Essendon,South Melbourne,3,4,5,0,2,1,4,6,12,13,85,2,2,1,3,4,2,3,2,8,11,59,Essendon,26,10-05-1924,25000,Windy
1924,3,Fitzroy,Geelong,5,3,2,4,2,3,5,3,14,13,97,1,3,4,2,6,4,1,3,10,14,74,Fitzroy,23,10-05-1924,20000,Brunswick
