Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1984,1,North Melbourne,Carlton,2,2,2,3,2,1,3,2,9,8,62,5,11,7,8,4,1,5,3,31,13,199,Carlton,137,31-03-1984,36504,Waverley
1984,1,Collingwood,Melbourne,3,4,4,7,5,4,1,2,18,12,120,2,4,5,4,6,4,2,5,15,17,107,Collingwood,13,31-03-1984,32741,Victoria
1984,1,St Kilda,Essendon,4,5,3,2,2,5,1,5,14,13,97,5,4,5,5,5,5,3,7,19,20,134,Essendon,37,31-03-1984,26019,Moorabbin
1984,1,Geelong,Fitzroy,3,7,11,2,5,0,4,1,23,10,148,4,2,4,5,1,5,1,2,15,9,99,Geelong,49,31-03-1984,22260,Kardinia
1984,1,Footscray,Richmond,3,6,4,5,6,2,3,3,18,14,122,1,0,4,6,4,7,4,2,11,17,83,Footscray,39,31-03-1984,25270,Western
1984,1,Hawthorn,Sydney,4,4,5,4,4,4,7,7,17,22,124,2,3,5,3,5,2,3,1,13,11,89,Hawthorn,35,31-03-1984,14369,Princes
1984,2,Fitzroy,Carlton,4,3,5,4,6,0,6,3,16,15,111,10,2,4,2,2,4,4,3,18,13,121,Carlton,10,07-04-1984,22240,Junction
1984,2,Collingwood,St Kilda,3,7,6,6,5,3,0,9,22,17,149,3,0,1,3,2,5,2,5,7,14,56,Collingwood,93,07-04-1984,26647,Victoria
1984,2,Essendon,Hawthorn,2,6,2,6,5,0,3,6,16,14,110,2,4,7,4,4,3,3,4,17,14,116,Hawthorn,6,07-04-1984,22841,Windy
1984,2,Geelong,Footscray,4,6,3,3,3,1,4,1,16,9,105,0,3,3,3,3,2,5,1,9,11,65,Geelong,40,07-04-1984,24114,Waverley
1984,2,Richmond,North Melbourne,2,5,3,5,4,3,8,2,15,17,107,3,5,4,2,0,1,2,6,14,9,93,Richmond,14,07-04-1984,25711,M.C.G.
1984,2,Sydney,Melbourne,7,4,2,3,6,2,4,4,16,16,112,2,3,3,5,2,3,9,6,13,20,98,Sydney,14,08-04-1984,8131,S.C.G.
1984,3,Carlton,Geelong,2,7,3,3,1,2,4,0,15,7,97,2,9,5,3,3,3,3,3,19,12,126,Geelong,29,14-04-1984,28784,Princes
1984,3,Essendon,Collingwood,4,8,8,6,2,6,4,1,26,13,169,3,2,5,6,5,2,1,2,16,10,106,Essendon,63,14-04-1984,28120,Windy
1984,3,Fitzroy,Richmond,5,3,2,6,2,3,2,2,16,9,105,6,5,6,5,2,6,7,4,22,19,151,Richmond,46,14-04-1984,25888,Waverley
1984,3,North Melbourne,Footscray,5,3,3,3,6,6,3,2,14,17,101,8,1,8,8,2,2,6,4,25,14,164,Footscray,63,14-04-1984,14174,Arden
