Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1998,1,North Melbourne,West Coast,4,5,2,4,4,3,3,3,15,13,103,2,5,6,2,4,3,3,1,15,11,101,North Melbourne,2,27-03-1998,27150,M.C.G.
1998,1,Carlton,Adelaide,1,2,4,3,4,5,1,3,10,13,73,5,2,1,1,3,2,2,2,9,9,63,Carlton,10,28-03-1998,20957,Princes
1998,1,St Kilda,Geelong,7,3,5,2,1,1,5,0,17,7,109,2,6,0,5,2,2,4,5,13,13,91,St Kilda,18,28-03-1998,34323,Waverley
1998,1,Collingwood,Hawthorn,6,1,6,5,3,1,6,5,18,15,123,2,5,3,2,5,1,4,2,12,12,84,Collingwood,39,28-03-1998,47628,M.C.G.
1998,1,Brisbane Lions,Western Bulldogs,3,3,1,3,4,1,3,4,10,12,72,3,4,5,5,6,2,5,3,17,16,118,Western Bulldogs,46,28-03-1998,18788,Gabba
1998,1,Port Adelaide,Sydney,3,3,6,5,3,7,2,3,17,15,117,6,6,5,3,1,1,0,2,20,4,124,Sydney,7,29-03-1998,31230,Football
1998,1,Richmond,Essendon,4,1,3,6,6,5,4,4,14,19,103,3,6,1,3,1,2,4,4,13,11,89,Richmond,14,29-03-1998,70200,M.C.G.
1998,1,Fremantle,Melbourne,1,7,3,2,2,0,3,1,13,6,84,3,3,1,1,5,3,2,3,8,13,61,Fremantle,23,29-03-1998,18133,Subiaco
1998,2,West Coast,Collingwood,3,6,4,4,4,4,3,3,17,14,116,1,2,3,2,0,2,2,4,8,8,56,West Coast,60,03-04-1998,35909,Subiaco
1998,2,Geelong,Richmond,4,4,2,4,2,6,0,7,14,15,99,4,2,3,2,3,2,4,5,11,14,80,Geelong,19,04-04-1998,26669,Kardinia
1998,2,Hawthorn,Port Adelaide,3,3,1,3,2,1,1,3,10,7,67,4,4,5,4,1,2,4,3,17,10,112,Port Adelaide,45,04-04-1998,18698,Waverley
1998,2,Melbourne,North Melbourne,5,6,3,5,2,2,4,3,19,11,125,1,3,7,4,4,1,3,2,15,10,100,Melbourne,25,04-04-1998,29990,M.C.G.
1998,2,Sydney,Brisbane Lions,6,1,6,7,2,5,4,4,20,15,135,4,2,6,2,3,2,5,3,14,13,97,Sydney,38,04-04-1998,32111,S.C.G.
