Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1928,1,Fitzroy,Carlton,2,4,3,2,4,8,0,1,11,13,79,7,2,3,6,3,0,4,2,18,9,117,Carlton,38,21-04-1928,30000,Brunswick
1928,1,Geelong,Collingwood,3,2,1,2,2,3,0,7,8,12,60,0,2,4,3,5,1,3,3,9,12,66,Collingwood,6,21-04-1928,18000,Corio
1928,1,Essendon,Melbourne,3,3,2,3,2,2,0,2,11,6,72,2,6,0,5,1,2,2,2,13,7,85,Melbourne,13,21-04-1928,20000,Windy
1928,1,South Melbourne,Footscray,3,3,5,3,6,1,3,6,14,16,100,2,4,4,5,2,2,3,2,15,9,99,South Melbourne,1,21-04-1928,20000,Lake
1928,1,Hawthorn,St Kilda,2,4,3,0,0,4,7,2,9,13,67,3,5,0,2,3,1,2,4,10,10,70,St Kilda,3,21-04-1928,15000,Glenferrie
1928,1,Richmond,North Melbourne,3,4,4,3,2,3,5,5,14,15,99,0,0,1,1,2,2,3,2,2,9,21,Richmond,78,21-04-1928,20000,Punt
1928,2,Carlton,Richmond,2,2,5,4,1,6,2,0,13,9,87,3,3,2,2,1,3,2,0,10,6,66,Carlton,21,28-04-1928,40000,Princes
1928,2,Collingwood,Fitzroy,5,4,3,2,6,3,6,3,14,18,102,1,3,3,2,3,4,2,4,9,13,67,Collingwood,35,28-04-1928,20000,Victoria
1928,2,Footscray,Essendon,5,0,4,1,5,0,2,2,10,9,69,1,6,0,3,0,4,3,6,10,13,73,Essendon,4,28-04-1928,20000,Western
1928,2,Melbourne,Geelong,1,2,0,3,2,2,4,3,6,11,47,1,1,1,1,7,4,5,0,4,16,40,Melbourne,7,28-04-1928,15122,M.C.G.
1928,2,North Melbourne,Hawthorn,6,0,3,1,4,2,8,2,10,16,76,2,2,1,3,2,5,0,6,8,13,61,North Melbourne,15,28-04-1928,6000,Arden
