Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1942,1,South Melbourne,Collingwood,6,4,5,3,6,6,10,3,18,25,133,3,4,3,4,1,4,1,5,14,11,95,South Melbourne,38,09-05-1942,8000,Princes
1942,1,Essendon,Melbourne,7,5,6,7,3,4,4,3,25,14,164,3,3,5,5,4,3,1,6,16,14,110,Essendon,54,09-05-1942,8000,Windy
1942,1,Fitzroy,St Kilda,4,3,3,4,3,1,3,6,14,13,97,2,2,3,3,1,4,7,0,10,12,72,Fitzroy,25,09-05-1942,8000,Brunswick
1942,1,Richmond,Footscray,4,4,5,6,3,4,2,8,19,17,131,5,5,3,3,5,4,3,3,16,15,111,Richmond,20,09-05-1942,14000,Punt
1942,1,Hawthorn,North Melbourne,3,6,1,3,2,5,5,3,13,15,93,7,6,2,3,5,4,4,6,18,19,127,North Melbourne,34,09-05-1942,5000,Glenferrie
1942,2,Carlton,South Melbourne,1,2,3,2,3,2,4,2,8,11,59,1,4,3,5,7,11,1,2,13,21,99,South Melbourne,40,16-05-1942,16000,Princes
1942,2,Footscray,Essendon,3,2,4,3,4,3,1,8,12,16,88,4,2,5,3,3,3,2,0,14,8,92,Essendon,4,16-05-1942,10000,Yarraville
1942,2,North Melbourne,Fitzroy,4,1,5,4,3,2,4,1,14,10,94,2,3,5,7,3,6,2,2,17,13,115,Fitzroy,21,16-05-1942,5500,Arden
1942,2,St Kilda,Hawthorn,2,3,7,4,2,2,6,3,16,13,109,4,2,2,1,4,4,5,4,9,17,71,St Kilda,38,16-05-1942,5500,Toorak
1942,2,Melbourne,Richmond,4,2,10,2,3,1,4,1,18,9,117,4,10,4,12,2,6,0,8,30,16,196,Richmond,79,16-05-1942,20000,Punt
1942,3,Essendon,Carlton,2,1,3,5,3,3,2,1,11,9,75,3,0,4,4,1,2,1,0,11,4,70,Essendon,5,23-05-1942,13000,Windy
1942,3,Richmond,Collingwood,2,9,5,9,3,7,6,9,25,25,175,4,0,1,0,3,0,3,1,5,7,37,Richmond,138,23-05-1942,11500,Punt
1942,3,Fitzroy,Melbourne,4,7,2,7,2,1,6,4,20,13,133,1,4,5,1,3,5,2,1,11,11,77,Fitzroy,56,23-05-1942,7000,Brunswick
1942,3,Hawthorn,Footscray,0,1,2,2,3,2,3,3,5,11,41,2,4,7,4,5,7,2,1,17,15,117,Footscray,76,23-05-1942,5000,Glenferrie
1942,3,South Melbourne,St Kilda,7,6,6,3,6,8,3,7,22,24,156,4,2,5,0,2,6,4,4,11,16,82,South Melbourne,74,23-05-1942,6500,Princes
1942,4,Carlton,Fitzroy,5,2,3,3,4,4,3,2,13,13,91,0,5,2,2,6,4,1,3,9,14,68,Carlton,23,30-05-1942,14000,Princes
1942,4,Collingwood,Essendon,6,2,4,1,1,3,3,2,13,9,87,5,7,2,6,8,5,1,2,20,16,136,Essendon,49,30-05-1942,6500,Victoria
1942,4,Melbourne,Hawthorn,4,1,6,5,5,2,7,1,16,15,111,1,2,2,3,1,5,2,9,8,17,65,Melbourne,46,30-05-1942,3500,Punt
1942,4,North Melbourne,South Melbourne,5,3,0,4,2,4,0,2,12,8,80,2,1,3,2,5,4,5,3,8,17,65,North Melbourne,15,30-05-1942,12000,Arden
1942,4,St Kilda,Richmond,1,4,2,4,4,5,1,7,11,17,83,7,6,7,5,4,4,3,2,25,13,163,Richmond,80,30-05-1942,9000,Toorak
1942,5,Richmond,Carlton,3,2,4,6,1,6,3,4,15,14,104,2,3,3,2,6,4,3,4,10,17,77,Richmond,27,06-06-1942,20000,Punt
1942,5,Hawthorn,Collingwood,4,3,3,3,2,1,2,5,13,10,88,4,3,0,3,3,6,8,3,10,20,80,Hawthorn,8,06-06-1942,4000,Glenferrie
1942,5,Essendon,North Melbourne,4,4,2,5,2,7,6,4,15,19,109,3,1,2,3,4,3,5,3,9,15,69,Essendon,40,06-06-1942,10000,Windy
1942,5,Fitzroy,Footscray,1,6,1,3,4,3,4,2,11,13,79,4,2,4,2,1,5,3,2,12,11,83,Footscray,4,06-06-1942,9000,Brunswick
1942,5,South Melbourne,Melbourne,7,4,7,5,3,3,2,2,23,10,148,3,4,4,5,3,5,8,3,16,19,115,South Melbourne,33,06-06-1942,5500,Princes
1942,6,Carlton,North Melbourne,6,4,6,4,3,3,5,7,20,18,138,1,6,2,4,5,1,0,7,13,13,91,Carlton,47,13-06-1942,7000,Princes
1942,6,Collingwood,Footscray,6,2,0,3,2,2,4,4,11,12,78,1,7,1,2,1,7,8,5,11,21,87,Footscray,9,13-06-1942,5500,Victoria
1942,6,Essendon,Richmond,1,4,3,2,5,6,2,4,10,17,77,2,2,4,3,2,3,4,1,11,10,76,Essendon,1,13-06-1942,18000,Windy
1942,6,South Melbourne,Fitzroy,2,0,6,1,8,2,3,2,9,15,69,2,5,2,2,1,6,5,5,11,17,83,Fitzroy,14,13-06-1942,10000,Toorak
1942,6,Melbourne,St Kilda,1,2,3,0,5,2,1,1,6,9,45,3,6,2,2,1,3,1,6,13,11,89,St Kilda,44,13-06-1942,4000,Punt
