Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2012,1,Greater Western Sydney,Sydney,1,2,0,2,2,1,1,3,5,7,37,4,4,5,1,1,3,4,8,14,16,100,Sydney,63,24-03-2012,38203,Stadium
2012,1,Richmond,Carlton,3,2,5,2,4,2,1,2,12,9,81,3,5,3,7,2,5,6,4,18,17,125,Carlton,44,29-03-2012,78285,M.C.G.
2012,1,Hawthorn,Collingwood,2,8,4,6,1,5,4,7,20,17,137,2,5,5,4,7,2,7,3,16,19,115,Hawthorn,22,30-03-2012,78466,M.C.G.
2012,1,Melbourne,Brisbane Lions,3,4,1,3,3,1,4,4,11,12,78,1,6,6,4,4,4,5,4,17,17,119,Brisbane Lions,41,31-03-2012,33473,M.C.G.
2012,1,Gold Coast,Adelaide,3,2,3,2,1,2,3,2,10,8,68,7,4,4,4,8,2,6,7,19,23,137,Adelaide,69,31-03-2012,12790,Carrara
2012,1,Fremantle,Geelong,6,2,4,4,0,3,5,1,16,9,105,4,5,3,3,0,2,5,4,15,11,101,Fremantle,4,31-03-2012,34601,Subiaco
2012,1,North Melbourne,Essendon,4,4,2,5,3,2,5,2,15,12,102,3,6,4,1,2,6,6,6,14,20,104,Essendon,2,31-03-2012,45818,Docklands
2012,1,Western Bulldogs,West Coast,4,4,2,2,3,2,6,4,12,15,87,6,4,6,5,2,4,3,1,21,10,136,West Coast,49,01-04-2012,24977,Docklands
2012,1,Port Adelaide,St Kilda,5,3,3,2,2,4,3,2,13,11,89,2,7,2,2,1,2,1,3,13,7,85,Port Adelaide,4,01-04-2012,21179,Football
2012,2,Brisbane Lions,Carlton,6,1,0,2,1,5,1,2,9,9,63,5,5,6,7,5,4,1,6,23,16,154,Carlton,91,05-04-2012,25913,Gabba
2012,2,Essendon,Port Adelaide,5,5,1,5,2,4,7,2,16,15,111,5,2,5,1,2,1,2,3,13,8,86,Essendon,25,07-04-2012,34118,Docklands
2012,2,Sydney,Fremantle,4,5,2,3,4,3,2,1,14,10,94,2,1,6,3,2,1,1,5,12,9,81,Sydney,13,07-04-2012,22242,S.C.G.
2012,2,West Coast,Melbourne,4,7,8,6,3,5,6,2,25,16,166,1,3,2,3,1,1,0,2,9,4,58,West Coast,108,07-04-2012,35674,Subiaco
