Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2015,1,Carlton,Richmond,4,2,0,5,7,2,3,0,11,12,78,2,5,2,6,3,7,3,2,15,15,105,Richmond,27,02-04-2015,83493,M.C.G.
2015,1,Melbourne,Gold Coast,2,5,5,5,5,2,2,4,17,13,115,1,2,5,5,2,4,2,3,13,11,89,Melbourne,26,04-04-2015,27013,M.C.G.
2015,1,Sydney,Essendon,0,1,2,7,1,6,1,4,10,12,72,4,1,4,0,3,2,1,0,9,6,60,Sydney,12,04-04-2015,23274,Stadium
2015,1,Brisbane Lions,Collingwood,2,1,4,4,3,2,1,2,11,8,74,3,4,5,0,3,3,5,3,12,14,86,Collingwood,12,04-04-2015,31240,Gabba
2015,1,Western Bulldogs,West Coast,4,3,4,3,0,5,1,7,14,13,97,3,4,5,2,1,0,1,1,14,3,87,Western Bulldogs,10,04-04-2015,22366,Docklands
2015,1,St Kilda,Greater Western Sydney,3,2,2,4,0,2,3,7,11,12,78,3,4,2,3,5,4,3,3,12,15,87,Greater Western Sydney,9,05-04-2015,18794,Docklands
2015,1,Adelaide,North Melbourne,6,6,3,6,4,6,2,2,21,14,140,2,1,6,0,1,0,3,5,9,9,63,Adelaide,77,05-04-2015,45607,Adelaide
2015,1,Fremantle,Port Adelaide,2,3,2,4,1,2,2,4,11,9,75,2,3,2,3,5,0,3,0,10,8,68,Fremantle,7,05-04-2015,34099,Subiaco
2015,1,Hawthorn,Geelong,3,6,7,1,3,4,6,8,17,21,123,4,1,1,2,3,0,3,7,8,13,61,Hawthorn,62,06-04-2015,73584,M.C.G.
2015,2,West Coast,Carlton,4,3,7,6,1,7,2,1,20,11,131,6,0,1,2,1,0,5,2,9,8,62,West Coast,69,10-04-2015,34588,Subiaco
2015,2,Richmond,Western Bulldogs,2,1,3,3,3,3,2,4,9,12,66,3,2,5,2,5,3,5,0,12,13,85,Western Bulldogs,19,11-04-2015,49945,M.C.G.
2015,2,Greater Western Sydney,Melbourne,0,2,9,4,2,4,2,3,15,11,101,4,3,0,1,2,1,3,2,8,8,56,Greater Western Sydney,45,11-04-2015,8811,Manuka
2015,2,Collingwood,Adelaide,0,2,1,6,2,2,3,2,9,9,63,3,4,4,1,6,5,4,3,12,18,90,Adelaide,27,11-04-2015,33771,Docklands
2015,2,Gold Coast,St Kilda,3,1,1,5,5,1,7,3,10,16,76,4,8,1,3,3,2,3,0,16,8,104,St Kilda,28,11-04-2015,13649,Carrara
2015,2,Port Adelaide,Sydney,1,3,2,0,1,1,3,3,6,8,44,3,4,4,3,1,3,2,2,14,8,92,Sydney,48,11-04-2015,49765,Adelaide
2015,2,Geelong,Fremantle,2,4,2,1,2,0,2,2,9,6,60,3,4,7,1,3,5,1,5,15,14,104,Fremantle,44,12-04-2015,23723,Kardinia
2015,2,Essendon,Hawthorn,2,5,2,3,2,1,1,2,12,6,78,1,2,4,4,3,2,3,2,11,10,76,Essendon,2,12-04-2015,59866,M.C.G.
2015,2,North Melbourne,Brisbane Lions,5,8,2,5,3,2,4,4,20,13,133,3,1,1,2,2,3,3,1,7,9,51,North Melbourne,82,12-04-2015,22275,Docklands
2015,3,Collingwood,St Kilda,6,6,4,5,2,4,4,4,21,14,140,6,1,1,2,3,1,2,0,10,6,66,Collingwood,74,17-04-2015,45197,M.C.G.
2015,3,Carlton,Essendon,2,3,2,4,4,3,5,6,11,18,84,3,7,4,2,4,0,2,3,16,9,105,Essendon,21,18-04-2015,54854,M.C.G.
2015,3,Adelaide,Melbourne,3,2,4,3,1,2,1,4,12,8,80,3,1,2,1,4,2,3,4,7,13,55,Adelaide,25,18-04-2015,43713,Adelaide
2015,3,Sydney,Greater Western Sydney,4,6,4,2,3,3,6,3,16,15,111,1,2,4,5,6,7,2,3,12,18,90,Sydney,21,18-04-2015,31966,S.C.G.
2015,3,North Melbourne,Port Adelaide,2,3,6,5,0,4,3,2,16,9,105,3,5,4,5,3,3,3,2,17,11,113,Port Adelaide,8,18-04-2015,22586,Docklands
2015,3,Brisbane Lions,Richmond,3,1,2,2,1,4,2,3,8,10,58,4,4,5,8,4,1,2,4,21,11,137,Richmond,79,18-04-2015,22441,Gabba
2015,3,Hawthorn,Western Bulldogs,2,9,3,5,3,3,1,6,19,13,127,2,4,2,0,1,0,5,3,8,9,57,Hawthorn,70,19-04-2015,15559,York
2015,3,Geelong,Gold Coast,5,2,6,3,3,3,2,1,16,9,105,6,2,1,4,5,7,3,3,13,18,96,Geelong,9,19-04-2015,20813,Kardinia
2015,3,West Coast,Fremantle,0,3,3,6,4,1,2,2,12,9,81,9,5,2,1,2,3,2,2,17,9,111,Fremantle,30,19-04-2015,39138,Subiaco
2015,4,Richmond,Melbourne,3,2,1,0,5,4,4,2,6,15,51,4,2,4,2,2,3,4,2,12,11,83,Melbourne,32,24-04-2015,58175,M.C.G.
2015,4,St Kilda,Carlton,5,3,2,2,3,3,2,1,12,9,81,1,5,6,6,2,2,5,4,18,13,121,Carlton,40,25-04-2015,12125,Wellington
2015,4,Essendon,Collingwood,2,2,1,1,0,8,2,3,6,13,49,3,1,3,2,2,7,3,3,9,15,69,Collingwood,20,25-04-2015,88395,M.C.G.
2015,4,Greater Western Sydney,Gold Coast,4,4,4,4,4,4,10,5,16,23,119,1,3,1,2,2,4,2,3,7,11,53,Greater Western Sydney,66,25-04-2015,6917,Manuka
2015,4,Port Adelaide,Hawthorn,8,4,3,0,2,2,4,1,15,9,99,1,2,5,5,2,5,2,4,13,13,91,Port Adelaide,8,25-04-2015,49831,Adelaide
2015,4,Fremantle,Sydney,4,5,0,2,2,1,1,4,11,8,74,1,0,4,3,1,2,5,4,8,12,60,Fremantle,14,25-04-2015,39009,Subiaco
2015,4,Brisbane Lions,West Coast,1,3,1,4,1,3,5,2,9,11,65,5,3,4,5,3,5,3,5,17,16,118,West Coast,53,26-04-2015,16632,Gabba
2015,4,Geelong,North Melbourne,4,0,2,3,3,3,2,5,9,13,67,1,4,2,5,2,2,4,3,12,11,83,North Melbourne,16,26-04-2015,23452,Kardinia
2015,4,Western Bulldogs,Adelaide,6,4,6,2,5,4,5,3,18,17,125,1,4,0,5,1,3,1,3,10,8,68,Western Bulldogs,57,26-04-2015,19915,Docklands
2015,5,Carlton,Collingwood,1,1,3,1,1,2,3,3,6,9,45,4,4,6,4,4,5,2,1,18,12,120,Collingwood,75,01-05-2015,71759,M.C.G.
2015,5,Richmond,Geelong,0,2,4,5,5,1,2,2,11,10,76,2,5,2,3,2,2,5,4,12,13,85,Geelong,9,02-05-2015,45228,M.C.G.
2015,5,Sydney,Western Bulldogs,2,2,4,2,5,4,1,3,10,13,73,5,1,4,1,1,7,1,2,11,11,77,Western Bulldogs,4,02-05-2015,25541,S.C.G.
2015,5,Gold Coast,Brisbane Lions,2,5,7,4,3,6,1,0,18,10,118,2,1,4,0,3,2,3,4,7,12,54,Gold Coast,64,02-05-2015,12464,Carrara
2015,5,North Melbourne,Hawthorn,3,1,3,3,1,2,5,2,10,10,70,6,1,5,7,4,4,5,3,19,16,130,Hawthorn,60,02-05-2015,38077,Docklands
2015,5,West Coast,Greater Western Sydney,4,5,3,6,2,2,6,2,18,12,120,3,0,1,0,4,0,4,1,4,9,33,West Coast,87,02-05-2015,34554,Subiaco
2015,5,Melbourne,Fremantle,2,3,1,0,2,2,4,6,6,14,50,5,3,3,7,3,3,2,2,18,10,118,Fremantle,68,03-05-2015,22892,M.C.G.
2015,5,St Kilda,Essendon,2,4,4,1,6,1,3,4,11,14,80,3,3,3,2,2,4,5,5,11,16,82,Essendon,2,03-05-2015,29869,Docklands
