Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1901,1,Fitzroy,Carlton,2,2,2,2,3,5,3,2,8,13,61,0,0,1,1,5,0,1,1,2,7,19,Fitzroy,42,04-05-1901,0,Brunswick
1901,1,Essendon,Collingwood,0,0,0,1,4,2,4,5,1,15,21,3,0,4,2,2,2,3,3,9,10,64,Collingwood,43,04-05-1901,0,East
1901,1,Geelong,Melbourne,0,0,1,1,1,3,1,6,2,11,23,2,0,1,0,1,0,2,0,3,3,21,Geelong,2,04-05-1901,0,Corio
1901,1,St Kilda,South Melbourne,2,1,0,3,0,2,0,3,6,5,41,3,0,2,1,3,2,7,1,6,13,49,South Melbourne,8,04-05-1901,0,Junction
1901,2,Collingwood,Carlton,0,5,2,6,1,4,1,10,13,16,94,0,0,0,0,5,0,2,0,0,7,7,Collingwood,87,09-05-1901,0,Victoria
1901,2,St Kilda,Essendon,0,1,0,2,0,1,0,0,3,1,19,3,0,3,3,2,1,7,4,9,14,68,Essendon,49,09-05-1901,0,Junction
1901,2,Fitzroy,Geelong,5,0,0,0,5,0,2,1,5,8,38,1,4,0,1,2,7,1,2,6,12,48,Geelong,10,09-05-1901,0,Brunswick
1901,2,Melbourne,South Melbourne,3,0,1,1,4,0,2,0,5,6,36,0,3,1,1,3,4,1,2,5,10,40,South Melbourne,4,09-05-1901,0,M.C.G.
1901,3,Carlton,Geelong,1,1,0,1,3,4,0,1,3,8,26,1,1,3,2,2,3,7,1,7,13,55,Geelong,29,11-05-1901,0,Princes
1901,3,South Melbourne,Collingwood,5,2,2,0,4,0,0,0,9,4,58,0,0,0,6,0,4,4,3,6,11,47,South Melbourne,11,11-05-1901,0,Lake
1901,3,Essendon,Fitzroy,3,1,2,0,2,2,3,1,6,8,44,1,2,2,2,2,2,0,1,7,5,47,Fitzroy,3,11-05-1901,0,East
1901,3,Melbourne,St Kilda,2,2,2,1,7,2,7,0,7,16,58,1,2,0,0,0,0,0,3,3,3,21,Melbourne,37,11-05-1901,0,M.C.G.
1901,4,Carlton,South Melbourne,1,1,2,0,1,1,1,0,4,3,27,2,0,1,0,2,2,1,2,3,7,25,Carlton,2,18-05-1901,0,Princes
1901,4,Collingwood,Melbourne,2,1,1,2,2,3,1,2,6,8,44,1,0,1,1,1,0,0,3,3,4,22,Collingwood,22,18-05-1901,0,Victoria
1901,4,Geelong,Essendon,1,0,2,1,4,5,1,0,4,10,34,1,0,1,2,0,2,2,2,4,6,30,Geelong,4,18-05-1901,0,Corio
1901,4,Fitzroy,St Kilda,2,5,2,6,4,2,6,4,15,16,106,1,1,0,1,1,2,2,0,3,5,23,Fitzroy,83,18-05-1901,0,Brunswick
1901,5,Carlton,St Kilda,1,2,2,0,5,1,4,0,5,10,40,0,1,0,1,1,1,1,5,2,8,20,Carlton,20,25-05-1901,0,Princes
1901,5,Geelong,Collingwood,0,2,0,1,1,5,0,0,3,6,24,3,0,1,0,3,1,3,1,4,8,32,Collingwood,8,25-05-1901,0,Corio
1901,5,Essendon,Melbourne,1,0,2,4,1,3,0,4,7,8,50,1,1,0,1,2,0,3,1,3,6,24,Essendon,26,25-05-1901,0,East
1901,5,South Melbourne,Fitzroy,2,0,1,0,0,1,4,2,3,7,25,2,2,1,1,1,3,1,0,6,5,41,Fitzroy,16,25-05-1901,0,Lake
1901,6,Melbourne,Carlton,2,2,3,0,1,2,2,2,7,7,49,0,3,2,0,3,0,1,0,5,4,34,Melbourne,15,01-06-1901,0,M.C.G.
1901,6,Collingwood,Fitzroy,2,2,1,2,2,2,6,3,7,13,55,0,3,2,1,3,2,2,2,6,9,45,Collingwood,10,01-06-1901,0,Victoria
1901,6,South Melbourne,Essendon,1,2,2,0,1,0,2,2,5,5,35,1,0,0,2,6,6,4,7,3,23,41,Essendon,6,01-06-1901,0,Lake
1901,6,St Kilda,Geelong,0,1,1,0,5,0,0,0,2,5,17,3,4,2,2,0,4,1,7,11,12,78,Geelong,61,01-06-1901,0,Junction
1901,7,Essendon,Carlton,4,6,3,2,4,3,2,6,15,15,105,1,1,1,0,1,2,2,2,3,7,25,Essendon,80,03-06-1901,0,East
1901,7,St Kilda,Collingwood,1,1,1,0,1,0,0,0,3,1,19,1,1,3,2,3,2,4,2,7,11,53,Collingwood,34,03-06-1901,0,Junction
1901,7,Fitzroy,Melbourne,1,2,2,0,0,2,1,3,5,6,36,3,1,1,0,2,1,2,1,5,6,36,Match drawn,0,03-06-1901,0,Brunswick
1901,7,Geelong,South Melbourne,4,3,1,1,5,2,3,1,9,11,65,0,0,1,2,0,0,1,3,3,4,22,Geelong,43,03-06-1901,0,Corio
1901,8,Carlton,Fitzroy,1,1,1,2,2,0,3,2,5,7,37,0,2,2,2,5,1,1,1,6,8,44,Fitzroy,7,08-06-1901,0,Princes
1901,8,Collingwood,Essendon,1,1,4,1,0,4,2,1,7,7,49,5,1,1,0,3,2,0,1,7,6,48,Collingwood,1,08-06-1901,0,Victoria
1901,8,Melbourne,Geelong,2,3,1,1,1,1,1,1,7,4,46,2,2,1,4,0,2,1,2,9,5,59,Geelong,13,08-06-1901,0,M.C.G.
