Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1956,1,Essendon,Carlton,1,3,3,2,3,3,3,4,9,13,67,1,3,0,1,1,0,6,2,5,9,39,Essendon,28,14-04-1956,30000,Windy
1956,1,Hawthorn,Collingwood,3,3,0,2,4,3,3,7,8,17,65,3,4,6,1,5,0,5,3,14,13,97,Collingwood,32,14-04-1956,24000,Glenferrie
1956,1,Footscray,Fitzroy,3,5,0,6,3,6,1,4,14,14,98,3,1,5,1,2,2,5,0,10,9,69,Footscray,29,14-04-1956,26617,Western
1956,1,South Melbourne,Geelong,0,4,2,1,3,1,3,1,7,8,50,1,3,4,3,3,1,4,3,11,11,77,Geelong,27,14-04-1956,25000,Lake
1956,1,Richmond,Melbourne,2,2,1,3,1,3,0,3,8,7,55,4,2,4,2,6,2,6,2,12,16,88,Melbourne,33,14-04-1956,25000,Punt
1956,1,North Melbourne,St Kilda,5,1,8,1,4,0,4,0,15,8,98,2,2,0,1,0,2,0,9,5,11,41,North Melbourne,57,14-04-1956,11000,Arden
1956,2,Carlton,Melbourne,1,0,0,5,0,5,2,4,6,11,47,5,3,2,2,5,4,6,3,12,18,90,Melbourne,43,21-04-1956,18656,Princes
1956,2,Collingwood,South Melbourne,3,3,4,2,2,7,6,3,12,18,90,2,1,2,2,4,2,0,5,7,11,53,Collingwood,37,21-04-1956,24800,Victoria
1956,2,Fitzroy,Essendon,3,5,1,1,6,4,2,7,10,19,79,2,1,3,1,5,4,4,2,7,15,57,Fitzroy,22,21-04-1956,18000,Brunswick
1956,2,St Kilda,Footscray,1,3,2,1,0,1,2,1,7,4,46,1,7,1,1,4,4,6,0,10,14,74,Footscray,28,21-04-1956,21382,Junction
1956,2,Geelong,North Melbourne,2,4,3,7,1,6,2,5,16,14,110,2,0,0,0,4,0,5,1,2,10,22,Geelong,88,21-04-1956,17294,Kardinia
1956,2,Richmond,Hawthorn,4,4,4,0,4,3,5,1,12,13,85,2,4,3,7,1,4,0,5,16,10,106,Hawthorn,21,21-04-1956,16000,Punt
1956,3,St Kilda,Carlton,2,0,5,2,6,0,3,2,9,11,65,3,5,0,5,2,3,2,2,13,9,87,Carlton,22,28-04-1956,26400,Junction
1956,3,Richmond,Collingwood,4,5,4,4,2,6,2,2,17,12,114,3,2,1,5,6,2,3,1,11,12,78,Richmond,36,28-04-1956,30000,Punt
1956,3,North Melbourne,Essendon,3,3,2,1,5,2,2,2,9,11,65,3,3,5,4,2,8,1,6,15,17,107,Essendon,42,28-04-1956,15000,Arden
1956,3,Fitzroy,South Melbourne,1,5,2,5,4,3,3,6,13,16,94,4,0,2,4,2,3,5,3,10,13,73,Fitzroy,21,28-04-1956,18000,Brunswick
1956,3,Footscray,Melbourne,2,0,3,0,6,2,2,1,5,11,41,1,2,2,4,2,2,2,7,9,13,67,Melbourne,26,28-04-1956,33265,Western
1956,3,Hawthorn,Geelong,3,5,4,3,0,3,3,4,15,10,100,4,5,3,4,5,4,2,5,16,16,112,Geelong,12,28-04-1956,20000,Glenferrie
1956,4,Carlton,North Melbourne,2,6,3,4,1,4,3,4,15,12,102,3,4,3,3,3,4,7,2,13,16,94,Carlton,8,05-05-1956,17447,Princes
1956,4,Collingwood,Footscray,3,7,0,2,1,5,0,9,12,15,87,3,6,1,1,2,1,4,0,11,7,73,Collingwood,14,05-05-1956,29818,Victoria
1956,4,Essendon,St Kilda,9,4,2,3,3,1,1,4,18,9,117,3,2,2,2,3,5,8,7,9,23,77,Essendon,40,05-05-1956,16000,Windy
1956,4,Melbourne,Fitzroy,3,2,1,4,8,2,6,3,10,19,79,1,3,0,5,1,2,1,2,9,6,60,Melbourne,19,05-05-1956,23000,Punt
1956,4,Geelong,Richmond,3,2,7,3,5,1,5,2,15,13,103,2,2,3,3,1,4,3,3,10,11,71,Geelong,32,05-05-1956,21840,Kardinia
1956,4,South Melbourne,Hawthorn,1,1,2,2,5,5,4,3,6,17,53,1,3,1,3,1,7,2,1,8,11,59,Hawthorn,6,05-05-1956,18500,Lake
1956,5,Carlton,Collingwood,0,2,4,2,1,3,8,4,8,16,64,0,0,2,1,1,2,1,0,3,4,22,Carlton,42,12-05-1956,24000,Princes
1956,5,Essendon,Richmond,2,1,2,1,8,5,5,4,6,22,58,1,0,3,3,2,3,5,0,7,10,52,Essendon,6,12-05-1956,17000,Windy
1956,5,Fitzroy,North Melbourne,1,2,3,2,2,7,1,5,8,15,63,3,2,2,0,2,0,3,1,7,6,48,Fitzroy,15,12-05-1956,9000,Brunswick
1956,5,Footscray,South Melbourne,5,1,2,1,6,1,5,1,9,13,67,1,3,0,4,0,4,1,4,8,9,57,Footscray,10,12-05-1956,18134,Western
1956,5,Melbourne,Geelong,2,1,2,1,7,6,5,2,6,20,56,2,3,0,1,2,3,2,5,6,12,48,Melbourne,8,12-05-1956,47270,M.C.G.
1956,5,St Kilda,Hawthorn,0,0,0,3,3,3,0,3,3,9,27,3,0,1,2,4,3,3,2,6,12,48,Hawthorn,21,12-05-1956,12250,Junction
1956,6,Richmond,Carlton,5,0,4,0,5,2,2,5,9,14,68,4,4,3,4,1,8,6,2,15,17,107,Carlton,39,19-05-1956,28000,Punt
1956,6,Collingwood,Geelong,3,2,2,3,2,0,5,0,10,7,67,0,1,0,1,3,7,3,1,2,14,26,Collingwood,41,19-05-1956,28000,Victoria
1956,6,South Melbourne,Essendon,4,6,3,2,1,2,5,0,15,8,98,1,3,4,3,4,4,4,8,11,20,86,South Melbourne,12,19-05-1956,26000,Lake
1956,6,Fitzroy,St Kilda,3,4,2,2,4,2,2,3,11,11,77,0,3,1,3,6,1,4,0,7,11,53,Fitzroy,24,19-05-1956,11500,Brunswick
1956,6,Hawthorn,Footscray,5,2,1,2,2,4,2,6,10,14,74,3,4,1,2,2,3,6,0,10,11,71,Hawthorn,3,19-05-1956,22000,Glenferrie
1956,6,North Melbourne,Melbourne,4,1,0,1,2,1,3,0,6,6,42,1,2,3,5,2,4,3,9,11,18,84,Melbourne,42,19-05-1956,11000,Arden
1956,7,Footscray,Carlton,3,2,1,1,1,3,5,4,7,13,55,2,3,2,1,1,2,2,3,8,8,56,Carlton,1,26-05-1956,33089,Western
1956,7,Melbourne,Collingwood,1,4,2,4,1,7,2,3,11,13,79,4,2,3,0,5,0,1,1,9,7,61,Melbourne,18,26-05-1956,46868,M.C.G.
1956,7,Geelong,Essendon,1,3,6,5,4,8,2,3,15,17,107,4,0,3,1,2,2,2,3,8,9,57,Geelong,50,26-05-1956,21758,Kardinia
1956,7,Hawthorn,Fitzroy,2,0,4,2,2,2,4,2,8,10,58,1,4,2,2,1,4,4,4,9,13,67,Fitzroy,9,26-05-1956,18000,Glenferrie
1956,7,North Melbourne,South Melbourne,5,4,1,5,2,2,0,3,15,7,97,3,2,1,1,4,2,5,5,7,16,58,North Melbourne,39,26-05-1956,13000,Arden
1956,7,St Kilda,Richmond,4,3,1,1,0,3,1,6,9,10,64,2,0,2,2,5,0,2,1,6,8,44,St Kilda,20,26-05-1956,15800,Junction
1956,8,Carlton,Hawthorn,4,3,1,2,4,2,4,3,10,13,73,2,0,1,2,3,3,2,1,5,9,39,Carlton,34,02-06-1956,33557,Princes
1956,8,Collingwood,North Melbourne,5,2,2,0,1,3,4,2,9,10,64,1,1,0,1,0,1,3,0,3,4,22,Collingwood,42,02-06-1956,22650,Victoria
1956,8,St Kilda,Melbourne,1,0,3,2,7,2,2,0,6,11,47,1,4,2,2,2,1,2,2,9,7,61,Melbourne,14,02-06-1956,26300,Junction
1956,8,Essendon,Footscray,4,2,2,4,2,4,0,5,12,11,83,4,2,6,2,5,6,8,4,14,23,107,Footscray,24,04-06-1956,31500,Windy
1956,8,Geelong,Fitzroy,4,1,3,3,6,2,4,0,11,12,78,3,1,2,2,0,4,1,3,8,8,56,Geelong,22,04-06-1956,21985,Kardinia
1956,8,Richmond,South Melbourne,3,4,3,0,9,1,2,3,10,15,75,3,5,1,3,1,2,1,2,12,6,78,South Melbourne,3,04-06-1956,23000,Punt
1956,9,Carlton,Geelong,2,3,4,2,2,2,5,4,11,13,79,2,5,3,2,3,2,1,2,12,8,80,Geelong,1,09-06-1956,33254,Princes
1956,9,Fitzroy,Collingwood,0,3,1,1,0,3,1,3,5,7,37,5,0,4,3,5,0,4,1,12,10,82,Collingwood,45,09-06-1956,24000,Brunswick
1956,9,Melbourne,Essendon,2,7,4,2,3,7,4,3,15,17,107,0,0,1,3,4,3,4,4,4,15,39,Melbourne,68,09-06-1956,32543,M.C.G.
1956,9,Footscray,Richmond,2,3,4,3,4,2,4,4,12,14,86,0,2,1,3,2,3,0,3,6,8,44,Footscray,42,09-06-1956,24443,Western
1956,9,Hawthorn,North Melbourne,2,2,2,1,4,1,5,3,7,13,55,0,3,0,0,3,5,1,3,3,12,30,Hawthorn,25,09-06-1956,11000,Glenferrie
1956,9,South Melbourne,St Kilda,6,2,4,2,2,2,0,1,14,5,89,0,4,4,3,0,5,1,2,11,8,74,South Melbourne,15,09-06-1956,21000,Lake
1956,10,St Kilda,Collingwood,4,1,3,1,5,2,2,0,9,9,63,1,4,1,2,2,7,6,6,8,21,69,Collingwood,6,16-06-1956,26800,Junction
1956,10,Footscray,Geelong,3,5,1,4,3,2,6,1,13,12,90,1,4,0,5,1,3,0,4,10,8,68,Footscray,22,16-06-1956,35909,Western
1956,10,North Melbourne,Richmond,3,5,0,2,1,5,2,5,10,13,73,2,1,6,3,3,0,4,4,12,11,83,Richmond,10,16-06-1956,11000,Arden
1956,10,Fitzroy,Carlton,0,0,4,3,2,4,3,2,7,11,53,2,4,2,5,1,3,3,4,13,11,89,Carlton,36,23-06-1956,27000,Brunswick
1956,10,Essendon,Hawthorn,2,3,3,4,4,4,6,6,12,20,92,5,2,2,1,2,3,5,1,10,11,71,Essendon,21,23-06-1956,17000,Windy
1956,10,Melbourne,South Melbourne,5,3,3,1,1,3,3,3,12,10,82,2,1,3,2,1,6,3,1,8,11,59,Melbourne,23,23-06-1956,36361,M.C.G.
1956,11,South Melbourne,Carlton,4,1,4,0,6,1,10,2,9,19,73,2,4,0,1,2,6,1,3,7,12,54,South Melbourne,19,30-06-1956,27000,Lake
1956,11,Collingwood,Essendon,2,5,2,6,2,7,3,6,15,18,108,2,0,5,0,6,2,2,2,7,12,54,Collingwood,54,30-06-1956,23814,Victoria
1956,11,Richmond,Fitzroy,4,1,6,4,3,2,4,3,15,12,102,1,6,0,5,6,5,0,3,12,14,86,Richmond,16,30-06-1956,12000,Punt
1956,11,North Melbourne,Footscray,0,4,1,0,1,5,0,3,5,9,39,4,1,0,1,5,2,4,2,6,13,49,Footscray,10,30-06-1956,14000,Arden
1956,11,Geelong,St Kilda,0,3,4,2,1,3,1,3,9,8,62,1,1,2,4,6,0,2,1,8,9,57,Geelong,5,30-06-1956,11052,Kardinia
1956,11,Hawthorn,Melbourne,3,0,2,0,4,3,3,2,5,12,42,1,5,2,3,1,6,0,7,11,14,80,Melbourne,38,30-06-1956,15500,Glenferrie
1956,12,Carlton,Essendon,5,1,2,4,3,2,5,3,12,13,85,0,2,1,2,1,8,4,2,5,15,45,Carlton,40,07-07-1956,23154,Princes
1956,12,Collingwood,Hawthorn,1,3,3,4,6,5,5,2,11,18,84,2,0,2,4,2,3,2,3,8,10,58,Collingwood,26,07-07-1956,17150,Victoria
1956,12,Fitzroy,Footscray,3,0,3,1,3,1,2,3,7,9,51,2,3,1,3,1,2,3,1,9,7,61,Footscray,10,07-07-1956,17500,Brunswick
1956,12,Geelong,South Melbourne,2,1,4,3,3,2,2,0,10,7,67,1,0,1,1,2,0,2,4,3,8,26,Geelong,41,07-07-1956,16439,Kardinia
1956,12,Melbourne,Richmond,1,3,4,3,6,3,3,1,11,13,79,2,1,2,2,0,1,0,2,7,3,45,Melbourne,34,07-07-1956,26872,M.C.G.
1956,12,St Kilda,North Melbourne,1,7,1,11,1,4,0,4,20,9,129,3,1,3,0,3,1,4,1,7,9,51,St Kilda,78,07-07-1956,14600,Junction
1956,13,Melbourne,Carlton,5,3,4,2,7,1,2,0,14,10,94,4,2,3,3,1,3,3,0,12,7,79,Melbourne,15,14-07-1956,46022,M.C.G.
1956,13,South Melbourne,Collingwood,2,4,0,4,2,3,2,2,10,9,69,2,3,4,2,2,1,4,2,11,9,75,Collingwood,6,14-07-1956,25000,Lake
1956,13,Essendon,Fitzroy,0,3,1,5,2,1,4,6,9,13,67,2,3,2,1,3,2,4,1,8,10,58,Essendon,9,14-07-1956,14000,Windy
1956,13,Footscray,St Kilda,3,4,1,3,3,5,2,3,11,13,79,5,1,5,2,0,0,2,0,13,2,80,St Kilda,1,14-07-1956,25414,Western
1956,13,North Melbourne,Geelong,3,4,0,0,2,1,1,1,7,5,47,2,4,4,9,2,6,5,2,19,15,129,Geelong,82,14-07-1956,9000,Arden
1956,13,Hawthorn,Richmond,0,1,1,1,6,2,2,3,3,13,31,0,0,3,5,0,4,1,1,8,6,54,Richmond,23,14-07-1956,13000,Glenferrie
1956,14,Carlton,St Kilda,4,2,1,1,3,5,7,3,8,18,66,4,3,1,1,3,5,1,3,9,12,66,Match drawn,0,21-07-1956,30100,Princes
