Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1951,1,Carlton,Hawthorn,3,3,4,3,4,1,1,3,13,9,87,1,3,0,3,2,7,4,2,7,15,57,Carlton,30,21-04-1951,13000,Princes
1951,1,Collingwood,North Melbourne,7,3,6,4,6,2,7,6,20,21,141,0,4,0,3,1,2,1,2,7,6,48,Collingwood,93,21-04-1951,23000,Victoria
1951,1,Essendon,Melbourne,3,1,9,0,4,2,2,0,13,8,86,2,1,2,5,1,7,0,8,10,16,76,Essendon,10,21-04-1951,24000,Windy
1951,1,St Kilda,Fitzroy,4,2,3,1,6,6,4,2,10,18,78,3,5,5,3,3,5,2,2,16,12,108,Fitzroy,30,21-04-1951,27000,Junction
1951,1,Richmond,Footscray,3,5,2,5,2,4,2,1,15,9,99,6,2,5,2,3,2,4,1,15,10,100,Footscray,1,21-04-1951,22000,Punt
1951,1,Geelong,South Melbourne,1,5,2,5,4,5,4,4,13,17,95,2,0,2,2,1,0,2,2,6,5,41,Geelong,54,21-04-1951,22000,Kardinia
1951,2,Footscray,Carlton,1,1,1,2,2,5,0,4,5,11,41,1,0,3,0,3,7,5,1,4,16,40,Footscray,1,28-04-1951,26000,Western
1951,2,Melbourne,Collingwood,0,3,2,2,4,3,4,4,7,15,57,1,5,3,6,3,5,5,3,15,16,106,Collingwood,49,28-04-1951,37374,M.C.G.
1951,2,Hawthorn,Essendon,2,3,2,2,1,3,0,3,9,7,61,2,1,4,5,2,2,6,4,12,14,86,Essendon,25,28-04-1951,12000,Glenferrie
1951,2,Fitzroy,Geelong,2,4,3,3,2,3,5,1,12,11,83,3,1,3,3,0,4,1,2,10,7,67,Fitzroy,16,28-04-1951,18000,Brunswick
1951,2,North Melbourne,St Kilda,0,4,2,2,5,2,3,4,8,14,62,2,4,3,3,1,1,4,3,12,9,81,St Kilda,19,28-04-1951,13000,Arden
1951,2,South Melbourne,Richmond,1,2,0,2,2,1,4,0,5,7,37,3,1,5,5,4,3,2,4,14,13,97,Richmond,60,28-04-1951,18000,Lake
1951,3,Carlton,Richmond,2,2,4,4,3,2,4,3,12,12,84,3,4,4,5,4,5,0,3,16,12,108,Richmond,24,05-05-1951,28000,Princes
1951,3,Collingwood,Geelong,3,2,2,7,6,5,4,3,14,18,102,0,2,3,2,1,1,1,5,7,8,50,Collingwood,52,05-05-1951,24500,Victoria
1951,3,South Melbourne,Essendon,2,3,2,7,7,4,4,5,14,20,104,6,2,3,3,1,2,3,1,14,7,91,South Melbourne,13,05-05-1951,14000,Lake
1951,3,Melbourne,Fitzroy,4,1,1,2,3,4,4,1,8,12,60,2,3,3,4,4,3,2,3,12,12,84,Fitzroy,24,05-05-1951,21437,M.C.G.
1951,3,Footscray,North Melbourne,6,0,3,1,2,1,4,2,10,9,69,0,4,0,1,0,8,2,3,5,13,43,Footscray,26,05-05-1951,20000,Western
1951,3,Hawthorn,St Kilda,1,7,2,2,4,2,5,4,12,15,87,2,5,1,1,3,2,3,2,9,10,64,Hawthorn,23,05-05-1951,10000,Glenferrie
1951,4,Geelong,Carlton,4,5,1,4,1,3,1,2,14,7,91,4,3,2,0,3,3,6,1,9,13,67,Geelong,24,12-05-1951,20500,Kardinia
