Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1898,1,Carlton,South Melbourne,2,2,1,1,2,1,2,6,6,11,47,1,0,1,1,2,5,3,2,3,12,30,Carlton,17,14-05-1898,0,Princes
1898,1,Collingwood,Geelong,3,0,3,1,2,2,0,2,7,6,48,0,1,1,1,4,0,5,0,3,9,27,Collingwood,21,14-05-1898,0,Victoria
1898,1,Essendon,Fitzroy,1,4,4,1,1,6,1,2,10,10,70,0,1,1,0,1,0,0,4,2,5,17,Essendon,53,14-05-1898,0,East
1898,1,St Kilda,Melbourne,0,1,0,1,0,1,2,1,2,4,16,4,2,4,3,6,3,3,2,13,14,92,Melbourne,76,14-05-1898,0,Junction
1898,2,Melbourne,Carlton,2,4,4,2,3,1,5,2,12,11,83,1,2,0,1,0,0,0,2,4,2,26,Melbourne,57,21-05-1898,0,M.C.G.
1898,2,Fitzroy,Collingwood,4,1,2,0,4,0,1,1,7,6,48,0,3,0,2,1,2,1,2,5,6,36,Fitzroy,12,21-05-1898,0,Brunswick
1898,2,South Melbourne,Essendon,0,1,1,1,0,7,0,2,3,9,27,2,0,3,0,2,2,3,1,5,8,38,Essendon,11,21-05-1898,0,Lake
1898,2,Geelong,St Kilda,4,1,3,3,8,3,4,4,11,19,85,0,2,0,0,1,1,1,2,2,5,17,Geelong,68,21-05-1898,0,Corio
1898,3,Carlton,Essendon,1,1,0,0,0,0,3,1,2,4,16,2,2,0,0,4,0,0,0,4,4,28,Essendon,12,24-05-1898,0,Princes
1898,3,Melbourne,Collingwood,1,3,1,1,3,2,3,2,6,10,46,2,0,3,0,1,1,2,2,5,6,36,Melbourne,10,24-05-1898,0,M.C.G.
1898,3,St Kilda,Fitzroy,0,0,2,0,1,0,3,0,2,4,16,1,3,0,3,1,2,3,5,7,11,53,Fitzroy,37,24-05-1898,0,Junction
1898,3,Geelong,South Melbourne,1,3,2,1,0,7,2,9,7,18,60,1,0,0,0,2,0,0,0,1,2,8,Geelong,52,24-05-1898,0,Corio
1898,4,Carlton,Geelong,1,0,2,1,1,1,2,1,4,5,29,0,1,0,2,3,6,3,0,3,12,30,Geelong,1,28-05-1898,0,Princes
1898,4,South Melbourne,Collingwood,1,2,1,3,3,2,5,1,7,11,53,1,1,1,3,0,1,1,4,6,6,42,South Melbourne,11,28-05-1898,0,Lake
1898,4,Essendon,St Kilda,5,2,4,5,4,6,2,4,16,16,112,1,2,1,1,1,6,0,0,5,7,37,Essendon,75,28-05-1898,0,East
1898,4,Fitzroy,Melbourne,1,0,1,2,2,5,4,3,4,14,38,1,0,0,1,2,1,2,2,2,7,19,Fitzroy,19,28-05-1898,0,Brunswick
1898,5,Collingwood,Carlton,2,3,1,0,1,4,4,3,6,12,48,0,0,0,0,3,0,2,1,0,6,6,Collingwood,42,04-06-1898,0,Victoria
1898,5,Essendon,Melbourne,2,0,3,1,2,2,4,4,6,12,48,1,1,1,0,0,3,2,0,3,5,23,Essendon,25,04-06-1898,0,East
1898,5,Geelong,Fitzroy,1,1,0,2,2,3,3,2,4,10,34,2,1,2,1,1,1,0,1,6,3,39,Fitzroy,5,04-06-1898,0,Corio
1898,5,St Kilda,South Melbourne,0,0,1,2,2,0,1,0,3,3,21,1,3,1,2,3,7,6,4,7,20,62,South Melbourne,41,04-06-1898,0,Junction
1898,6,Fitzroy,Carlton,4,0,1,0,2,1,4,0,5,7,37,0,3,0,1,1,4,0,4,4,9,33,Fitzroy,4,11-06-1898,0,Brunswick
1898,6,St Kilda,Collingwood,1,1,0,3,1,1,0,2,5,4,34,4,1,3,2,0,1,3,4,10,8,68,Collingwood,34,11-06-1898,0,Junction
1898,6,Geelong,Essendon,1,1,1,1,2,0,3,2,4,7,31,2,1,0,0,0,3,0,3,3,6,24,Geelong,7,11-06-1898,0,Corio
1898,6,Melbourne,South Melbourne,1,0,0,0,0,2,3,2,1,7,13,0,0,1,1,1,1,0,1,2,3,15,South Melbourne,2,11-06-1898,0,M.C.G.
1898,7,Carlton,St Kilda,3,1,1,0,5,2,5,1,5,13,43,1,2,0,2,0,2,1,0,5,3,33,Carlton,10,18-06-1898,0,Princes
1898,7,Collingwood,Essendon,2,2,1,0,2,3,3,2,5,10,40,1,0,2,0,1,0,0,1,3,2,20,Collingwood,20,18-06-1898,0,Victoria
1898,7,South Melbourne,Fitzroy,4,1,1,1,3,1,5,0,7,9,51,0,0,0,2,1,6,0,3,2,10,22,South Melbourne,29,18-06-1898,0,Lake
1898,7,Melbourne,Geelong,1,4,4,0,1,0,3,1,9,5,59,0,3,1,1,2,2,0,5,5,9,39,Melbourne,20,18-06-1898,0,M.C.G.
1898,8,South Melbourne,Carlton,0,2,4,0,3,1,3,1,6,8,44,0,0,0,1,0,3,0,3,1,6,12,South Melbourne,32,25-06-1898,0,Lake
1898,8,Geelong,Collingwood,3,0,3,0,1,1,2,1,6,5,41,0,0,1,1,1,3,1,5,2,10,22,Geelong,19,25-06-1898,0,Corio
1898,8,Fitzroy,Essendon,0,1,0,1,0,2,1,1,2,4,16,3,1,1,3,2,3,5,1,8,11,59,Essendon,43,25-06-1898,0,Brunswick
1898,8,Melbourne,St Kilda,2,0,1,2,8,3,4,0,5,15,45,1,1,0,1,0,2,0,1,3,3,21,Melbourne,24,25-06-1898,0,M.C.G.
1898,9,Carlton,Melbourne,3,0,1,0,0,1,3,0,4,4,28,0,1,1,1,1,7,0,2,3,10,28,Match drawn,0,09-07-1898,0,Princes
1898,9,Collingwood,Fitzroy,0,0,4,0,3,5,2,1,4,11,35,0,1,0,2,1,2,0,2,3,5,23,Collingwood,12,09-07-1898,0,Victoria
1898,9,Essendon,South Melbourne,3,1,1,2,4,4,2,2,7,12,54,1,0,2,1,2,2,1,1,4,6,30,Essendon,24,09-07-1898,0,East
1898,9,St Kilda,Geelong,2,1,0,0,1,3,1,2,3,7,25,4,3,2,4,6,3,4,2,13,15,93,Geelong,68,09-07-1898,0,Junction
1898,10,Essendon,Carlton,1,2,2,5,2,2,3,10,10,17,77,0,0,0,1,2,0,0,1,1,3,9,Essendon,68,16-07-1898,0,East
1898,10,Collingwood,Melbourne,1,5,1,1,5,4,1,1,8,11,59,0,0,0,1,1,0,3,1,1,5,11,Collingwood,48,16-07-1898,0,Victoria
