Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2005,1,Brisbane Lions,St Kilda,4,6,4,4,1,4,0,3,18,8,116,2,4,6,1,4,2,5,4,13,15,93,Brisbane Lions,23,24-03-2005,33369,Gabba
2005,1,Kangaroos,Carlton,3,3,4,6,4,2,1,2,16,9,105,3,2,2,5,5,3,2,3,12,13,85,Kangaroos,20,26-03-2005,40345,Docklands
2005,1,Melbourne,Essendon,3,6,3,3,2,6,3,2,15,13,103,3,3,0,2,4,2,2,1,8,9,57,Melbourne,46,26-03-2005,47849,M.C.G.
2005,1,Fremantle,Port Adelaide,4,2,4,3,3,2,4,1,13,10,88,2,3,1,1,1,4,1,5,7,11,53,Fremantle,35,26-03-2005,33704,Subiaco
2005,1,Sydney,Hawthorn,4,5,3,6,1,3,4,2,18,10,118,2,1,1,4,1,3,2,1,8,7,55,Sydney,63,27-03-2005,27274,S.C.G.
2005,1,Richmond,Geelong,4,2,3,6,3,2,1,2,15,8,98,6,6,7,6,2,4,4,0,25,10,160,Geelong,62,27-03-2005,48251,M.C.G.
2005,1,Adelaide,West Coast,3,2,2,0,3,4,2,2,7,11,53,1,2,3,3,1,3,1,5,9,10,64,West Coast,11,27-03-2005,39055,Football
2005,1,Collingwood,Western Bulldogs,5,4,2,0,4,3,4,3,11,14,80,3,5,1,7,7,0,7,2,16,16,112,Western Bulldogs,32,28-03-2005,53259,M.C.G.
2005,2,Carlton,Essendon,5,1,3,7,2,5,4,3,16,14,110,4,5,6,2,1,1,1,1,17,4,106,Carlton,4,01-04-2005,56446,M.C.G.
2005,2,Western Bulldogs,Melbourne,1,5,4,5,4,4,7,6,15,21,111,6,6,5,3,4,5,3,5,20,17,137,Melbourne,26,02-04-2005,26307,Docklands
2005,2,Kangaroos,Sydney,2,2,3,5,5,3,1,1,12,10,82,2,2,3,0,5,6,3,3,7,17,59,Kangaroos,23,02-04-2005,13481,Manuka
2005,2,West Coast,Geelong,3,2,4,3,2,4,3,3,12,12,84,1,3,2,2,6,3,2,3,8,14,62,West Coast,22,02-04-2005,39578,Subiaco
2005,2,Port Adelaide,Brisbane Lions,3,1,5,2,0,4,4,1,11,9,75,3,1,1,6,4,0,1,2,11,7,73,Port Adelaide,2,02-04-2005,34892,Football
2005,2,St Kilda,Fremantle,1,4,1,2,0,4,2,5,8,11,59,1,5,1,1,3,0,4,3,8,10,58,St Kilda,1,03-04-2005,12465,York
2005,2,Collingwood,Adelaide,2,1,4,3,5,1,5,4,10,15,75,4,1,3,4,5,1,2,1,12,9,81,Adelaide,6,03-04-2005,31464,Docklands
2005,2,Hawthorn,Richmond,2,5,3,2,3,4,6,4,12,17,89,4,5,3,4,2,3,0,2,16,7,103,Richmond,14,03-04-2005,33409,M.C.G.
2005,3,Melbourne,Geelong,6,5,3,4,2,2,1,1,18,6,114,1,4,1,2,5,3,3,7,8,18,66,Melbourne,48,08-04-2005,51793,M.C.G.
2005,3,Carlton,Collingwood,3,5,6,2,4,2,3,3,16,12,108,3,2,9,6,1,6,1,0,20,8,128,Collingwood,20,09-04-2005,61608,M.C.G.
2005,3,St Kilda,Kangaroos,3,4,5,2,3,2,2,2,14,9,93,2,4,4,5,2,1,4,3,15,10,100,Kangaroos,7,09-04-2005,36140,Docklands
2005,3,Brisbane Lions,Sydney,1,3,6,1,5,5,4,1,11,15,81,1,1,4,7,3,1,2,3,13,9,87,Sydney,6,09-04-2005,33960,Gabba
2005,3,Fremantle,West Coast,2,5,2,3,4,2,1,1,12,8,80,2,1,4,5,4,5,5,2,12,16,88,West Coast,8,09-04-2005,42027,Subiaco
2005,3,Adelaide,Port Adelaide,3,6,4,5,2,3,8,3,18,16,124,1,4,2,1,1,1,3,3,8,8,56,Adelaide,68,10-04-2005,44807,Football
2005,3,Essendon,Hawthorn,1,4,2,3,6,4,4,3,10,17,77,1,0,6,4,1,3,4,1,11,9,75,Essendon,2,10-04-2005,44971,M.C.G.
2005,3,Western Bulldogs,Richmond,3,3,2,3,1,6,7,4,11,18,84,3,2,2,5,4,5,5,2,12,16,88,Richmond,4,10-04-2005,30871,Docklands
2005,4,Kangaroos,Collingwood,4,3,4,3,4,1,1,3,14,9,93,5,3,2,3,3,2,1,6,13,12,90,Kangaroos,3,15-04-2005,51565,M.C.G.
