Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1900,1,Carlton,Geelong,0,1,0,1,0,2,1,3,2,6,18,0,0,3,1,3,4,3,1,4,11,35,Geelong,17,05-05-1900,0,Princes
1900,1,Collingwood,Fitzroy,3,1,3,3,3,4,0,0,10,7,67,3,1,1,1,1,5,2,2,6,10,46,Collingwood,21,05-05-1900,0,Victoria
1900,1,Essendon,South Melbourne,1,7,0,4,0,4,0,6,12,10,82,0,0,3,1,0,0,1,1,4,2,26,Essendon,56,05-05-1900,0,East
1900,1,St Kilda,Melbourne,6,0,3,1,2,0,5,1,10,8,68,0,6,1,2,2,6,3,2,9,13,67,St Kilda,1,05-05-1900,0,Junction
1900,2,Fitzroy,Carlton,0,1,2,1,1,3,3,3,4,10,34,1,0,0,0,1,1,1,1,1,4,10,Fitzroy,24,12-05-1900,0,Brunswick
1900,2,Geelong,Collingwood,4,1,1,1,3,0,8,4,7,15,57,0,3,0,2,0,4,0,1,5,5,35,Geelong,22,12-05-1900,0,Corio
1900,2,Melbourne,Essendon,0,1,2,2,1,1,0,2,5,4,34,0,0,1,1,1,1,1,3,2,6,18,Melbourne,16,12-05-1900,0,M.C.G.
1900,2,South Melbourne,St Kilda,3,0,3,0,4,3,10,4,6,21,57,1,2,0,0,2,2,0,3,3,7,25,South Melbourne,32,12-05-1900,0,Lake
1900,3,Carlton,Melbourne,4,0,1,1,0,0,6,0,6,6,42,0,1,0,2,3,0,0,1,3,4,22,Carlton,20,18-08-1900,0,Princes
1900,3,Collingwood,South Melbourne,0,1,2,2,3,5,1,6,5,15,45,1,0,2,0,1,3,2,1,3,7,25,Collingwood,20,18-08-1900,0,Victoria
1900,3,Essendon,Fitzroy,1,1,1,1,2,1,2,4,4,9,33,1,1,1,0,3,2,2,2,3,9,27,Essendon,6,18-08-1900,0,East
1900,3,St Kilda,Geelong,1,1,0,0,1,1,0,4,2,6,18,1,4,0,2,2,5,5,4,7,16,58,Geelong,40,18-08-1900,0,Junction
1900,4,Essendon,Collingwood,2,2,4,5,2,1,2,2,13,7,85,1,1,0,0,2,2,0,0,2,4,16,Essendon,69,23-05-1900,0,East
1900,4,St Kilda,Carlton,1,1,0,0,0,2,1,3,2,6,18,0,1,1,1,2,2,5,0,3,9,27,Carlton,9,24-05-1900,0,Junction
1900,4,Fitzroy,South Melbourne,2,1,1,2,5,8,3,3,6,19,55,2,1,0,0,0,0,2,2,3,4,22,Fitzroy,33,24-05-1900,0,Brunswick
1900,4,Geelong,Melbourne,3,0,5,3,2,4,4,5,11,15,81,0,2,0,0,1,2,0,0,2,3,15,Geelong,66,24-05-1900,0,Corio
1900,5,Carlton,Essendon,0,1,0,1,1,2,1,2,2,6,18,2,0,0,1,2,1,2,0,3,5,23,Essendon,5,26-05-1900,0,Princes
1900,5,Collingwood,St Kilda,3,2,2,2,2,1,5,3,9,11,65,0,2,0,0,1,1,1,4,2,7,19,Collingwood,46,26-05-1900,0,Victoria
1900,5,Melbourne,Fitzroy,1,1,0,1,1,6,1,1,3,9,27,3,1,3,3,4,1,0,1,10,6,66,Fitzroy,39,26-05-1900,0,M.C.G.
1900,5,South Melbourne,Geelong,3,0,0,2,0,3,2,2,5,7,37,0,0,1,2,1,0,2,2,3,5,23,South Melbourne,14,26-05-1900,0,Lake
1900,6,Carlton,Collingwood,2,0,2,0,0,0,1,0,4,1,25,0,0,0,0,3,2,2,2,0,9,9,Carlton,16,02-06-1900,0,Princes
1900,6,St Kilda,Essendon,1,1,0,0,1,2,1,2,2,6,18,2,0,0,1,4,2,2,3,3,11,29,Essendon,11,02-06-1900,0,Junction
1900,6,South Melbourne,Melbourne,1,0,3,2,0,4,3,1,6,8,44,2,1,2,1,4,0,0,1,6,5,41,South Melbourne,3,02-06-1900,0,Lake
1900,6,Fitzroy,Geelong,1,1,2,2,3,1,0,6,6,10,46,0,0,1,0,2,1,2,1,1,6,12,Fitzroy,34,02-06-1900,0,Brunswick
1900,7,South Melbourne,Carlton,1,0,2,1,1,1,3,1,4,6,30,0,0,1,1,0,4,1,1,2,6,18,South Melbourne,12,09-06-1900,0,Lake
1900,7,Melbourne,Collingwood,2,3,2,1,2,6,2,8,8,18,66,1,1,2,1,3,0,1,3,5,7,37,Melbourne,29,09-06-1900,0,M.C.G.
1900,7,Geelong,Essendon,1,0,2,5,1,4,0,0,8,5,53,1,0,3,0,3,1,1,2,4,7,31,Geelong,22,09-06-1900,0,Corio
1900,7,Fitzroy,St Kilda,1,7,2,6,3,9,1,7,16,20,116,1,0,1,0,3,0,1,1,2,5,17,Fitzroy,99,09-06-1900,0,Brunswick
1900,8,Geelong,Carlton,3,0,2,0,4,2,3,0,5,9,39,0,1,0,2,1,4,0,8,3,13,31,Geelong,8,23-06-1900,0,Corio
1900,8,Fitzroy,Collingwood,2,1,1,2,2,0,1,3,6,6,42,0,0,2,0,3,1,4,0,2,8,20,Fitzroy,22,23-06-1900,0,Brunswick
1900,8,South Melbourne,Essendon,1,1,1,1,7,4,0,3,4,14,38,0,0,0,1,0,0,1,3,1,4,10,South Melbourne,28,23-06-1900,0,Lake
1900,8,Melbourne,St Kilda,2,4,4,5,4,6,8,0,15,18,108,1,1,0,2,0,0,2,3,4,5,29,Melbourne,79,23-06-1900,0,M.C.G.
1900,9,Carlton,Fitzroy,0,1,0,1,1,1,0,1,2,3,15,1,0,0,6,3,5,2,1,7,11,53,Fitzroy,38,30-06-1900,0,Princes
1900,9,Collingwood,Geelong,5,1,0,0,2,0,2,2,6,6,42,0,2,1,0,0,5,0,0,3,5,23,Collingwood,19,30-06-1900,0,Victoria
1900,9,Essendon,Melbourne,0,1,0,1,2,1,1,2,2,6,18,4,1,0,1,3,2,1,2,6,8,44,Melbourne,26,30-06-1900,0,East
1900,9,St Kilda,South Melbourne,1,0,0,0,1,1,3,0,1,5,11,1,2,1,1,5,7,4,6,5,22,52,South Melbourne,41,30-06-1900,0,Junction
1900,10,Melbourne,Carlton,4,0,3,2,4,3,4,3,9,14,68,0,2,1,2,0,1,0,2,5,3,33,Melbourne,35,07-07-1900,0,M.C.G.
1900,10,South Melbourne,Collingwood,1,1,1,0,0,3,1,4,3,8,26,0,0,1,1,3,5,4,0,2,12,24,South Melbourne,2,07-07-1900,0,Lake
1900,10,Fitzroy,Essendon,3,1,0,3,0,6,5,1,7,12,54,1,2,1,1,4,1,3,2,5,10,40,Fitzroy,14,07-07-1900,0,Brunswick
1900,10,Geelong,St Kilda,1,2,3,7,2,3,1,2,13,8,86,1,0,2,1,2,1,1,0,4,4,28,Geelong,58,07-07-1900,0,Corio
1900,11,Carlton,St Kilda,2,1,2,2,1,1,3,2,7,7,49,1,1,0,2,2,0,1,1,4,4,28,Carlton,21,14-07-1900,0,Princes
1900,11,Collingwood,Essendon,3,2,0,1,6,3,2,3,6,14,50,1,2,1,0,0,1,4,0,4,5,29,Collingwood,21,14-07-1900,0,Victoria
1900,11,South Melbourne,Fitzroy,0,2,2,0,1,1,5,2,4,9,33,0,3,1,1,2,5,0,2,5,9,39,Fitzroy,6,14-07-1900,0,Lake
1900,11,Melbourne,Geelong,0,1,0,3,4,4,5,3,4,16,40,1,1,2,0,0,1,0,4,4,5,29,Melbourne,11,14-07-1900,0,M.C.G.
1900,12,Essendon,Carlton,2,6,0,4,0,6,1,5,12,12,84,3,0,1,1,0,0,5,0,5,5,35,Essendon,49,28-07-1900,0,East
1900,12,St Kilda,Collingwood,0,3,0,0,1,2,0,2,3,5,23,1,2,2,1,7,1,2,2,6,12,48,Collingwood,25,28-07-1900,0,Junction
1900,12,Fitzroy,Melbourne,3,0,2,3,3,1,2,3,8,9,57,1,2,0,1,1,4,1,2,4,8,32,Fitzroy,25,28-07-1900,0,Brunswick
1900,12,Geelong,South Melbourne,2,2,2,4,0,4,4,2,10,10,70,2,1,0,0,3,1,1,1,3,6,24,Geelong,46,28-07-1900,0,Corio
