Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1923,1,Fitzroy,Carlton,1,3,5,2,1,3,8,1,11,13,79,5,1,1,1,1,2,2,3,8,8,56,Fitzroy,23,05-05-1923,30000,Brunswick
1923,1,South Melbourne,Collingwood,3,1,5,3,5,0,1,1,12,7,79,6,3,3,4,0,2,1,2,16,5,101,Collingwood,22,05-05-1923,16000,Lake
1923,1,Essendon,St Kilda,4,4,1,6,2,7,1,3,15,13,103,4,1,1,2,3,1,7,1,8,12,60,Essendon,43,05-05-1923,20000,Windy
1923,1,Melbourne,Richmond,3,1,2,1,3,1,4,0,7,8,50,2,2,0,3,2,4,3,4,7,13,55,Richmond,5,05-05-1923,17939,M.C.G.
1923,2,Carlton,St Kilda,2,1,3,2,4,1,2,1,8,8,56,3,5,2,4,0,6,2,8,14,16,100,St Kilda,44,12-05-1923,15000,Princes
1923,2,Collingwood,Essendon,3,2,0,4,1,6,1,3,9,11,65,5,2,3,2,4,1,2,0,12,7,79,Essendon,14,12-05-1923,30000,Victoria
1923,2,Fitzroy,South Melbourne,2,4,1,2,1,5,1,4,9,11,65,2,2,5,0,4,0,4,1,9,9,63,Fitzroy,2,12-05-1923,12000,Brunswick
1923,2,Geelong,Melbourne,2,1,1,1,1,8,7,6,5,22,52,3,3,1,4,2,3,5,4,11,14,80,Melbourne,28,12-05-1923,10000,Corio
1923,3,Richmond,Carlton,1,3,2,1,2,3,1,4,7,10,52,3,0,4,1,6,2,3,1,8,12,60,Carlton,8,19-05-1923,15000,Punt
1923,3,St Kilda,Collingwood,1,3,4,2,2,3,0,4,10,9,69,0,2,1,3,5,1,5,1,6,12,48,St Kilda,21,19-05-1923,20000,Junction
1923,3,South Melbourne,Essendon,2,0,2,0,6,3,4,2,4,15,39,1,2,2,1,1,6,2,4,6,13,49,Essendon,10,19-05-1923,20000,Lake
1923,3,Geelong,Fitzroy,3,4,2,1,2,3,3,3,10,11,71,1,2,4,1,3,3,4,3,8,13,61,Geelong,10,19-05-1923,12000,Corio
1923,4,Carlton,Essendon,1,3,2,3,5,2,3,1,9,11,65,4,3,1,6,4,4,6,5,14,19,103,Essendon,38,26-05-1923,33000,Princes
1923,4,Collingwood,Geelong,4,3,7,2,6,2,9,6,16,23,119,2,4,0,4,3,5,0,4,10,12,72,Collingwood,47,26-05-1923,12000,Victoria
1923,4,Melbourne,South Melbourne,2,2,2,5,4,4,2,8,11,18,84,2,1,2,1,4,5,2,2,6,13,49,Melbourne,35,26-05-1923,15232,M.C.G.
1923,4,Richmond,St Kilda,2,2,1,3,4,2,1,1,8,8,56,2,3,1,2,3,6,1,3,8,13,61,St Kilda,5,26-05-1923,20000,Punt
