Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1972,1,Carlton,Fitzroy,2,3,2,4,4,5,2,4,11,15,81,3,2,2,3,4,2,2,2,10,10,70,Carlton,11,01-04-1972,33601,Princes
1972,1,Hawthorn,Melbourne,4,5,1,5,3,1,6,4,15,14,104,1,3,1,5,3,4,4,4,10,15,75,Hawthorn,29,01-04-1972,21513,Glenferrie
1972,1,St Kilda,North Melbourne,2,9,2,7,1,5,4,4,20,14,134,5,1,4,1,5,1,2,2,11,10,76,St Kilda,58,01-04-1972,21373,Moorabbin
1972,1,Richmond,Collingwood,4,6,2,4,5,2,1,1,16,9,105,4,2,0,8,3,4,9,1,14,17,101,Richmond,4,03-04-1972,72659,M.C.G.
1972,1,Footscray,Essendon,2,4,1,2,3,4,2,4,9,13,67,7,0,7,4,7,5,5,3,18,20,128,Essendon,61,03-04-1972,27935,Western
1972,1,South Melbourne,Geelong,3,3,4,0,5,3,1,4,10,13,73,2,5,1,1,0,1,3,3,9,7,61,South Melbourne,12,03-04-1972,18643,Lake
1972,2,Collingwood,Carlton,3,2,2,3,5,2,5,3,10,15,75,3,6,1,1,3,1,1,4,11,9,75,Match drawn,0,08-04-1972,37070,Victoria
1972,2,Essendon,South Melbourne,4,5,3,4,0,2,2,7,16,11,107,3,1,2,1,5,3,5,5,7,18,60,Essendon,47,08-04-1972,22611,Windy
1972,2,Fitzroy,St Kilda,6,2,2,2,5,1,5,5,12,16,88,1,6,1,4,1,4,1,2,12,8,80,Fitzroy,8,08-04-1972,19998,Junction
1972,2,Melbourne,Footscray,2,3,5,1,4,4,7,3,11,18,84,4,1,4,6,2,5,4,4,15,15,105,Footscray,21,08-04-1972,21452,M.C.G.
1972,2,Geelong,Richmond,4,1,3,2,1,2,0,0,10,3,63,1,7,4,10,3,4,3,7,22,17,149,Richmond,86,08-04-1972,18498,Kardinia
1972,2,North Melbourne,Hawthorn,6,1,4,0,4,0,3,3,11,10,76,4,9,1,5,3,9,3,9,19,24,138,Hawthorn,62,08-04-1972,10200,Arden
1972,3,South Melbourne,Carlton,3,3,4,4,4,4,0,2,14,10,94,5,4,6,3,2,4,7,5,18,18,126,Carlton,32,15-04-1972,20491,Lake
1972,3,Collingwood,Melbourne,2,5,2,8,6,1,1,3,17,11,113,3,2,0,1,3,3,3,3,6,12,48,Collingwood,65,15-04-1972,25172,Victoria
1972,3,Richmond,Essendon,4,2,2,8,3,4,5,3,16,15,111,6,4,6,3,4,5,5,3,19,17,131,Essendon,20,15-04-1972,55825,M.C.G.
1972,3,North Melbourne,Fitzroy,5,3,3,1,3,2,5,4,12,14,86,4,4,3,5,5,5,2,1,16,13,109,Fitzroy,23,15-04-1972,10383,Arden
1972,3,St Kilda,Footscray,1,3,11,7,2,0,3,2,22,7,139,3,6,1,2,0,1,2,6,12,9,81,St Kilda,58,15-04-1972,20402,Moorabbin
1972,3,Geelong,Hawthorn,1,3,1,4,0,7,1,3,9,11,65,7,2,2,4,5,2,6,4,15,17,107,Hawthorn,42,15-04-1972,16431,Waverley
1972,4,Carlton,Richmond,4,3,3,5,5,4,1,4,15,14,104,3,3,6,3,7,3,8,1,15,19,109,Richmond,5,22-04-1972,28377,Princes
1972,4,Collingwood,St Kilda,3,3,1,2,1,6,2,4,9,13,67,1,2,3,6,8,0,5,2,12,15,87,St Kilda,20,22-04-1972,40290,Waverley
1972,4,Essendon,Geelong,4,4,4,5,5,7,3,12,17,27,129,2,2,6,2,3,3,4,4,12,14,86,Essendon,43,22-04-1972,18862,Windy
1972,4,Fitzroy,Hawthorn,2,1,5,3,5,5,2,5,11,17,83,3,0,3,3,4,1,1,4,9,10,64,Fitzroy,19,22-04-1972,16937,Junction
1972,4,Footscray,North Melbourne,5,3,4,3,3,1,5,1,15,10,100,2,5,3,2,2,3,3,6,12,14,86,Footscray,14,22-04-1972,12827,Western
1972,4,Melbourne,South Melbourne,4,2,7,5,5,3,4,7,18,19,127,3,3,0,2,2,3,1,2,8,8,56,Melbourne,71,22-04-1972,18594,M.C.G.
1972,5,Essendon,Carlton,0,6,1,3,4,3,0,6,10,13,73,2,1,4,6,3,1,5,1,13,10,88,Carlton,15,25-04-1972,50367,Waverley
1972,5,Richmond,Melbourne,2,3,2,6,2,1,4,4,13,11,89,4,5,2,1,6,2,3,1,12,12,84,Richmond,5,25-04-1972,38154,M.C.G.
1972,5,North Melbourne,Collingwood,1,4,0,3,1,6,3,4,8,14,62,4,1,11,6,3,2,3,0,22,8,140,Collingwood,78,29-04-1972,17414,Arden
1972,5,Geelong,Fitzroy,1,3,2,5,2,0,5,2,11,9,75,4,4,6,5,3,2,6,2,19,13,127,Fitzroy,52,29-04-1972,16343,Kardinia
1972,5,Hawthorn,Footscray,3,6,1,4,4,8,6,2,14,20,104,1,2,3,5,4,2,2,2,11,10,76,Hawthorn,28,29-04-1972,15440,Glenferrie
1972,5,South Melbourne,St Kilda,1,2,2,0,5,2,8,2,5,17,47,4,2,1,2,4,3,4,5,9,16,70,St Kilda,23,29-04-1972,19724,Lake
1972,6,Carlton,Geelong,7,5,6,4,4,3,7,1,22,15,147,2,3,5,4,2,6,4,2,14,14,98,Carlton,49,06-05-1972,18365,Princes
1972,6,Collingwood,Hawthorn,4,3,4,3,4,4,2,2,14,12,96,4,4,3,4,3,5,2,1,15,11,101,Hawthorn,5,06-05-1972,29885,Victoria
1972,6,Melbourne,Essendon,5,3,0,8,3,3,3,4,16,13,109,5,2,2,3,2,3,6,2,12,13,85,Melbourne,24,06-05-1972,41357,M.C.G.
1972,6,Footscray,Fitzroy,3,4,5,4,2,2,10,2,16,16,112,3,3,3,4,3,4,1,4,13,12,90,Footscray,22,06-05-1972,18466,Western
1972,6,South Melbourne,North Melbourne,3,4,4,3,4,7,3,8,14,22,106,6,0,5,2,3,1,3,6,13,13,91,South Melbourne,15,06-05-1972,9111,Waverley
1972,6,St Kilda,Richmond,6,6,5,7,9,3,8,1,24,21,165,1,4,2,3,4,4,3,5,10,16,76,St Kilda,89,06-05-1972,33555,Moorabbin
1972,7,Carlton,Melbourne,3,1,3,3,2,4,5,4,10,15,75,2,0,1,2,2,6,0,0,5,8,38,Carlton,37,13-05-1972,30114,Waverley
1972,7,Fitzroy,Collingwood,2,3,3,2,3,5,4,3,10,15,75,5,2,1,7,3,1,5,1,15,10,100,Collingwood,25,13-05-1972,26776,Junction
1972,7,Essendon,St Kilda,5,5,6,2,3,9,1,2,18,15,123,2,3,2,3,5,4,5,8,10,22,82,Essendon,41,13-05-1972,27875,Windy
1972,7,Geelong,Footscray,4,4,3,4,8,0,7,3,15,18,108,2,3,3,8,4,6,2,3,16,15,111,Footscray,3,13-05-1972,16836,Kardinia
1972,7,Hawthorn,South Melbourne,6,5,2,0,5,2,4,3,13,14,92,2,1,4,2,4,5,4,7,9,20,74,Hawthorn,18,13-05-1972,13727,Glenferrie
1972,7,Richmond,North Melbourne,3,6,4,4,3,6,1,9,17,19,121,3,3,6,1,3,4,3,6,13,16,94,Richmond,27,13-05-1972,17331,M.C.G.
1972,8,St Kilda,Carlton,2,1,4,3,5,0,4,3,10,12,72,1,3,4,6,2,6,3,4,14,15,99,Carlton,27,20-05-1972,31547,Moorabbin
1972,8,Collingwood,Footscray,2,2,2,1,1,6,3,4,7,14,56,4,3,2,2,5,1,5,3,11,14,80,Footscray,24,20-05-1972,25986,Victoria
1972,8,North Melbourne,Essendon,2,1,3,2,4,2,6,1,8,13,61,1,9,4,0,3,4,1,4,14,12,96,Essendon,35,20-05-1972,14091,Arden
1972,8,South Melbourne,Fitzroy,2,1,4,2,1,2,2,2,9,7,61,5,3,7,3,4,2,3,2,18,11,119,Fitzroy,58,20-05-1972,12421,Lake
1972,8,Melbourne,Geelong,7,4,3,6,3,6,4,1,20,14,134,2,3,5,4,3,6,6,2,14,17,101,Melbourne,33,20-05-1972,19023,M.C.G.
1972,8,Richmond,Hawthorn,3,1,6,1,7,5,6,7,11,25,91,5,4,0,4,0,2,1,3,13,6,84,Richmond,7,20-05-1972,25661,Waverley
1972,9,Carlton,North Melbourne,4,6,2,4,5,5,0,3,16,13,109,2,3,0,1,4,5,2,0,6,11,47,Carlton,62,27-05-1972,15626,Princes
1972,9,Collingwood,Geelong,3,9,9,7,3,2,6,5,28,16,184,4,4,4,4,3,5,3,2,16,13,109,Collingwood,75,27-05-1972,20771,Victoria
1972,9,Essendon,Hawthorn,5,2,2,6,5,6,3,3,15,17,107,4,4,3,3,5,9,3,4,14,21,105,Essendon,2,27-05-1972,28187,Windy
1972,9,Fitzroy,Richmond,2,6,1,3,6,9,3,7,12,25,97,8,1,4,3,3,0,4,2,16,9,105,Richmond,8,27-05-1972,21753,Junction
1972,9,Footscray,South Melbourne,3,2,4,3,2,2,4,1,12,9,81,1,1,2,5,2,3,2,3,9,10,64,Footscray,17,27-05-1972,15891,Western
1972,9,Melbourne,St Kilda,1,0,0,4,1,0,4,1,5,6,36,2,2,4,1,6,3,5,5,9,19,73,St Kilda,37,27-05-1972,23516,Waverley
1972,10,Hawthorn,Carlton,3,4,4,0,4,7,4,7,11,22,88,4,2,3,4,0,2,4,1,13,7,85,Hawthorn,3,03-06-1972,26585,Glenferrie
1972,10,South Melbourne,Collingwood,0,1,3,4,2,1,3,5,8,11,59,4,2,8,5,2,5,4,3,19,14,128,Collingwood,69,03-06-1972,18085,Lake
1972,10,Essendon,Fitzroy,4,2,6,2,3,5,3,6,14,17,101,4,1,7,3,3,3,0,3,15,9,99,Essendon,2,03-06-1972,26791,Waverley
1972,10,Richmond,Footscray,2,5,4,4,3,3,3,5,15,14,104,3,2,4,3,4,6,2,2,12,14,86,Richmond,18,03-06-1972,36986,M.C.G.
1972,10,Geelong,St Kilda,2,5,2,0,0,2,2,7,9,11,65,5,1,1,4,5,4,3,3,11,15,81,St Kilda,16,03-06-1972,15835,Kardinia
1972,10,North Melbourne,Melbourne,0,4,1,1,2,2,4,3,6,11,47,11,3,1,8,7,2,5,3,23,17,155,Melbourne,108,03-06-1972,8063,Arden
1972,11,Footscray,Carlton,2,2,0,3,2,3,3,1,7,9,51,4,0,2,1,3,2,7,3,7,15,57,Carlton,6,10-06-1972,23948,Western
1972,11,St Kilda,Hawthorn,4,5,5,3,2,2,4,0,17,8,110,1,2,0,4,5,4,2,3,7,14,56,St Kilda,54,10-06-1972,27313,Moorabbin
1972,11,Richmond,South Melbourne,2,5,0,7,4,2,4,1,14,11,95,0,0,1,1,3,6,6,4,2,19,31,Richmond,64,10-06-1972,18692,M.C.G.
1972,11,Collingwood,Essendon,3,2,10,8,4,1,3,2,23,10,148,2,5,1,5,2,7,3,3,13,15,93,Collingwood,55,12-06-1972,44861,Victoria
1972,11,Fitzroy,Melbourne,4,4,2,2,3,5,3,6,12,17,89,3,3,6,1,3,2,1,4,13,10,88,Fitzroy,1,12-06-1972,23103,Junction
1972,11,North Melbourne,Geelong,2,5,4,3,2,4,2,3,14,11,95,4,2,5,3,6,4,7,3,14,20,104,Geelong,9,12-06-1972,13968,Waverley
1972,12,Collingwood,Richmond,3,3,5,0,6,7,6,5,11,24,90,3,4,1,4,3,5,4,1,12,13,85,Collingwood,5,17-06-1972,28288,Victoria
1972,12,Melbourne,Hawthorn,2,2,4,3,4,4,2,0,11,10,76,7,1,3,0,0,0,4,5,11,9,75,Melbourne,1,17-06-1972,31314,M.C.G.
1972,12,North Melbourne,St Kilda,1,1,3,2,2,1,2,3,7,8,50,3,2,3,4,1,6,3,9,12,19,91,St Kilda,41,17-06-1972,10681,Arden
1972,12,Fitzroy,Carlton,1,3,2,2,1,1,2,3,8,7,55,5,2,5,1,3,7,2,1,13,13,91,Carlton,36,24-06-1972,29258,Waverley
1972,12,Essendon,Footscray,3,5,3,3,1,7,1,6,14,15,99,1,7,4,7,8,3,2,6,19,19,133,Footscray,34,24-06-1972,23903,Windy
1972,12,Geelong,South Melbourne,2,5,4,4,1,8,1,4,15,14,104,3,0,2,5,6,2,5,0,10,13,73,Geelong,31,24-06-1972,14426,Kardinia
1972,13,Carlton,Collingwood,1,1,5,3,1,4,3,2,10,10,70,2,3,1,3,2,3,1,2,9,8,62,Carlton,8,01-07-1972,35106,Princes
1972,13,South Melbourne,Essendon,3,3,3,3,1,4,3,4,12,12,84,6,0,5,2,3,3,1,2,13,9,87,Essendon,3,01-07-1972,12984,Lake
1972,13,St Kilda,Fitzroy,4,2,4,3,1,1,2,6,13,10,88,4,1,0,1,3,3,6,5,6,17,53,St Kilda,35,01-07-1972,18355,Moorabbin
1972,13,Footscray,Melbourne,3,3,1,4,1,3,2,2,11,8,74,6,2,6,2,3,2,3,7,16,15,111,Melbourne,37,01-07-1972,14184,Waverley
1972,13,Richmond,Geelong,6,1,2,5,3,3,1,1,14,8,92,2,6,7,10,6,5,6,1,25,18,168,Geelong,76,01-07-1972,22595,M.C.G.
1972,13,Hawthorn,North Melbourne,5,5,5,6,2,5,4,3,21,14,140,1,3,4,2,4,1,5,6,10,16,76,Hawthorn,64,01-07-1972,8206,Glenferrie
1972,14,Richmond,Carlton,3,6,3,5,5,4,4,4,17,17,119,2,5,5,1,4,1,2,3,13,10,88,Richmond,31,08-07-1972,46471,M.C.G.
1972,14,St Kilda,Collingwood,2,1,0,1,5,3,4,1,4,13,37,2,1,1,5,5,3,3,2,9,13,67,Collingwood,30,08-07-1972,30451,Moorabbin
1972,14,Geelong,Essendon,2,4,3,1,1,5,3,1,10,10,70,3,2,0,4,2,2,2,0,9,6,60,Geelong,10,08-07-1972,23873,Kardinia
1972,14,Hawthorn,Fitzroy,5,8,1,5,3,7,3,6,19,19,133,4,0,6,2,1,1,5,1,12,8,80,Hawthorn,53,08-07-1972,12375,Waverley
1972,14,North Melbourne,Footscray,1,3,1,3,1,5,3,6,8,15,63,5,5,2,2,6,5,2,2,14,15,99,Footscray,36,08-07-1972,9302,Arden
1972,14,South Melbourne,Melbourne,1,2,3,4,1,1,3,4,10,9,69,5,1,5,3,4,1,2,2,14,9,93,Melbourne,24,08-07-1972,10405,Lake
1972,15,Carlton,South Melbourne,7,3,7,3,1,1,2,4,20,8,128,3,4,1,0,4,2,4,5,8,15,63,Carlton,65,15-07-1972,13865,Princes
1972,15,Melbourne,Collingwood,2,2,2,2,1,1,4,4,8,10,58,3,4,2,1,3,2,5,3,10,13,73,Collingwood,15,15-07-1972,30887,Waverley
1972,15,Essendon,Richmond,4,2,5,2,5,3,2,2,13,12,90,2,3,5,7,2,3,1,3,17,9,111,Richmond,21,15-07-1972,23251,Windy
1972,15,Fitzroy,North Melbourne,7,4,1,4,4,0,6,4,16,14,110,3,2,2,2,1,4,4,3,9,12,66,Fitzroy,44,15-07-1972,7007,Junction
1972,15,Footscray,St Kilda,3,9,1,1,3,1,3,0,14,7,91,3,1,3,2,1,1,3,6,9,11,65,Footscray,26,15-07-1972,18655,Western
1972,15,Hawthorn,Geelong,8,1,4,6,6,5,2,1,19,14,128,1,6,5,3,1,3,1,3,15,8,98,Hawthorn,30,15-07-1972,16844,Glenferrie
1972,16,Carlton,Essendon,4,12,1,3,4,0,3,6,20,13,133,5,2,4,6,4,5,4,2,17,15,117,Carlton,16,22-07-1972,27720,Princes
1972,16,Collingwood,North Melbourne,2,5,8,2,4,0,1,1,17,6,108,2,3,0,6,3,5,0,6,11,14,80,Collingwood,28,22-07-1972,19107,Victoria
1972,16,Fitzroy,Geelong,1,4,1,4,2,0,6,1,10,9,69,1,5,2,4,0,5,6,2,12,13,85,Geelong,16,22-07-1972,11046,Junction
1972,16,Footscray,Hawthorn,2,4,3,4,4,1,3,3,13,11,89,3,4,1,11,2,7,5,2,19,16,130,Hawthorn,41,22-07-1972,18400,Western
1972,16,Melbourne,Richmond,4,2,1,4,8,4,3,3,11,18,84,3,5,6,5,1,2,2,4,19,9,123,Richmond,39,22-07-1972,32416,M.C.G.
1972,16,St Kilda,South Melbourne,2,8,1,3,1,2,3,5,14,11,95,4,2,3,0,1,1,3,0,9,5,59,St Kilda,36,22-07-1972,13225,Waverley
1972,17,Geelong,Carlton,1,4,2,2,2,5,2,4,9,13,67,3,4,6,4,4,4,3,6,17,17,119,Carlton,52,29-07-1972,24797,Kardinia
1972,17,Hawthorn,Collingwood,1,5,1,4,3,3,6,4,11,16,82,6,6,4,3,3,5,0,5,19,13,127,Collingwood,45,29-07-1972,24132,Glenferrie
1972,17,Essendon,Melbourne,3,10,3,5,3,3,5,3,21,14,140,4,3,3,4,2,0,7,2,14,11,95,Essendon,45,29-07-1972,16318,Windy
1972,17,Fitzroy,Footscray,4,5,4,2,3,3,3,3,15,12,102,3,5,0,3,7,4,1,3,11,15,81,Fitzroy,21,29-07-1972,9574,Waverley
1972,17,North Melbourne,South Melbourne,4,1,5,2,6,2,1,6,12,15,87,3,4,3,1,3,6,2,1,11,12,78,North Melbourne,9,29-07-1972,7191,Arden
1972,17,Richmond,St Kilda,5,5,7,6,5,3,4,3,23,15,153,4,3,2,2,2,4,5,4,11,15,81,Richmond,72,29-07-1972,44348,M.C.G.
1972,18,Melbourne,Carlton,2,0,1,5,3,3,4,8,8,18,66,3,2,4,2,4,3,4,0,11,11,77,Carlton,11,05-08-1972,33364,M.C.G.
1972,18,Collingwood,Fitzroy,4,4,5,6,2,2,6,5,19,15,129,3,3,3,3,2,4,3,4,12,13,85,Collingwood,44,05-08-1972,25007,Victoria
1972,18,St Kilda,Essendon,4,4,1,3,2,6,0,1,12,9,81,3,2,4,3,2,3,8,3,12,16,88,Essendon,7,05-08-1972,29062,Moorabbin
1972,18,Footscray,Geelong,3,3,0,3,0,10,2,7,9,19,73,5,1,3,1,2,0,6,1,10,9,69,Footscray,4,05-08-1972,14699,Western
