Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1905,1,Carlton,Essendon,1,3,2,2,4,1,4,3,8,12,60,2,4,0,1,1,4,4,1,7,10,52,Carlton,8,06-05-1905,0,Princes
1905,1,Fitzroy,Collingwood,0,2,1,1,5,3,0,2,4,10,34,1,1,0,1,2,2,6,3,3,13,31,Fitzroy,3,06-05-1905,0,Brunswick
1905,1,Geelong,South Melbourne,2,1,0,2,2,4,0,3,5,9,39,1,0,4,3,4,2,4,4,8,14,62,South Melbourne,23,06-05-1905,0,Corio
1905,1,Melbourne,St Kilda,1,3,2,3,3,2,1,2,9,8,62,0,2,2,2,2,3,0,5,6,10,46,Melbourne,16,06-05-1905,0,M.C.G.
1905,2,Collingwood,Carlton,2,3,1,4,5,3,0,2,10,10,70,2,0,2,0,2,3,4,5,4,14,38,Collingwood,32,13-05-1905,0,Victoria
1905,2,Essendon,Geelong,2,4,4,2,3,0,6,1,12,10,82,1,1,1,4,0,2,0,4,7,6,48,Essendon,34,13-05-1905,0,East
1905,2,St Kilda,Fitzroy,1,2,0,1,1,2,4,2,4,9,33,2,3,1,3,4,0,4,2,9,10,64,Fitzroy,31,13-05-1905,0,Junction
1905,2,South Melbourne,Melbourne,4,3,1,3,4,2,0,1,11,7,73,3,2,2,3,1,2,3,1,10,7,67,South Melbourne,6,13-05-1905,0,Lake
1905,3,South Melbourne,Carlton,1,2,0,2,4,5,3,3,5,15,45,1,2,4,0,3,5,4,1,7,13,55,Carlton,10,20-05-1905,0,Lake
1905,3,St Kilda,Collingwood,1,1,2,6,2,4,1,3,10,10,70,3,3,7,5,3,4,3,0,18,10,118,Collingwood,48,20-05-1905,0,Junction
1905,3,Melbourne,Essendon,1,3,2,2,4,1,5,4,8,14,62,2,1,1,1,2,3,0,4,5,9,39,Melbourne,23,20-05-1905,0,M.C.G.
1905,3,Fitzroy,Geelong,3,1,2,4,2,4,6,4,10,16,76,1,0,0,3,3,5,1,2,4,11,35,Fitzroy,41,20-05-1905,0,Brunswick
1905,4,Carlton,Fitzroy,0,1,2,2,3,1,1,2,5,7,37,4,3,3,0,6,2,4,1,10,13,73,Fitzroy,36,27-05-1905,0,Princes
1905,4,Collingwood,Melbourne,2,1,1,1,3,4,7,2,5,16,46,2,0,1,1,1,1,2,3,4,7,31,Collingwood,15,27-05-1905,0,Victoria
1905,4,Essendon,South Melbourne,4,4,5,1,0,3,2,6,14,11,95,0,3,1,1,4,0,2,3,5,9,39,Essendon,56,27-05-1905,0,East
1905,4,Geelong,St Kilda,0,3,1,1,0,2,3,8,5,13,43,2,2,3,0,3,1,0,0,7,4,46,St Kilda,3,27-05-1905,0,Corio
1905,5,Collingwood,South Melbourne,0,4,5,3,3,3,0,3,12,9,81,0,0,0,2,2,2,3,3,2,10,22,Collingwood,59,03-06-1905,0,Victoria
1905,5,Melbourne,Fitzroy,0,1,1,1,3,4,1,4,3,12,30,1,0,3,1,1,0,6,1,5,8,38,Fitzroy,8,03-06-1905,0,M.C.G.
1905,5,Carlton,Geelong,1,3,0,1,3,2,4,1,5,10,40,1,1,2,0,1,0,1,2,4,4,28,Carlton,12,05-06-1905,0,Princes
1905,5,St Kilda,Essendon,0,2,0,3,1,2,0,6,5,9,39,2,0,5,0,7,0,4,1,7,12,54,Essendon,15,05-06-1905,0,Junction
1905,6,Melbourne,Carlton,1,2,1,1,1,4,2,1,5,8,38,0,0,3,3,1,2,2,0,6,5,41,Carlton,3,10-06-1905,0,M.C.G.
1905,6,Geelong,Collingwood,1,0,1,2,1,0,0,2,4,3,27,0,1,3,2,4,1,1,4,6,10,46,Collingwood,19,10-06-1905,0,Corio
