Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1932,1,Fitzroy,Carlton,2,3,2,5,3,7,6,3,12,19,91,1,4,3,2,5,6,3,1,10,15,75,Fitzroy,16,30-04-1932,25000,Brunswick
1932,1,Hawthorn,Collingwood,1,1,4,1,1,2,4,2,7,9,51,2,5,1,3,3,3,1,3,11,10,76,Collingwood,25,30-04-1932,14500,Glenferrie
1932,1,Essendon,Footscray,4,4,2,5,3,4,2,6,15,15,105,2,1,3,1,2,3,5,2,7,12,54,Essendon,51,30-04-1932,30000,Windy
1932,1,Geelong,North Melbourne,2,3,7,2,3,7,3,8,14,21,105,3,3,3,2,5,2,4,1,11,12,78,Geelong,27,30-04-1932,13000,Corio
1932,1,South Melbourne,Melbourne,3,4,1,3,4,3,4,8,11,19,85,1,4,3,1,1,6,2,2,9,11,65,South Melbourne,20,30-04-1932,17500,Lake
1932,1,Richmond,St Kilda,5,5,2,4,9,2,5,4,16,20,116,0,3,1,2,1,2,4,7,6,14,50,Richmond,66,30-04-1932,25000,Punt
1932,2,Carlton,South Melbourne,2,4,2,2,5,2,2,6,10,15,75,7,4,5,1,3,2,4,2,17,11,113,South Melbourne,38,07-05-1932,28000,Princes
1932,2,Collingwood,Geelong,2,2,3,5,3,0,3,5,12,11,83,2,1,5,5,2,8,5,1,13,16,94,Geelong,11,07-05-1932,18000,Victoria
1932,2,North Melbourne,Essendon,5,5,2,2,5,1,5,1,14,12,96,2,5,3,6,2,4,5,6,16,17,113,Essendon,17,07-05-1932,15000,Arden
1932,2,Footscray,Fitzroy,5,2,2,5,1,2,3,5,14,11,95,2,1,2,2,0,4,3,3,7,10,52,Footscray,43,07-05-1932,21500,Western
1932,2,St Kilda,Hawthorn,4,2,3,7,7,3,5,4,16,19,115,3,5,0,3,2,4,6,4,11,16,82,St Kilda,33,07-05-1932,13000,Junction
1932,2,Melbourne,Richmond,2,2,2,1,4,3,5,1,7,13,55,1,3,5,6,4,8,4,10,15,26,116,Richmond,61,07-05-1932,13000,Olympic
1932,3,Richmond,Carlton,3,2,3,2,4,4,7,8,10,23,83,4,2,2,4,3,3,2,4,12,12,84,Carlton,1,14-05-1932,24500,Punt
1932,3,Essendon,Collingwood,2,5,6,2,7,2,5,6,15,20,110,6,3,2,7,3,3,1,4,18,11,119,Collingwood,9,14-05-1932,18000,Windy
1932,3,Fitzroy,North Melbourne,5,4,1,3,2,3,9,2,13,16,94,5,5,1,6,2,4,0,5,17,11,113,North Melbourne,19,14-05-1932,15000,Brunswick
1932,3,South Melbourne,Footscray,4,3,1,2,4,1,3,3,10,11,71,1,1,4,2,2,3,6,1,8,12,60,South Melbourne,11,14-05-1932,30000,Lake
1932,3,Geelong,St Kilda,7,5,6,7,6,0,2,2,25,10,160,1,2,3,0,3,3,1,2,6,9,45,Geelong,115,14-05-1932,10500,Corio
1932,3,Hawthorn,Melbourne,1,3,2,2,3,7,0,1,8,11,59,1,0,5,0,4,2,2,6,6,14,50,Hawthorn,9,14-05-1932,8000,Glenferrie
1932,4,Carlton,Hawthorn,4,3,4,5,3,5,5,3,16,16,112,1,3,2,1,3,1,1,2,7,7,49,Carlton,63,21-05-1932,16000,Princes
1932,4,Collingwood,Fitzroy,6,4,3,1,4,5,6,7,14,22,106,1,1,5,4,2,2,1,4,11,9,75,Collingwood,31,21-05-1932,17000,Victoria
1932,4,St Kilda,Essendon,1,4,1,1,1,5,2,7,7,15,57,3,1,5,3,9,1,4,1,12,15,87,Essendon,30,21-05-1932,16000,Junction
1932,4,Footscray,Richmond,3,2,1,0,3,1,4,4,6,12,48,1,2,1,3,0,6,1,2,7,9,51,Richmond,3,21-05-1932,19000,Western
1932,4,Melbourne,Geelong,1,7,2,4,3,1,3,4,14,11,95,8,6,3,3,3,2,3,5,20,13,133,Geelong,38,21-05-1932,7000,Olympic
1932,4,North Melbourne,South Melbourne,7,0,1,1,7,0,7,2,9,16,70,2,3,3,3,0,3,2,2,11,7,73,South Melbourne,3,21-05-1932,23000,Arden
1932,5,Carlton,Collingwood,3,3,4,3,3,6,3,3,13,15,93,3,4,1,3,3,1,3,0,11,7,73,Carlton,20,28-05-1932,32000,Princes
1932,5,South Melbourne,Essendon,3,2,7,2,4,4,4,3,14,15,99,6,0,1,2,2,2,1,6,9,11,65,South Melbourne,34,28-05-1932,28000,Lake
1932,5,Fitzroy,Geelong,6,3,2,1,1,0,0,5,12,6,78,5,3,7,5,2,2,5,1,20,10,130,Geelong,52,28-05-1932,13000,Brunswick
1932,5,Footscray,St Kilda,1,7,1,4,2,4,5,3,13,14,92,1,2,4,1,5,1,2,2,8,10,58,Footscray,34,28-05-1932,14000,Western
1932,5,Richmond,Hawthorn,4,2,2,5,3,3,3,9,13,18,96,3,3,0,0,3,3,0,3,6,9,45,Richmond,51,28-05-1932,10000,Punt
1932,5,North Melbourne,Melbourne,6,4,4,4,3,1,3,3,18,10,118,5,3,2,2,3,7,2,4,12,16,88,North Melbourne,30,28-05-1932,12000,Arden
1932,6,Melbourne,Carlton,1,5,2,1,2,3,3,1,9,9,63,3,1,5,3,2,10,2,1,12,15,87,Carlton,24,04-06-1932,12500,Olympic
1932,6,Collingwood,Footscray,5,3,1,3,1,11,1,6,12,19,91,3,1,3,2,7,3,8,3,9,21,75,Collingwood,16,04-06-1932,25000,Victoria
1932,6,Essendon,Fitzroy,7,3,7,5,2,2,5,1,22,10,142,2,2,3,6,5,3,1,3,13,12,90,Essendon,52,04-06-1932,15000,Windy
1932,6,Geelong,Richmond,3,2,3,1,5,2,5,3,9,15,69,0,2,3,4,6,2,4,3,9,15,69,Match drawn,0,04-06-1932,17000,Corio
1932,6,Hawthorn,South Melbourne,4,1,2,4,2,1,7,4,11,14,80,3,7,1,5,2,3,3,5,16,13,109,South Melbourne,29,04-06-1932,12000,Glenferrie
1932,6,St Kilda,North Melbourne,6,5,3,2,1,2,2,4,16,9,105,3,6,3,4,4,2,6,2,16,14,110,North Melbourne,5,04-06-1932,13000,Junction
1932,7,Carlton,St Kilda,2,3,9,3,4,4,4,4,17,16,118,1,1,3,2,2,4,1,5,7,12,54,Carlton,64,18-06-1932,15000,Princes
1932,7,Collingwood,Melbourne,7,0,6,3,4,1,0,0,16,5,101,2,4,3,2,4,9,3,1,11,17,83,Collingwood,18,18-06-1932,7000,Victoria
1932,7,Hawthorn,Essendon,1,2,2,2,7,1,1,0,7,9,51,1,2,3,2,6,2,1,8,8,17,65,Essendon,14,18-06-1932,7000,Glenferrie
1932,7,Richmond,Fitzroy,4,3,2,5,6,3,6,1,14,16,100,0,3,3,2,4,4,1,4,8,13,61,Richmond,39,18-06-1932,13000,Punt
1932,7,North Melbourne,Footscray,3,3,2,1,0,1,2,5,9,8,62,4,3,5,1,4,1,6,2,13,13,91,Footscray,29,18-06-1932,18000,Arden
1932,7,South Melbourne,Geelong,2,6,1,5,3,12,3,3,14,21,105,2,2,5,5,9,2,1,0,14,12,96,South Melbourne,9,18-06-1932,38000,Lake
1932,8,North Melbourne,Carlton,3,3,2,3,0,3,1,3,11,7,73,4,2,7,1,4,4,4,4,14,16,100,Carlton,27,25-06-1932,15000,Arden
1932,8,St Kilda,Collingwood,6,4,1,1,5,3,4,4,12,16,88,4,2,3,6,0,5,4,6,15,15,105,Collingwood,17,25-06-1932,9000,Junction
1932,8,Geelong,Essendon,3,0,5,1,2,2,3,2,9,9,63,2,3,3,3,4,3,4,1,11,12,78,Essendon,15,25-06-1932,9500,Corio
1932,8,Fitzroy,Hawthorn,0,6,1,6,0,7,2,6,13,15,93,5,1,2,1,4,2,1,2,9,9,63,Fitzroy,30,25-06-1932,7500,Brunswick
1932,8,Footscray,Melbourne,3,3,3,1,0,2,1,4,10,7,67,1,1,0,1,5,0,1,3,3,9,27,Footscray,40,25-06-1932,10000,Western
1932,8,Richmond,South Melbourne,5,0,2,1,4,1,2,0,8,7,55,1,2,4,1,1,4,2,2,8,9,57,South Melbourne,2,25-06-1932,35000,Punt
1932,9,Carlton,Footscray,3,1,2,3,6,7,3,5,9,21,75,1,1,2,3,1,2,4,2,7,9,51,Carlton,24,02-07-1932,23000,Princes
