Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1907,1,Carlton,St Kilda,0,2,1,1,0,2,2,2,4,6,30,2,1,4,1,3,2,1,2,8,8,56,St Kilda,26,27-04-1907,0,Princes
1907,1,Collingwood,Fitzroy,1,1,3,1,1,5,3,2,6,11,47,2,0,1,2,4,2,2,1,5,9,39,Collingwood,8,27-04-1907,0,Victoria
1907,1,Essendon,Geelong,2,4,1,7,1,7,2,5,14,15,99,2,0,5,2,1,1,0,0,9,2,56,Essendon,43,27-04-1907,0,East
1907,1,South Melbourne,Melbourne,1,1,2,2,1,1,0,3,6,5,41,1,3,3,2,2,3,0,1,9,6,60,Melbourne,19,27-04-1907,0,Lake
1907,2,Geelong,Carlton,2,0,1,0,2,4,1,2,3,9,27,1,2,4,1,4,5,4,1,8,14,62,Carlton,35,04-05-1907,0,Corio
1907,2,St Kilda,Collingwood,1,3,4,0,6,2,4,2,8,14,62,0,2,3,3,1,2,0,3,8,6,54,St Kilda,8,04-05-1907,0,Junction
1907,2,Melbourne,Essendon,2,1,0,2,2,2,6,1,5,11,41,1,3,1,1,4,3,1,4,6,12,48,Essendon,7,04-05-1907,0,M.C.G.
1907,2,Fitzroy,South Melbourne,1,2,2,2,3,4,3,5,7,15,57,3,2,2,0,1,1,2,1,7,5,47,Fitzroy,10,04-05-1907,0,Brunswick
1907,3,Melbourne,Carlton,4,0,1,2,2,0,0,3,7,5,47,1,5,2,4,3,6,4,1,12,14,86,Carlton,39,11-05-1907,0,M.C.G.
1907,3,South Melbourne,Collingwood,5,1,2,1,4,2,5,1,9,12,66,0,3,1,1,1,4,1,2,5,8,38,South Melbourne,28,11-05-1907,0,Lake
1907,3,St Kilda,Essendon,1,2,1,5,3,4,2,4,9,13,67,3,0,2,0,2,2,1,2,5,7,37,St Kilda,30,11-05-1907,0,Junction
1907,3,Fitzroy,Geelong,2,2,5,0,3,0,5,2,9,10,64,4,4,1,3,0,3,1,1,12,5,77,Geelong,13,11-05-1907,0,Brunswick
1907,4,Carlton,Fitzroy,3,1,3,3,4,5,5,3,10,17,77,1,0,0,2,1,1,2,3,3,7,25,Carlton,52,18-05-1907,0,Princes
1907,4,Collingwood,Melbourne,0,2,1,1,4,3,2,1,4,10,34,1,0,1,4,4,1,2,3,6,10,46,Melbourne,12,18-05-1907,0,Victoria
1907,4,Essendon,South Melbourne,3,0,3,0,3,0,4,1,6,8,44,1,3,1,1,2,5,1,3,6,11,47,South Melbourne,3,18-05-1907,0,East
1907,4,Geelong,St Kilda,3,0,2,2,1,1,1,1,7,4,46,2,4,0,5,6,3,1,6,11,16,82,St Kilda,36,18-05-1907,0,Corio
1907,5,Carlton,South Melbourne,2,0,1,2,3,7,2,4,5,16,46,4,0,4,1,0,3,2,2,9,7,61,South Melbourne,15,25-05-1907,0,Princes
1907,5,Essendon,Collingwood,1,1,1,2,3,0,1,4,5,8,38,1,2,1,2,1,2,4,4,6,11,47,Collingwood,9,25-05-1907,0,East
1907,5,St Kilda,Fitzroy,3,3,3,4,1,0,5,3,13,9,87,1,2,2,4,2,4,4,0,9,10,64,St Kilda,23,25-05-1907,0,Junction
1907,5,Geelong,Melbourne,2,2,2,3,1,2,1,1,9,5,59,2,2,2,1,6,1,1,1,7,9,51,Geelong,8,25-05-1907,0,Corio
1907,6,Collingwood,Carlton,2,0,2,0,1,1,1,3,4,6,30,2,0,1,1,3,7,2,5,4,17,41,Carlton,11,01-06-1907,0,Victoria
1907,6,Melbourne,St Kilda,1,1,3,2,2,2,5,0,7,9,51,3,1,6,5,5,4,3,6,15,18,108,St Kilda,57,01-06-1907,0,M.C.G.
1907,6,Fitzroy,Essendon,2,4,1,3,3,1,2,1,10,7,67,1,0,1,2,3,1,3,5,4,12,36,Fitzroy,31,03-06-1907,0,Brunswick
1907,6,South Melbourne,Geelong,3,1,2,0,4,4,1,0,6,9,45,0,0,1,3,1,2,3,3,4,9,33,South Melbourne,12,03-06-1907,0,Lake
1907,7,Carlton,Essendon,4,3,3,5,3,4,4,3,15,14,104,1,1,2,3,2,3,3,0,7,8,50,Carlton,54,15-06-1907,0,Princes
1907,7,Geelong,Collingwood,0,1,2,0,5,2,7,0,3,14,32,1,2,1,1,0,0,1,7,5,8,38,Collingwood,6,15-06-1907,0,Corio
1907,7,Melbourne,Fitzroy,4,1,1,2,2,3,1,1,8,7,55,3,1,1,1,3,1,3,4,6,11,47,Melbourne,8,15-06-1907,0,M.C.G.
1907,7,St Kilda,South Melbourne,2,0,2,0,2,2,3,1,4,8,32,1,3,0,3,1,0,0,1,7,2,44,South Melbourne,12,15-06-1907,0,Junction
1907,8,St Kilda,Carlton,1,0,1,1,2,5,4,4,3,15,33,2,3,3,0,5,5,1,3,8,14,62,Carlton,29,22-06-1907,0,Junction
1907,8,Fitzroy,Collingwood,7,0,0,4,0,0,0,3,11,3,69,1,5,3,2,3,5,4,0,11,12,78,Collingwood,9,22-06-1907,0,Brunswick
1907,8,Geelong,Essendon,3,1,1,2,6,1,3,1,7,11,53,1,0,0,2,1,2,5,2,3,10,28,Geelong,25,22-06-1907,0,Corio
1907,8,Melbourne,South Melbourne,2,5,0,0,1,1,3,5,7,10,52,0,1,2,2,3,2,5,0,5,10,40,Melbourne,12,22-06-1907,0,M.C.G.
1907,9,Carlton,Geelong,0,0,3,2,3,2,3,1,5,9,39,2,2,2,1,1,1,0,2,7,4,46,Geelong,7,29-06-1907,0,Princes
1907,9,Collingwood,St Kilda,3,2,1,3,6,2,4,1,9,13,67,2,2,3,0,1,4,2,3,7,10,52,Collingwood,15,29-06-1907,0,Victoria
1907,9,Essendon,Melbourne,2,0,3,0,6,0,6,1,5,13,43,1,0,1,1,1,3,0,6,3,10,28,Essendon,15,29-06-1907,0,East
1907,9,South Melbourne,Fitzroy,0,2,2,2,3,2,3,0,6,8,44,2,3,0,2,4,3,1,2,7,10,52,Fitzroy,8,29-06-1907,0,Lake
1907,10,Carlton,Melbourne,4,1,3,1,5,2,6,3,9,16,70,2,2,0,4,0,3,0,3,8,6,54,Carlton,16,06-07-1907,0,Princes
1907,10,Collingwood,South Melbourne,3,0,5,0,5,1,0,3,8,9,57,1,3,2,1,0,7,0,1,7,8,50,Collingwood,7,06-07-1907,0,Victoria
1907,10,Essendon,St Kilda,0,2,3,0,2,2,1,2,5,7,37,4,2,1,2,2,6,2,1,9,11,65,St Kilda,28,06-07-1907,0,East
1907,10,Geelong,Fitzroy,3,0,6,1,5,3,1,2,10,11,71,0,1,0,3,0,3,2,3,4,8,32,Geelong,39,06-07-1907,0,Corio
1907,11,Fitzroy,Carlton,1,2,0,0,0,3,5,0,3,8,26,3,4,1,7,0,6,3,5,15,14,104,Carlton,78,13-07-1907,0,Brunswick
1907,11,Melbourne,Collingwood,1,0,1,0,2,3,4,1,2,10,22,3,4,5,3,7,1,0,3,15,11,101,Collingwood,79,13-07-1907,0,M.C.G.
1907,11,South Melbourne,Essendon,2,4,1,1,2,2,5,2,8,11,59,2,0,3,1,5,4,1,1,6,11,47,South Melbourne,12,13-07-1907,0,Lake
1907,11,St Kilda,Geelong,3,1,1,1,5,6,3,4,6,18,54,0,4,2,3,3,0,1,1,9,5,59,Geelong,5,13-07-1907,0,Junction
1907,12,South Melbourne,Carlton,1,1,0,1,2,3,3,1,3,9,27,1,1,0,2,4,4,1,3,4,12,36,Carlton,9,20-07-1907,0,Lake
1907,12,Collingwood,Essendon,5,2,0,3,4,1,3,2,10,10,70,0,1,2,0,0,2,2,1,3,5,23,Collingwood,47,20-07-1907,0,Victoria
1907,12,Fitzroy,St Kilda,0,2,1,0,1,2,2,2,3,7,25,1,1,0,1,3,1,0,1,3,5,23,Fitzroy,2,20-07-1907,0,Brunswick
1907,12,Melbourne,Geelong,1,1,4,0,6,2,1,4,6,13,49,0,2,0,2,0,4,5,1,4,10,34,Melbourne,15,20-07-1907,0,M.C.G.
1907,13,Carlton,Collingwood,1,1,1,2,2,3,5,5,5,15,45,2,1,2,0,1,2,1,0,5,4,34,Carlton,11,03-08-1907,0,Princes
1907,13,Essendon,Fitzroy,1,3,0,4,1,4,0,5,8,10,58,1,0,2,0,6,1,6,0,3,13,31,Essendon,27,03-08-1907,0,East
1907,13,Geelong,South Melbourne,5,0,1,0,3,0,1,2,6,6,42,1,2,2,2,2,4,0,2,7,8,50,South Melbourne,8,03-08-1907,0,Corio
1907,13,St Kilda,Melbourne,1,2,1,0,0,5,0,1,4,6,30,5,0,1,1,2,0,2,1,7,5,47,Melbourne,17,03-08-1907,0,Junction
1907,14,Essendon,Carlton,1,0,0,2,0,2,1,4,3,7,25,2,2,4,2,5,1,9,3,10,18,78,Carlton,53,10-08-1907,0,East
1907,14,Collingwood,Geelong,5,3,1,6,2,1,2,1,15,6,96,2,1,4,1,1,2,5,1,8,9,57,Collingwood,39,10-08-1907,0,Victoria
1907,14,Fitzroy,Melbourne,2,1,1,1,0,2,3,4,5,9,39,0,1,4,1,6,8,2,3,6,19,55,Melbourne,16,10-08-1907,0,Brunswick
1907,14,South Melbourne,St Kilda,1,4,0,3,6,3,1,6,8,16,64,1,3,1,0,4,2,8,0,5,14,44,South Melbourne,20,10-08-1907,0,Lake
1907,s1,South Melbourne,Carlton,0,3,0,5,0,4,3,2,8,9,57,3,0,0,1,7,3,3,3,4,16,40,South Melbourne,17,17-08-1907,0,Lake
1907,s1,St Kilda,Collingwood,3,0,2,3,6,7,6,0,8,19,67,1,1,1,0,2,0,3,3,3,8,26,St Kilda,41,17-08-1907,0,Junction
