Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1949,1,Collingwood,North Melbourne,1,7,4,7,2,4,1,6,19,13,127,3,2,4,1,5,4,4,4,10,17,77,Collingwood,50,16-04-1949,21500,Victoria
1949,1,Essendon,Hawthorn,7,4,3,4,3,4,2,3,18,12,120,1,3,1,4,1,1,0,1,9,3,57,Essendon,63,16-04-1949,13500,Windy
1949,1,St Kilda,Fitzroy,2,4,1,4,2,4,0,4,11,10,76,3,2,5,4,3,4,7,0,14,14,98,Fitzroy,22,16-04-1949,18000,Junction
1949,1,Geelong,Melbourne,7,2,8,4,3,5,5,6,21,19,145,5,5,1,1,1,2,0,8,12,11,83,Geelong,62,16-04-1949,25000,Kardinia
1949,1,Carlton,South Melbourne,4,2,5,5,2,3,4,7,16,16,112,0,2,1,3,3,2,2,5,6,12,48,Carlton,64,18-04-1949,29000,Princes
1949,1,Richmond,Footscray,5,7,3,4,2,2,4,5,19,13,127,3,1,3,1,2,1,2,5,8,10,58,Richmond,69,18-04-1949,30000,Punt
1949,2,Fitzroy,Carlton,3,4,6,2,1,9,3,3,15,16,106,4,2,4,5,5,4,4,2,15,15,105,Fitzroy,1,23-04-1949,25000,Brunswick
1949,2,Melbourne,Collingwood,2,4,1,5,0,4,2,2,12,8,80,3,4,2,2,2,1,9,4,11,16,82,Collingwood,2,23-04-1949,28116,M.C.G.
1949,2,North Melbourne,Essendon,1,1,3,2,3,5,3,3,7,14,56,3,2,2,3,3,3,4,5,10,15,75,Essendon,19,23-04-1949,20000,Arden
1949,2,Footscray,Geelong,2,2,2,6,1,2,1,3,12,7,79,1,1,5,2,6,4,3,1,9,14,68,Footscray,11,23-04-1949,15500,Western
1949,2,Hawthorn,Richmond,0,2,2,1,1,5,5,2,5,13,43,8,2,6,4,3,6,1,2,20,12,132,Richmond,89,23-04-1949,13000,Glenferrie
1949,2,South Melbourne,St Kilda,3,4,3,2,5,2,3,3,12,13,85,4,3,4,1,4,3,2,1,12,10,82,South Melbourne,3,23-04-1949,9000,Lake
1949,3,Carlton,Hawthorn,6,6,4,5,5,7,5,10,21,27,153,1,3,2,1,1,1,3,1,7,6,48,Carlton,105,30-04-1949,9250,Princes
1949,3,Collingwood,Fitzroy,2,2,2,1,3,4,4,3,7,14,56,3,1,3,1,3,3,2,1,8,9,57,Fitzroy,1,30-04-1949,30000,Victoria
1949,3,St Kilda,Essendon,2,0,3,0,8,0,7,0,5,15,45,1,6,1,5,2,6,0,8,13,16,94,Essendon,49,30-04-1949,13000,Junction
1949,3,Melbourne,Footscray,1,4,5,4,8,2,4,2,14,16,100,1,2,0,4,0,0,2,4,7,6,48,Melbourne,52,30-04-1949,23810,M.C.G.
1949,3,Geelong,South Melbourne,5,3,2,4,4,2,6,2,14,14,98,1,3,3,3,1,8,2,4,10,15,75,Geelong,23,30-04-1949,19000,Kardinia
1949,3,North Melbourne,Richmond,2,6,1,5,2,3,1,2,14,8,92,3,0,5,1,3,0,1,1,9,5,59,North Melbourne,33,30-04-1949,15000,Arden
1949,4,Essendon,Carlton,2,3,0,1,2,2,1,4,6,9,45,1,3,1,2,4,3,11,4,7,22,64,Carlton,19,07-05-1949,29000,Windy
1949,4,Hawthorn,Collingwood,1,3,0,1,3,3,3,1,5,10,40,6,0,1,2,0,2,6,3,9,11,65,Collingwood,25,07-05-1949,11500,Glenferrie
