Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1946,1,Footscray,Essendon,2,5,1,7,0,7,1,2,15,10,100,4,2,5,3,3,3,6,2,14,14,98,Footscray,2,20-04-1946,26000,Western
1946,1,Fitzroy,Richmond,1,3,3,5,2,6,1,2,12,11,83,2,6,2,2,1,1,7,6,12,15,87,Richmond,4,20-04-1946,32000,Brunswick
1946,1,Melbourne,Geelong,8,7,0,5,2,3,4,8,20,17,137,2,5,1,4,6,5,2,6,12,19,91,Melbourne,46,20-04-1946,18000,Punt
1946,1,South Melbourne,Carlton,3,5,6,2,4,2,3,4,16,13,109,6,5,3,4,0,3,2,4,18,9,117,Carlton,8,22-04-1946,38000,Junction
1946,1,Hawthorn,Collingwood,1,2,2,2,6,4,2,7,7,19,61,3,4,5,6,2,5,4,5,18,16,124,Collingwood,63,22-04-1946,19000,Glenferrie
1946,1,North Melbourne,St Kilda,4,6,2,7,5,10,2,6,19,23,137,6,2,4,0,3,0,3,0,12,6,78,North Melbourne,59,22-04-1946,11000,Arden
1946,2,Carlton,Melbourne,3,2,1,3,3,2,5,2,9,12,66,2,3,4,1,3,6,1,2,10,12,72,Melbourne,6,27-04-1946,21000,Princes
1946,2,Collingwood,Fitzroy,2,3,3,2,6,2,3,3,10,14,74,5,1,2,0,2,3,2,3,8,10,58,Collingwood,16,27-04-1946,22000,Victoria
1946,2,Essendon,South Melbourne,2,5,0,3,3,4,2,2,10,11,71,2,2,3,1,1,2,2,0,8,5,53,Essendon,18,27-04-1946,16000,Windy
1946,2,St Kilda,Footscray,4,1,3,3,2,0,1,0,11,3,69,2,7,3,4,5,8,5,3,16,21,117,Footscray,48,27-04-1946,14000,Junction
1946,2,Geelong,Hawthorn,3,3,5,4,3,11,0,0,15,14,104,0,2,5,2,4,2,4,9,9,19,73,Geelong,31,27-04-1946,7500,Kardinia
1946,2,Richmond,North Melbourne,4,5,4,2,6,3,5,1,15,15,105,4,6,3,6,4,5,2,8,19,19,133,North Melbourne,28,27-04-1946,23000,Punt
