Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1929,1,Carlton,Essendon,2,4,8,5,6,2,4,5,19,17,131,2,3,2,1,3,3,2,2,8,10,58,Carlton,73,27-04-1929,7000,Princes
1929,1,Collingwood,Richmond,4,5,4,2,0,0,0,2,15,2,92,3,1,5,2,1,3,3,2,11,9,75,Collingwood,17,27-04-1929,25000,Victoria
1929,1,Footscray,Fitzroy,3,3,3,1,7,0,9,2,10,18,78,1,5,1,3,1,1,1,6,10,9,69,Footscray,9,27-04-1929,17000,Western
1929,1,North Melbourne,Geelong,1,3,2,2,2,4,0,0,8,6,54,3,4,2,3,8,1,7,4,12,20,92,Geelong,38,27-04-1929,7000,Arden
1929,1,St Kilda,Hawthorn,0,5,2,5,1,4,4,1,12,10,82,3,2,2,1,7,1,0,2,8,10,58,St Kilda,24,27-04-1929,13000,Junction
1929,1,Melbourne,South Melbourne,4,1,5,2,1,2,3,2,12,8,80,1,1,1,4,4,3,5,4,7,16,58,Melbourne,22,27-04-1929,16843,M.C.G.
1929,2,Richmond,Carlton,4,5,3,4,5,5,3,10,16,23,119,5,4,5,2,6,2,4,1,16,13,109,Richmond,10,04-05-1929,36000,Punt
1929,2,Hawthorn,Collingwood,3,3,2,3,3,1,1,2,11,7,73,3,3,5,7,3,6,4,5,18,18,126,Collingwood,53,04-05-1929,12000,Glenferrie
1929,2,Essendon,Footscray,5,7,3,2,4,2,2,2,17,10,112,4,4,4,4,1,2,2,3,16,8,104,Essendon,8,04-05-1929,20000,Windy
1929,2,Fitzroy,North Melbourne,3,8,2,1,8,3,4,8,14,23,107,1,4,0,3,1,2,2,2,8,7,55,Fitzroy,52,04-05-1929,13000,Brunswick
1929,2,Geelong,Melbourne,2,5,0,5,1,6,1,7,12,15,87,1,1,1,0,3,0,6,1,3,10,28,Geelong,59,04-05-1929,11000,Corio
1929,2,South Melbourne,St Kilda,1,2,3,6,1,7,2,7,12,17,89,4,2,3,0,5,0,3,1,9,9,63,South Melbourne,26,04-05-1929,21270,Lake
1929,3,Carlton,Hawthorn,4,7,0,2,3,8,5,12,13,28,106,1,4,1,3,9,0,3,2,9,14,68,Carlton,38,11-05-1929,17000,Princes
1929,3,Collingwood,South Melbourne,6,1,6,6,6,5,4,5,19,20,134,1,0,3,0,2,6,1,5,4,14,38,Collingwood,96,11-05-1929,18000,Victoria
1929,3,Essendon,Richmond,0,5,3,1,2,1,4,2,9,9,63,2,4,5,4,5,5,5,2,15,17,107,Richmond,44,11-05-1929,25000,Windy
1929,3,Melbourne,Fitzroy,1,5,3,6,2,4,4,7,15,17,107,5,1,3,3,1,0,3,0,12,4,76,Melbourne,31,11-05-1929,18920,M.C.G.
1929,3,Footscray,North Melbourne,1,1,3,3,4,7,2,3,8,16,64,1,2,1,3,3,2,4,2,7,11,53,Footscray,11,11-05-1929,15000,Western
1929,3,St Kilda,Geelong,2,2,3,1,5,3,1,0,8,9,57,1,3,0,4,1,7,2,2,8,12,60,Geelong,3,11-05-1929,21000,Junction
1929,4,South Melbourne,Carlton,2,2,1,4,3,4,6,6,9,19,73,1,6,0,3,6,5,6,2,10,19,79,Carlton,6,18-05-1929,25000,Lake
1929,4,Geelong,Collingwood,2,2,2,0,4,0,5,4,6,13,49,3,4,1,4,0,6,3,4,12,13,85,Collingwood,36,18-05-1929,20499,Corio
1929,4,Hawthorn,Essendon,3,2,2,3,0,4,3,3,10,10,70,3,1,3,3,7,2,3,3,10,15,75,Essendon,5,18-05-1929,12000,Glenferrie
1929,4,Fitzroy,St Kilda,6,2,2,2,2,2,1,3,12,8,80,5,1,3,7,10,3,4,4,16,21,117,St Kilda,37,18-05-1929,14000,Brunswick
1929,4,Richmond,Footscray,1,7,5,1,5,2,3,9,14,19,103,2,3,4,2,5,2,5,7,11,19,85,Richmond,18,18-05-1929,22000,Punt
1929,4,North Melbourne,Melbourne,3,2,0,1,1,2,1,1,6,5,41,3,2,5,4,6,3,4,2,14,15,99,Melbourne,58,18-05-1929,9000,Arden
1929,5,Carlton,Geelong,1,3,1,5,3,7,1,2,10,13,73,3,2,3,0,3,2,0,2,8,7,55,Carlton,18,25-05-1929,30000,Princes
1929,5,Collingwood,Fitzroy,5,3,4,4,6,6,4,3,16,19,115,1,3,2,2,2,1,1,7,8,11,59,Collingwood,56,25-05-1929,18000,Victoria
1929,5,Essendon,South Melbourne,1,3,5,1,6,5,4,3,10,18,78,2,1,2,2,2,2,3,3,7,10,52,Essendon,26,25-05-1929,15000,Windy
1929,5,Footscray,Melbourne,0,7,1,2,0,5,3,7,10,15,75,5,1,2,3,5,1,3,0,11,9,75,Match drawn,0,25-05-1929,15500,Western
1929,5,Richmond,Hawthorn,1,8,3,4,2,9,3,8,16,22,118,3,5,3,1,1,1,3,0,12,5,77,Richmond,41,25-05-1929,14000,Punt
1929,5,St Kilda,North Melbourne,6,2,8,2,2,2,7,2,18,13,121,1,3,0,3,3,5,1,4,7,13,55,St Kilda,66,25-05-1929,15000,Junction
1929,6,Fitzroy,Carlton,0,5,4,1,1,3,5,4,10,13,73,4,7,5,4,4,2,4,2,20,12,132,Carlton,59,01-06-1929,25000,Brunswick
1929,6,North Melbourne,Collingwood,3,3,3,2,6,0,7,2,11,15,81,6,6,2,6,4,2,1,5,20,12,132,Collingwood,51,01-06-1929,10000,Arden
1929,6,South Melbourne,Richmond,5,1,1,4,7,5,0,2,11,14,80,3,4,0,3,1,6,7,3,10,17,77,South Melbourne,3,01-06-1929,24000,Lake
1929,6,Geelong,Essendon,0,4,0,3,1,8,0,4,7,13,55,4,0,4,0,5,3,4,0,8,12,60,Essendon,5,03-06-1929,13250,Corio
1929,6,Footscray,Hawthorn,7,1,7,1,7,0,16,1,16,24,120,2,1,0,4,2,9,0,4,7,15,57,Footscray,63,03-06-1929,14000,Western
1929,6,Melbourne,St Kilda,3,1,1,3,4,0,4,5,8,13,61,3,3,2,0,1,4,4,2,8,11,59,Melbourne,2,03-06-1929,38104,M.C.G.
1929,7,Carlton,North Melbourne,5,3,4,3,4,3,4,6,15,17,107,1,1,3,2,4,3,1,2,7,10,52,Carlton,55,15-06-1929,18000,Princes
1929,7,Collingwood,Melbourne,4,4,0,4,1,5,1,4,12,11,83,1,2,4,2,0,2,1,2,9,5,59,Collingwood,24,15-06-1929,22000,Victoria
1929,7,Essendon,Fitzroy,3,6,3,6,6,5,7,7,18,25,133,4,2,2,4,4,1,1,2,12,8,80,Essendon,53,15-06-1929,15000,Windy
1929,7,St Kilda,Footscray,1,6,3,3,2,2,1,9,13,14,92,3,2,1,2,6,3,2,2,8,13,61,St Kilda,31,15-06-1929,20000,Junction
1929,7,Richmond,Geelong,7,2,3,1,5,0,4,6,13,15,93,2,4,2,4,2,4,2,5,12,13,85,Richmond,8,15-06-1929,19000,Punt
1929,7,Hawthorn,South Melbourne,3,5,3,4,2,4,2,0,15,8,98,3,1,4,3,5,2,3,3,11,13,79,Hawthorn,19,15-06-1929,10000,Glenferrie
1929,8,Melbourne,Carlton,0,2,0,3,3,5,0,4,5,12,42,4,2,4,0,4,4,5,4,10,17,77,Carlton,35,22-06-1929,26591,M.C.G.
1929,8,St Kilda,Collingwood,2,2,2,1,1,4,2,1,7,8,50,2,1,3,1,2,4,2,4,7,12,54,Collingwood,4,22-06-1929,27000,Junction
1929,8,North Melbourne,Essendon,1,0,2,1,8,0,4,2,4,14,38,0,6,2,2,4,4,1,3,10,12,72,Essendon,34,22-06-1929,9000,Arden
1929,8,Fitzroy,Richmond,1,7,2,3,0,3,2,3,13,8,86,9,1,7,2,4,3,4,2,19,13,127,Richmond,41,22-06-1929,14000,Brunswick
1929,8,Footscray,South Melbourne,1,7,2,1,1,3,1,4,11,9,75,0,4,1,3,6,1,2,4,8,13,61,Footscray,14,22-06-1929,11000,Western
1929,8,Geelong,Hawthorn,4,1,2,1,1,1,4,2,8,8,56,0,1,0,1,4,5,1,3,2,13,25,Geelong,31,22-06-1929,4000,Corio
1929,9,Carlton,St Kilda,2,4,2,4,9,5,5,3,12,22,94,1,3,0,3,3,4,5,3,7,15,57,Carlton,37,29-06-1929,32000,Princes
1929,9,Collingwood,Footscray,4,4,7,5,5,6,3,5,20,19,139,4,1,2,7,1,5,2,2,14,10,94,Collingwood,45,29-06-1929,18000,Victoria
1929,9,Essendon,Melbourne,1,3,6,1,3,2,2,3,11,10,76,2,3,4,3,1,5,3,1,12,10,82,Melbourne,6,29-06-1929,15000,Windy
1929,9,Hawthorn,Fitzroy,3,5,1,4,3,5,6,1,13,15,93,5,0,1,2,3,3,1,3,8,10,58,Hawthorn,35,29-06-1929,10000,Glenferrie
1929,9,South Melbourne,Geelong,6,0,4,0,2,1,7,3,10,13,73,1,6,0,3,2,5,1,7,10,15,75,Geelong,2,29-06-1929,12000,Lake
1929,9,Richmond,North Melbourne,4,6,7,2,4,5,3,3,19,15,129,4,3,1,3,2,3,1,4,11,10,76,Richmond,53,29-06-1929,11000,Punt
1929,10,Collingwood,Carlton,4,7,3,1,1,4,7,3,15,15,105,4,4,3,0,6,1,0,3,11,10,76,Collingwood,29,06-07-1929,33000,Victoria
1929,10,St Kilda,Essendon,1,3,4,1,3,3,2,1,9,9,63,3,0,3,1,2,2,1,1,7,6,48,St Kilda,15,06-07-1929,12500,Junction
1929,10,Fitzroy,South Melbourne,4,2,3,3,4,2,3,5,12,14,86,2,3,4,8,0,5,3,0,17,8,110,South Melbourne,24,06-07-1929,6000,Brunswick
1929,10,Footscray,Geelong,2,1,3,3,2,3,5,3,9,13,67,4,2,3,0,1,2,1,1,9,5,59,Footscray,8,06-07-1929,9000,Western
1929,10,North Melbourne,Hawthorn,3,3,1,1,2,0,1,3,8,6,54,2,1,3,2,2,9,5,2,8,18,66,Hawthorn,12,06-07-1929,4500,Arden
1929,10,Melbourne,Richmond,2,3,2,3,1,4,1,2,10,8,68,2,3,2,2,3,1,4,3,9,11,65,Melbourne,3,06-07-1929,18048,M.C.G.
1929,11,Carlton,Footscray,2,3,2,8,5,7,4,4,15,20,110,1,0,4,1,1,2,1,3,6,7,43,Carlton,67,13-07-1929,20000,Princes
1929,11,Essendon,Collingwood,5,2,2,2,2,1,3,1,11,7,73,1,4,4,4,3,4,1,6,13,14,92,Collingwood,19,13-07-1929,17000,Windy
1929,11,Geelong,Fitzroy,2,5,4,4,0,2,3,1,15,6,96,3,2,2,3,6,1,2,2,10,11,71,Geelong,25,13-07-1929,7500,Corio
1929,11,Hawthorn,Melbourne,3,0,2,0,2,2,7,2,5,13,43,2,1,1,3,1,5,0,5,7,11,53,Melbourne,10,13-07-1929,8000,Glenferrie
1929,11,South Melbourne,North Melbourne,4,4,4,5,3,4,2,5,17,14,116,3,1,4,4,6,0,3,0,12,9,81,South Melbourne,35,13-07-1929,8000,Lake
1929,11,Richmond,St Kilda,3,1,7,2,1,6,4,2,13,13,91,2,0,3,2,0,2,1,8,7,11,53,Richmond,38,13-07-1929,20000,Punt
1929,12,Essendon,Carlton,3,3,2,0,0,2,3,2,8,7,55,1,3,2,1,3,5,4,5,7,17,59,Carlton,4,20-07-1929,22000,Windy
1929,12,Richmond,Collingwood,5,2,2,2,5,0,3,1,11,9,75,3,3,3,7,1,11,2,7,16,21,117,Collingwood,42,20-07-1929,33000,Punt
1929,12,Fitzroy,Footscray,1,3,4,1,5,2,4,4,9,15,69,2,3,4,3,2,5,4,5,12,16,88,Footscray,19,20-07-1929,10000,Brunswick
1929,12,Geelong,North Melbourne,4,2,3,2,5,2,7,0,11,14,80,1,2,1,4,1,1,1,3,8,6,54,Geelong,26,20-07-1929,7000,Corio
1929,12,Hawthorn,St Kilda,0,1,1,5,2,3,2,2,7,9,51,7,3,3,2,6,3,2,1,15,12,102,St Kilda,51,20-07-1929,12000,Glenferrie
1929,12,South Melbourne,Melbourne,5,1,4,2,3,3,2,2,12,10,82,1,3,4,1,4,3,4,4,9,15,69,South Melbourne,13,20-07-1929,15000,Lake
1929,13,Carlton,Richmond,3,1,1,3,5,1,3,0,8,9,57,2,3,1,7,1,7,3,4,13,15,93,Richmond,36,27-07-1929,27000,Princes
1929,13,Collingwood,Hawthorn,10,2,6,4,2,2,2,4,22,10,142,1,2,2,2,3,5,2,4,7,14,56,Collingwood,86,27-07-1929,7000,Victoria
1929,13,Footscray,Essendon,3,2,2,4,3,6,1,1,11,11,77,3,1,3,3,7,4,7,0,10,18,78,Essendon,1,27-07-1929,14000,Western
1929,13,North Melbourne,Fitzroy,5,0,3,4,5,1,3,4,12,13,85,4,3,3,5,0,6,4,2,15,12,102,Fitzroy,17,27-07-1929,5000,Arden
1929,13,Melbourne,Geelong,2,1,2,1,3,3,7,1,6,14,50,3,1,0,2,3,4,3,2,6,12,48,Melbourne,2,27-07-1929,12834,M.C.G.
1929,13,St Kilda,South Melbourne,3,3,3,6,3,5,0,1,15,9,99,1,1,1,5,2,2,2,2,8,8,56,St Kilda,43,27-07-1929,18500,Junction
1929,14,Hawthorn,Carlton,2,1,1,1,1,1,1,4,5,7,37,4,1,0,2,2,3,3,0,7,8,50,Carlton,13,03-08-1929,6000,Glenferrie
1929,14,South Melbourne,Collingwood,2,3,0,1,0,3,1,3,6,7,43,1,1,4,4,2,2,2,4,10,10,70,Collingwood,27,03-08-1929,20000,Lake
1929,14,Richmond,Essendon,3,3,4,0,4,1,6,3,10,14,74,2,4,1,3,1,5,2,6,10,14,74,Match drawn,0,03-08-1929,22000,Punt
1929,14,Fitzroy,Melbourne,1,1,1,2,3,2,4,2,5,11,41,2,1,6,2,3,2,3,3,11,11,77,Melbourne,36,03-08-1929,8000,Brunswick
1929,14,North Melbourne,Footscray,5,0,4,0,4,1,3,0,9,8,62,1,3,0,3,1,1,0,5,7,7,49,North Melbourne,13,03-08-1929,7000,Arden
1929,14,Geelong,St Kilda,4,1,3,1,0,2,2,2,9,6,60,4,4,2,1,2,2,1,0,11,5,71,St Kilda,11,03-08-1929,10500,Corio
1929,15,Carlton,South Melbourne,5,2,6,4,7,4,4,2,17,17,119,1,3,3,4,3,4,4,4,11,15,81,Carlton,38,10-08-1929,20000,Princes
1929,15,Collingwood,Geelong,2,1,5,5,1,4,3,1,13,9,87,1,5,1,1,6,2,0,4,8,12,60,Collingwood,27,10-08-1929,14000,Victoria
1929,15,Essendon,Hawthorn,5,2,7,1,4,1,5,0,15,10,100,2,3,3,5,2,3,2,7,13,14,92,Essendon,8,10-08-1929,11000,Windy
1929,15,St Kilda,Fitzroy,5,7,2,7,4,4,1,7,21,16,142,5,1,3,1,4,2,3,6,10,15,75,St Kilda,67,10-08-1929,14500,Junction
1929,15,Footscray,Richmond,1,5,1,4,0,2,1,3,11,6,72,3,4,7,0,6,3,5,1,14,15,99,Richmond,27,10-08-1929,13000,Western
1929,15,Melbourne,North Melbourne,3,2,6,4,4,5,1,7,15,17,107,3,1,1,1,8,1,2,3,6,14,50,Melbourne,57,10-08-1929,8436,M.C.G.
1929,16,Geelong,Carlton,2,0,0,0,5,2,3,3,2,13,25,0,1,1,3,2,4,1,2,5,9,39,Carlton,14,17-08-1929,10000,Corio
1929,16,Fitzroy,Collingwood,1,3,4,0,1,4,1,1,8,7,55,5,3,2,6,4,5,1,5,16,15,111,Collingwood,56,17-08-1929,13000,Brunswick
1929,16,South Melbourne,Essendon,2,5,5,2,4,0,2,4,14,10,94,3,3,4,3,2,3,4,1,13,10,88,South Melbourne,6,17-08-1929,15000,Lake
1929,16,Melbourne,Footscray,0,4,5,2,3,8,3,2,11,16,82,3,1,1,1,1,0,0,4,6,5,41,Melbourne,41,17-08-1929,13891,M.C.G.
1929,16,Hawthorn,Richmond,1,3,3,1,6,0,2,2,8,10,58,1,4,4,2,3,3,4,4,11,14,80,Richmond,22,17-08-1929,12500,Glenferrie
1929,16,North Melbourne,St Kilda,3,1,2,3,4,2,1,1,9,8,62,5,5,4,6,5,5,1,1,20,12,132,St Kilda,70,17-08-1929,9000,Arden
1929,17,Carlton,Fitzroy,2,3,6,4,3,7,5,3,15,18,108,1,3,1,4,5,4,4,2,9,15,69,Carlton,39,24-08-1929,13000,Princes
1929,17,Collingwood,North Melbourne,5,3,7,6,3,1,4,4,21,12,138,0,4,2,2,3,6,3,1,8,13,61,Collingwood,77,24-08-1929,6000,Victoria
1929,17,Essendon,Geelong,3,0,1,3,1,4,2,4,7,11,53,2,1,2,1,5,2,5,3,6,15,51,Essendon,2,24-08-1929,9000,Windy
1929,17,Hawthorn,Footscray,1,3,3,3,3,5,3,6,10,17,77,3,0,2,0,1,0,1,1,5,3,33,Hawthorn,44,24-08-1929,4000,Glenferrie
