Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1938,1,Hawthorn,Carlton,4,4,1,2,1,4,3,2,11,10,76,2,4,5,3,4,1,2,1,14,8,92,Carlton,16,23-04-1938,18000,Glenferrie
1938,1,Fitzroy,Collingwood,0,5,4,3,3,6,4,2,12,15,87,1,1,8,4,5,5,5,6,14,21,105,Collingwood,18,23-04-1938,22000,Brunswick
1938,1,Essendon,St Kilda,3,5,2,7,6,5,3,3,17,17,119,3,1,6,2,5,3,1,4,12,13,85,Essendon,34,23-04-1938,15000,Windy
1938,1,South Melbourne,Footscray,3,3,2,6,4,4,3,2,14,13,97,3,0,4,2,7,1,3,3,9,14,68,South Melbourne,29,23-04-1938,18000,Lake
1938,1,Geelong,Melbourne,8,2,5,2,4,2,5,2,17,13,115,4,8,4,4,1,7,2,2,20,12,132,Melbourne,17,23-04-1938,16000,Corio
1938,1,Richmond,North Melbourne,8,1,6,4,11,3,8,4,19,26,140,1,4,2,2,1,2,2,4,9,9,63,Richmond,77,23-04-1938,16000,Punt
1938,2,Carlton,Richmond,2,4,3,3,4,6,9,4,12,23,95,2,3,5,4,5,1,1,3,14,10,94,Carlton,1,30-04-1938,32000,Princes
1938,2,Collingwood,Essendon,3,6,5,4,5,5,5,4,18,19,127,0,1,4,4,1,10,4,5,9,20,74,Collingwood,53,30-04-1938,15000,Victoria
1938,2,Footscray,Fitzroy,7,0,4,2,10,2,5,0,13,17,95,1,3,4,2,0,1,2,2,10,5,65,Footscray,30,30-04-1938,15000,Western
1938,2,St Kilda,Geelong,6,2,2,3,4,1,7,4,13,16,94,0,3,2,3,1,8,2,6,8,17,65,St Kilda,29,30-04-1938,17000,Junction
1938,2,Melbourne,Hawthorn,5,1,6,2,3,2,2,1,14,8,92,3,5,2,6,2,5,2,6,16,15,111,Hawthorn,19,30-04-1938,11327,M.C.G.
1938,2,North Melbourne,South Melbourne,4,3,2,0,5,3,1,1,9,10,64,0,1,2,3,2,2,1,3,6,8,44,North Melbourne,20,30-04-1938,11000,Arden
1938,3,Essendon,Carlton,2,2,4,6,1,6,5,5,14,17,101,3,4,6,2,3,8,1,0,15,12,102,Carlton,1,07-05-1938,17000,Windy
1938,3,Richmond,Collingwood,2,7,1,5,4,6,1,1,15,12,102,1,3,5,2,7,6,10,3,11,26,92,Richmond,10,07-05-1938,30000,Punt
1938,3,Fitzroy,Melbourne,3,2,2,5,2,6,1,2,12,11,83,3,3,4,7,3,5,3,3,17,14,116,Melbourne,33,07-05-1938,14000,Brunswick
1938,3,Hawthorn,Footscray,3,1,3,1,3,7,2,2,8,14,62,2,1,3,3,3,4,3,6,9,16,70,Footscray,8,07-05-1938,14500,Glenferrie
1938,3,Geelong,North Melbourne,7,2,4,7,4,5,5,2,20,16,136,3,1,1,1,1,3,4,3,6,11,47,Geelong,89,07-05-1938,9500,Corio
1938,3,South Melbourne,St Kilda,2,1,1,4,4,3,1,4,8,12,60,3,3,2,3,5,4,8,0,11,17,83,St Kilda,23,07-05-1938,18000,Lake
1938,4,Carlton,Fitzroy,7,1,4,5,4,6,5,4,17,19,121,1,4,3,2,2,3,1,4,10,10,70,Carlton,51,14-05-1938,16000,Princes
1938,4,Collingwood,Hawthorn,5,3,5,8,6,2,3,4,21,15,141,2,7,4,1,3,4,7,2,14,16,100,Collingwood,41,14-05-1938,14000,Victoria
1938,4,North Melbourne,Essendon,4,1,5,4,5,6,6,0,14,17,101,6,6,4,3,4,2,1,4,19,11,125,Essendon,24,14-05-1938,15000,Arden
1938,4,Footscray,Geelong,1,4,1,2,2,5,2,8,8,17,65,3,2,4,1,4,5,3,0,10,12,72,Geelong,7,14-05-1938,16000,Western
1938,4,Melbourne,South Melbourne,3,5,4,11,3,3,4,5,23,15,153,3,5,6,1,2,2,5,2,15,11,101,Melbourne,52,14-05-1938,14569,M.C.G.
1938,4,St Kilda,Richmond,2,3,4,6,1,5,0,3,15,9,99,2,3,5,3,4,0,5,2,13,11,89,St Kilda,10,14-05-1938,25000,Junction
