Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1911,1,Essendon,Carlton,1,0,2,2,7,3,4,1,5,15,45,1,3,0,2,1,5,0,3,6,9,45,Match drawn,0,29-04-1911,0,East
1911,1,Collingwood,Richmond,1,4,4,5,4,1,3,2,14,10,94,3,1,4,1,4,2,2,3,9,11,65,Collingwood,29,29-04-1911,0,Victoria
1911,1,Melbourne,Fitzroy,4,2,2,2,2,5,3,2,10,12,72,3,5,2,1,1,2,0,1,11,4,70,Melbourne,2,29-04-1911,7856,M.C.G.
1911,1,St Kilda,Geelong,0,7,1,2,1,3,1,1,10,6,66,1,2,3,1,2,2,10,1,7,15,57,St Kilda,9,29-04-1911,0,Junction
1911,1,South Melbourne,University,7,4,2,1,3,3,5,7,14,18,102,1,1,2,1,0,3,4,3,5,10,40,South Melbourne,62,29-04-1911,0,Lake
1911,2,Carlton,South Melbourne,2,1,4,3,1,2,3,0,10,6,66,4,2,2,2,1,0,2,3,10,6,66,Match drawn,0,06-05-1911,0,Princes
1911,2,Fitzroy,Collingwood,3,0,0,1,1,4,4,1,4,10,34,0,2,3,2,1,2,3,1,7,7,49,Collingwood,15,06-05-1911,0,Brunswick
1911,2,Richmond,Essendon,0,0,1,2,4,0,6,1,3,11,29,2,5,1,2,1,10,1,4,10,16,76,Essendon,47,06-05-1911,0,Punt
1911,2,Geelong,Melbourne,1,4,0,2,0,5,0,7,7,12,54,4,0,3,0,5,0,7,0,7,12,54,Match drawn,0,06-05-1911,0,Corio
1911,2,University,St Kilda,3,1,4,2,3,2,1,3,10,9,69,2,1,2,1,1,3,2,1,6,7,43,University,26,06-05-1911,7797,M.C.G.
1911,3,Carlton,Fitzroy,2,2,1,1,0,4,1,2,6,7,43,4,0,2,0,2,2,2,3,6,9,45,Fitzroy,2,13-05-1911,0,Princes
1911,3,Collingwood,Geelong,3,2,0,3,4,5,5,3,8,17,65,6,3,1,0,2,1,2,3,10,8,68,Geelong,3,13-05-1911,0,Victoria
1911,3,Melbourne,Essendon,0,0,0,0,1,4,3,1,0,9,9,2,1,2,1,3,3,1,4,6,11,47,Essendon,38,13-05-1911,11554,M.C.G.
1911,3,Richmond,University,1,2,3,0,4,4,6,3,6,17,53,1,4,0,1,2,0,2,1,6,5,41,Richmond,12,13-05-1911,0,Punt
1911,3,St Kilda,South Melbourne,0,0,2,0,2,1,1,1,2,5,17,1,4,1,4,6,1,3,3,10,13,73,South Melbourne,56,13-05-1911,0,Junction
1911,4,University,Carlton,3,2,1,0,2,2,1,3,6,8,44,1,2,2,4,2,3,3,3,9,11,65,Carlton,21,20-05-1911,2664,M.C.G.
1911,4,Essendon,Collingwood,5,2,7,7,5,5,1,1,21,12,138,3,1,2,1,2,3,1,5,7,11,53,Essendon,85,20-05-1911,0,East
1911,4,Fitzroy,St Kilda,3,2,1,4,5,6,7,6,10,24,84,1,2,0,1,1,2,3,0,4,6,30,Fitzroy,54,20-05-1911,0,Brunswick
1911,4,Geelong,Richmond,1,3,3,1,3,2,5,2,8,12,60,1,3,1,1,1,3,4,3,6,11,47,Geelong,13,20-05-1911,0,Corio
1911,4,South Melbourne,Melbourne,2,4,4,2,3,4,2,4,12,13,85,3,1,2,2,4,2,2,3,8,11,59,South Melbourne,26,20-05-1911,0,Lake
1911,5,Carlton,Richmond,3,2,3,5,7,2,1,1,13,11,89,0,1,1,2,1,7,5,2,4,15,39,Carlton,50,27-05-1911,0,Princes
1911,5,South Melbourne,Collingwood,1,1,1,1,3,2,1,4,4,10,34,3,1,1,0,1,2,4,3,5,10,40,Collingwood,6,27-05-1911,0,Lake
1911,5,Essendon,University,5,4,3,0,5,4,3,2,12,14,86,1,2,1,2,0,0,2,4,6,6,42,Essendon,44,27-05-1911,0,East
1911,5,Fitzroy,Geelong,2,1,3,2,2,3,6,6,8,17,65,2,2,0,0,1,3,2,2,4,8,32,Fitzroy,33,27-05-1911,0,Brunswick
1911,5,Melbourne,St Kilda,4,1,2,2,3,2,4,6,9,15,69,0,2,1,1,0,3,2,2,4,7,31,Melbourne,38,27-05-1911,6570,M.C.G.
1911,6,St Kilda,Carlton,1,3,0,1,2,7,1,2,5,12,42,4,1,1,0,4,4,7,1,6,16,52,Carlton,10,03-06-1911,0,Junction
1911,6,Collingwood,Melbourne,3,0,1,2,2,4,4,3,6,13,49,2,2,1,0,4,4,5,0,5,13,43,Collingwood,6,03-06-1911,0,Victoria
1911,6,Geelong,Essendon,2,3,0,1,2,1,1,2,6,6,42,3,1,4,0,3,0,7,1,8,11,59,Essendon,17,03-06-1911,0,Corio
1911,6,University,Fitzroy,0,2,1,2,3,5,1,3,5,12,42,2,0,5,3,2,2,6,6,10,16,76,Fitzroy,34,03-06-1911,12245,M.C.G.
1911,6,Richmond,South Melbourne,3,1,3,1,5,3,3,3,8,14,62,3,2,0,2,2,6,2,2,7,12,54,Richmond,8,03-06-1911,0,Punt
1911,7,Geelong,Carlton,2,1,4,0,1,2,2,2,7,7,49,1,3,0,1,3,0,2,3,5,8,38,Geelong,11,05-06-1911,0,Corio
