Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1999,1,Essendon,Carlton,3,2,2,9,4,4,1,5,16,14,110,3,1,1,4,5,6,1,5,9,17,71,Essendon,39,25-03-1999,71501,M.C.G.
1999,1,Geelong,Kangaroos,5,3,6,8,0,7,1,1,22,9,141,8,7,4,2,3,2,2,2,21,9,135,Geelong,6,26-03-1999,33674,M.C.G.
1999,1,Melbourne,Richmond,4,6,3,1,7,3,3,7,14,20,104,5,3,3,2,2,2,1,4,13,9,87,Melbourne,17,27-03-1999,47620,M.C.G.
1999,1,Adelaide,Western Bulldogs,2,2,4,4,0,2,1,3,12,6,78,4,2,4,3,5,3,4,1,13,13,91,Western Bulldogs,13,27-03-1999,39135,Football
1999,1,Brisbane Lions,St Kilda,6,7,3,7,1,5,3,5,23,14,152,4,2,0,4,0,1,2,0,10,3,63,Brisbane Lions,89,27-03-1999,20172,Gabba
1999,1,Collingwood,Hawthorn,3,1,3,1,3,4,2,2,8,11,59,3,1,3,3,3,3,5,3,10,14,74,Hawthorn,15,28-03-1999,48620,M.C.G.
1999,1,Sydney,Port Adelaide,0,2,4,6,1,4,6,3,12,14,86,6,3,3,5,4,3,4,2,17,13,115,Port Adelaide,29,28-03-1999,28264,S.C.G.
1999,1,Fremantle,West Coast,2,4,2,5,2,5,4,9,13,20,98,8,4,3,0,3,2,4,3,15,12,102,West Coast,4,28-03-1999,32680,Subiaco
1999,2,Kangaroos,Essendon,3,7,2,3,3,6,4,3,15,16,106,8,6,3,5,2,3,3,1,22,9,141,Essendon,35,01-04-1999,48383,M.C.G.
1999,2,Western Bulldogs,Geelong,4,7,4,5,8,0,3,3,20,14,134,5,6,5,8,0,7,1,3,24,11,155,Geelong,21,03-04-1999,22162,Princes
