Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1973,1,Geelong,Carlton,5,2,3,0,3,1,2,2,10,8,68,1,7,2,8,5,2,3,6,18,16,124,Carlton,56,07-04-1973,26130,Kardinia
1973,1,Collingwood,South Melbourne,4,7,3,3,6,3,5,8,17,22,124,1,1,2,2,2,2,3,5,6,12,48,Collingwood,76,07-04-1973,23413,Victoria
1973,1,Essendon,Richmond,6,5,2,6,4,4,2,3,19,13,127,6,3,4,6,3,6,2,4,19,15,129,Richmond,2,07-04-1973,28659,Windy
1973,1,Fitzroy,Footscray,7,5,5,3,6,0,8,3,20,17,137,3,3,1,5,4,2,2,7,12,15,87,Fitzroy,50,07-04-1973,14988,Junction
1973,1,North Melbourne,Hawthorn,3,1,6,4,3,3,5,3,14,14,98,1,4,0,4,3,4,6,3,9,16,70,North Melbourne,28,07-04-1973,15934,Arden
1973,1,Melbourne,St Kilda,1,1,3,4,2,2,2,6,9,12,66,1,6,5,2,7,3,4,0,14,14,98,St Kilda,32,07-04-1973,44787,M.C.G.
1973,2,Carlton,North Melbourne,5,5,5,3,4,2,5,4,18,15,123,3,4,5,2,2,5,2,3,14,12,96,Carlton,27,14-04-1973,29780,Princes
1973,2,Footscray,Collingwood,1,2,6,2,7,2,6,1,11,16,82,1,4,3,6,1,5,4,8,14,18,102,Collingwood,20,14-04-1973,24794,Western
1973,2,South Melbourne,Essendon,5,2,4,4,4,5,7,3,15,19,109,4,6,4,7,9,7,2,2,21,20,146,Essendon,37,14-04-1973,16260,Lake
1973,2,St Kilda,Fitzroy,3,8,5,4,2,2,1,3,20,8,128,4,0,1,5,1,2,4,4,10,11,71,St Kilda,57,14-04-1973,23162,Moorabbin
