Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2022,1,Melbourne,Western Bulldogs,4,2,4,4,5,1,2,5,14,13,97,2,6,0,3,2,1,2,0,11,5,71,Melbourne,26,16-03-2022,58002,M.C.G.
2022,1,Carlton,Richmond,1,4,2,7,3,6,3,5,14,17,101,4,0,6,1,5,2,2,1,11,10,76,Carlton,25,17-03-2022,72179,M.C.G.
2022,1,St Kilda,Collingwood,3,2,4,3,2,4,6,1,12,13,85,4,3,3,5,5,4,2,1,15,12,102,Collingwood,17,18-03-2022,40129,Docklands
2022,1,Geelong,Essendon,7,5,5,3,5,4,5,4,20,18,138,2,1,3,5,1,2,0,3,11,6,72,Geelong,66,19-03-2022,54495,M.C.G.
2022,1,Greater Western Sydney,Sydney,5,5,2,1,3,4,3,4,13,14,92,3,6,4,4,0,4,5,1,17,10,112,Sydney,20,19-03-2022,25572,Stadium
2022,1,Brisbane Lions,Port Adelaide,2,2,2,5,2,4,4,4,11,14,80,1,4,4,1,1,3,3,2,10,9,69,Brisbane Lions,11,19-03-2022,25100,Gabba
2022,1,Hawthorn,North Melbourne,2,2,3,4,4,3,2,3,11,12,78,2,3,1,2,5,3,0,2,8,10,58,Hawthorn,20,20-03-2022,38297,M.C.G.
2022,1,Adelaide,Fremantle,2,3,6,1,0,2,3,5,12,10,82,4,4,0,3,5,4,4,4,11,17,83,Fremantle,1,20-03-2022,28186,Adelaide
2022,1,West Coast,Gold Coast,5,2,3,2,1,2,2,3,12,8,80,2,3,3,8,2,4,5,0,16,11,107,Gold Coast,27,20-03-2022,20932,Perth
2022,2,Western Bulldogs,Carlton,4,3,4,2,1,2,2,7,13,12,90,5,7,2,2,2,2,1,1,16,6,102,Carlton,12,24-03-2022,34961,Docklands
2022,2,Sydney,Geelong,4,7,4,2,3,0,1,1,17,5,107,2,4,2,2,4,3,6,4,10,17,77,Sydney,30,25-03-2022,36578,S.C.G.
2022,2,Collingwood,Adelaide,5,2,7,1,3,2,2,3,15,10,100,1,2,4,1,5,1,0,4,8,10,58,Collingwood,42,26-03-2022,36843,M.C.G.
2022,2,Essendon,Brisbane Lions,4,1,3,2,5,4,4,2,10,15,75,1,6,6,2,1,1,3,2,15,7,97,Brisbane Lions,22,26-03-2022,30631,Docklands
2022,2,Port Adelaide,Hawthorn,0,3,4,0,3,3,4,4,7,14,56,3,5,6,5,2,2,0,2,19,6,120,Hawthorn,64,26-03-2022,30267,Adelaide
2022,2,Gold Coast,Melbourne,2,4,2,2,3,2,2,2,10,9,69,3,6,3,0,1,0,4,5,12,10,82,Melbourne,13,26-03-2022,8280,Carrara
2022,2,North Melbourne,West Coast,3,3,2,2,3,7,1,3,10,14,74,2,2,2,2,3,1,2,5,8,11,59,North Melbourne,15,27-03-2022,14204,Docklands
2022,2,Richmond,Greater Western Sydney,1,6,4,5,5,2,2,4,16,13,109,1,3,3,3,2,3,4,4,10,13,73,Richmond,36,27-03-2022,28813,M.C.G.
2022,2,Fremantle,St Kilda,3,2,1,2,0,1,3,3,8,7,55,0,2,6,1,4,3,3,1,9,11,65,St Kilda,10,27-03-2022,25284,Perth
2022,3,Western Bulldogs,Sydney,3,1,2,3,3,7,5,2,9,17,71,1,0,4,4,3,0,0,3,9,6,60,Western Bulldogs,11,31-03-2022,24327,Docklands
2022,3,Melbourne,Essendon,3,1,5,5,5,3,4,3,14,15,99,0,3,5,2,4,1,0,5,10,10,70,Melbourne,29,01-04-2022,44503,M.C.G.
