Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1897,1,Fitzroy,Carlton,0,0,5,1,5,6,2,0,6,13,49,0,1,1,0,3,0,0,1,2,4,16,Fitzroy,33,08-05-1897,3000,Brunswick
1897,1,Collingwood,St Kilda,1,3,0,1,1,2,6,2,5,11,41,1,1,0,0,0,2,2,0,2,4,16,Collingwood,25,08-05-1897,0,Victoria
1897,1,Geelong,Essendon,0,0,1,2,0,4,1,1,3,6,24,3,0,3,1,2,2,0,1,7,5,47,Essendon,23,08-05-1897,0,Corio
1897,1,South Melbourne,Melbourne,0,1,2,0,2,2,2,3,3,9,27,3,1,1,1,2,1,1,4,6,8,44,Melbourne,17,08-05-1897,0,Lake
1897,2,South Melbourne,Carlton,2,0,4,0,3,0,1,0,6,4,40,1,1,0,3,1,1,1,3,5,6,36,South Melbourne,4,15-05-1897,0,Lake
1897,2,Essendon,Collingwood,1,0,2,1,3,2,0,1,4,6,30,2,4,0,2,0,0,2,0,8,2,50,Collingwood,20,15-05-1897,0,East
1897,2,St Kilda,Fitzroy,1,1,0,1,1,3,0,4,3,8,26,3,2,3,2,0,2,2,2,10,6,66,Fitzroy,40,15-05-1897,0,Junction
1897,2,Melbourne,Geelong,3,2,4,0,2,2,3,3,9,10,64,0,1,0,2,0,1,0,0,3,1,19,Melbourne,45,15-05-1897,0,M.C.G.
1897,3,Collingwood,Geelong,1,2,1,2,1,2,2,0,6,5,41,2,0,1,2,3,2,2,0,5,7,37,Collingwood,4,22-05-1897,0,Victoria
1897,3,Fitzroy,Melbourne,1,0,2,2,0,4,4,1,5,9,39,1,2,4,0,3,2,1,2,7,8,50,Melbourne,11,22-05-1897,0,Brunswick
1897,3,Essendon,Carlton,5,3,3,1,2,0,3,1,12,6,78,1,2,0,3,0,4,0,1,6,5,41,Essendon,37,24-05-1897,0,East
1897,3,South Melbourne,St Kilda,2,3,1,2,4,4,1,2,8,11,59,0,0,0,0,1,0,0,1,0,2,2,South Melbourne,57,24-05-1897,0,Lake
1897,4,Geelong,Carlton,1,3,1,0,2,5,2,5,5,14,44,1,0,1,1,1,0,1,2,3,4,22,Geelong,22,29-05-1897,0,Corio
1897,4,South Melbourne,Collingwood,1,2,2,0,3,4,4,0,5,11,41,1,2,1,1,1,0,0,2,5,3,33,South Melbourne,8,29-05-1897,0,Lake
1897,4,Fitzroy,Essendon,0,1,0,1,1,1,1,5,2,8,20,1,2,2,1,1,2,2,1,6,6,42,Essendon,22,29-05-1897,0,Brunswick
1897,4,Melbourne,St Kilda,2,4,1,4,3,3,1,3,11,10,76,2,1,2,2,0,1,1,2,7,4,46,Melbourne,30,29-05-1897,0,M.C.G.
1897,5,Melbourne,Carlton,1,3,5,6,5,5,3,4,15,17,107,0,0,0,3,2,2,3,1,3,8,26,Melbourne,81,05-06-1897,0,M.C.G.
1897,5,Collingwood,Fitzroy,0,1,1,3,2,2,3,0,5,7,37,0,1,1,0,1,2,4,2,2,9,21,Collingwood,16,05-06-1897,0,Victoria
1897,5,St Kilda,Essendon,1,1,1,0,3,1,3,1,3,8,26,2,2,2,3,1,6,0,2,9,9,63,Essendon,37,05-06-1897,0,Junction
1897,5,Geelong,South Melbourne,3,3,1,3,5,2,1,4,10,12,72,1,0,0,2,3,0,1,2,3,6,24,Geelong,48,05-06-1897,0,Corio
1897,6,St Kilda,Carlton,1,0,2,0,0,4,2,0,3,6,24,1,2,1,1,1,3,1,0,5,5,35,Carlton,11,19-06-1897,0,Junction
1897,6,Melbourne,Collingwood,1,3,1,0,0,0,0,3,5,3,33,1,1,0,1,2,1,1,4,3,8,26,Melbourne,7,19-06-1897,0,M.C.G.
1897,6,South Melbourne,Essendon,0,1,1,0,2,0,1,1,2,4,16,0,0,0,1,3,3,5,2,1,13,19,Essendon,3,19-06-1897,0,Lake
1897,6,Geelong,Fitzroy,2,0,0,1,2,4,3,4,3,13,31,0,2,0,0,0,2,0,1,2,3,15,Geelong,16,19-06-1897,0,Corio
1897,7,Carlton,Collingwood,2,2,1,0,1,1,0,3,5,5,35,1,3,0,2,1,4,0,0,6,5,41,Collingwood,6,22-06-1897,0,Princes
1897,7,Essendon,Melbourne,3,1,1,3,3,3,4,5,8,15,63,0,1,1,1,2,0,3,4,3,9,27,Essendon,36,22-06-1897,0,East
1897,7,Fitzroy,South Melbourne,3,1,1,0,1,1,2,9,5,13,43,1,2,2,0,3,3,3,4,5,13,43,Match drawn,0,22-06-1897,0,Brunswick
1897,7,St Kilda,Geelong,1,2,0,1,3,0,1,3,4,7,31,4,4,4,4,5,3,6,4,16,18,114,Geelong,83,22-06-1897,0,Junction
1897,8,Carlton,Fitzroy,0,1,0,0,0,2,0,1,1,3,9,1,0,3,1,5,4,5,3,5,17,47,Fitzroy,38,26-06-1897,0,Princes
