Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2010,1,Richmond,Carlton,4,3,2,0,2,4,2,2,9,10,64,7,4,3,4,1,0,6,5,18,12,120,Carlton,56,25-03-2010,72010,M.C.G.
2010,1,Geelong,Essendon,2,6,3,8,5,2,1,3,19,11,125,2,5,4,2,3,6,5,2,13,16,94,Geelong,31,26-03-2010,57772,M.C.G.
2010,1,Melbourne,Hawthorn,0,1,3,4,3,3,3,4,8,13,61,6,4,5,2,3,5,6,1,17,15,117,Hawthorn,56,27-03-2010,45615,M.C.G.
2010,1,Sydney,St Kilda,3,4,2,4,3,2,3,2,13,10,88,5,4,4,2,0,0,4,2,15,6,96,St Kilda,8,27-03-2010,31330,Stadium
2010,1,Brisbane Lions,West Coast,2,4,3,7,6,4,2,6,16,18,114,4,3,3,2,2,4,2,2,12,10,82,Brisbane Lions,32,27-03-2010,29201,Gabba
2010,1,Port Adelaide,North Melbourne,5,5,1,2,4,6,5,3,13,18,96,2,2,3,5,1,1,3,5,12,10,82,Port Adelaide,14,28-03-2010,21205,Football
2010,1,Western Bulldogs,Collingwood,3,6,2,2,2,4,5,4,13,15,93,8,2,4,5,2,7,4,2,19,15,129,Collingwood,36,28-03-2010,49000,Docklands
2010,1,Fremantle,Adelaide,2,7,3,5,5,4,2,5,17,16,118,2,2,5,0,3,0,1,4,9,8,62,Fremantle,56,28-03-2010,30976,Subiaco
2010,2,Brisbane Lions,Carlton,4,4,2,6,3,0,4,4,16,11,107,2,1,7,2,6,5,3,2,12,16,88,Brisbane Lions,19,01-04-2010,36780,Gabba
2010,2,Collingwood,Melbourne,2,5,3,2,2,3,5,4,12,14,86,4,2,3,3,5,1,5,2,12,13,85,Collingwood,1,03-04-2010,50421,M.C.G.
2010,2,St Kilda,North Melbourne,8,3,5,7,1,2,1,1,23,5,143,0,2,3,1,0,3,0,0,6,3,39,St Kilda,104,03-04-2010,32006,Docklands
2010,2,West Coast,Port Adelaide,2,3,4,3,2,4,5,3,12,14,86,4,3,0,6,5,3,2,1,13,11,89,Port Adelaide,3,03-04-2010,37010,Subiaco
2010,2,Adelaide,Sydney,2,2,4,3,3,2,2,2,11,9,75,4,7,3,4,3,1,5,1,18,10,118,Sydney,43,04-04-2010,36041,Football
2010,2,Essendon,Fremantle,3,3,3,0,4,6,3,2,9,15,69,3,3,5,6,2,4,4,1,17,11,113,Fremantle,44,04-04-2010,29651,Docklands
2010,2,Richmond,Western Bulldogs,2,2,2,1,0,5,1,0,7,6,48,6,3,5,3,2,4,5,7,17,18,120,Western Bulldogs,72,04-04-2010,27358,M.C.G.
2010,2,Hawthorn,Geelong,6,3,2,2,4,5,1,3,13,13,91,4,1,5,4,2,7,3,4,14,16,100,Geelong,9,05-04-2010,68628,M.C.G.
2010,3,St Kilda,Collingwood,2,2,2,4,2,3,1,3,10,9,69,1,3,0,0,4,4,6,3,4,17,41,St Kilda,28,09-04-2010,49669,Docklands
2010,3,North Melbourne,West Coast,6,4,5,2,1,5,5,3,17,14,116,6,1,5,1,5,0,1,7,13,13,91,North Melbourne,25,10-04-2010,18394,Docklands
2010,3,Port Adelaide,Brisbane Lions,1,2,3,5,4,7,1,3,11,15,81,5,5,4,2,5,3,1,3,16,12,108,Brisbane Lions,27,10-04-2010,23306,Football
2010,3,Carlton,Essendon,4,2,1,3,5,1,6,3,10,15,75,4,3,2,4,2,8,2,5,13,17,95,Essendon,20,10-04-2010,71006,M.C.G.
2010,3,Sydney,Richmond,6,4,3,3,4,2,7,2,16,15,111,0,1,3,3,4,4,2,4,7,14,56,Sydney,55,10-04-2010,28414,S.C.G.
2010,3,Melbourne,Adelaide,1,0,4,2,5,3,3,4,7,15,57,2,2,1,0,5,4,1,1,5,11,41,Melbourne,16,11-04-2010,23335,M.C.G.
2010,3,Western Bulldogs,Hawthorn,2,4,2,6,4,1,9,2,14,16,100,3,2,3,4,3,4,2,3,12,12,84,Western Bulldogs,16,11-04-2010,35933,Docklands
2010,3,Fremantle,Geelong,3,6,3,6,6,2,4,5,18,17,125,4,4,6,3,4,6,4,2,17,16,118,Fremantle,7,11-04-2010,38762,Subiaco
2010,4,West Coast,Essendon,5,6,2,2,5,3,2,1,15,11,101,5,0,1,5,1,4,2,5,11,12,78,West Coast,23,16-04-2010,38676,Subiaco
2010,4,North Melbourne,Sydney,3,3,2,0,4,3,4,1,8,12,60,3,3,5,3,2,4,5,5,14,16,100,Sydney,40,17-04-2010,23646,Docklands
2010,4,Adelaide,Carlton,2,1,1,2,7,2,6,4,6,19,55,5,5,2,4,1,3,1,2,16,7,103,Carlton,48,17-04-2010,38321,Football
2010,4,Collingwood,Hawthorn,5,5,2,5,3,3,11,4,17,21,123,1,1,2,4,4,4,1,2,8,11,59,Collingwood,64,17-04-2010,67668,M.C.G.
2010,4,Brisbane Lions,Western Bulldogs,2,2,6,3,5,6,7,5,13,23,101,2,7,2,1,4,1,1,1,12,7,79,Brisbane Lions,22,17-04-2010,33323,Gabba
2010,4,Richmond,Melbourne,5,2,0,4,2,5,2,3,11,12,78,8,0,7,5,1,6,4,2,20,13,133,Melbourne,55,18-04-2010,42594,M.C.G.
2010,4,Geelong,Port Adelaide,5,3,11,4,3,4,7,7,23,21,159,3,4,1,2,2,1,0,1,10,4,64,Geelong,95,18-04-2010,25539,Kardinia
