Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1930,1,Essendon,Carlton,3,0,2,2,1,3,2,3,7,9,51,2,0,4,2,4,3,3,0,8,10,58,Carlton,7,03-05-1930,26000,Windy
1930,1,Richmond,Collingwood,1,3,2,1,2,9,2,5,7,18,60,3,0,4,3,2,4,4,4,10,14,74,Collingwood,14,03-05-1930,32000,Punt
1930,1,Fitzroy,Footscray,3,1,5,3,5,3,6,0,12,14,86,3,4,2,2,0,2,1,3,11,6,72,Fitzroy,14,03-05-1930,18500,Brunswick
1930,1,Geelong,North Melbourne,3,6,3,6,3,2,3,5,18,13,121,2,0,0,0,2,1,3,1,2,7,19,Geelong,102,03-05-1930,9500,Corio
1930,1,Hawthorn,St Kilda,3,5,4,4,0,4,0,3,16,7,103,6,2,6,0,2,4,1,1,14,8,92,Hawthorn,11,03-05-1930,18000,Glenferrie
1930,1,South Melbourne,Melbourne,2,3,1,3,4,5,2,5,9,16,70,5,1,2,5,3,3,10,1,13,17,95,Melbourne,25,03-05-1930,16000,Lake
1930,2,Carlton,Richmond,4,6,1,6,4,5,2,3,17,14,116,3,1,1,2,1,2,2,0,7,5,47,Carlton,69,10-05-1930,35000,Princes
1930,2,Collingwood,Hawthorn,5,1,1,4,4,1,2,5,11,12,78,3,0,4,3,1,6,2,1,10,10,70,Collingwood,8,10-05-1930,19000,Victoria
1930,2,Footscray,Essendon,6,1,2,1,3,6,2,3,10,14,74,0,4,2,3,0,1,0,3,9,4,58,Footscray,16,10-05-1930,18000,Western
1930,2,North Melbourne,Fitzroy,2,1,2,1,2,1,5,1,6,9,45,2,1,4,2,3,0,2,6,9,11,65,Fitzroy,20,10-05-1930,9000,Arden
1930,2,Melbourne,Geelong,5,2,6,1,4,5,4,3,14,16,100,0,3,0,5,0,7,4,4,8,15,63,Melbourne,37,10-05-1930,14909,M.C.G.
1930,2,St Kilda,South Melbourne,6,3,3,4,2,3,2,3,16,10,106,4,2,2,3,3,1,1,7,11,12,78,St Kilda,28,10-05-1930,21500,Junction
1930,3,Hawthorn,Carlton,5,0,1,4,3,4,4,1,10,12,72,4,3,1,5,1,4,3,1,13,9,87,Carlton,15,17-05-1930,28000,Glenferrie
1930,3,South Melbourne,Collingwood,5,2,1,4,4,1,2,5,12,12,84,4,5,2,5,5,8,4,2,16,19,115,Collingwood,31,17-05-1930,18000,Lake
1930,3,Richmond,Essendon,2,2,4,2,5,3,4,5,10,17,77,2,5,3,2,3,1,2,1,12,7,79,Essendon,2,17-05-1930,16000,Punt
1930,3,Fitzroy,Melbourne,2,5,3,5,2,2,1,4,15,9,99,3,5,3,4,6,4,2,2,15,14,104,Melbourne,5,17-05-1930,20000,Brunswick
1930,3,North Melbourne,Footscray,3,5,2,1,3,2,2,1,11,8,74,7,2,5,2,4,2,4,10,16,20,116,Footscray,42,17-05-1930,13000,Arden
1930,3,Geelong,St Kilda,3,5,1,1,2,4,1,3,10,10,70,2,2,4,1,1,2,2,1,9,6,60,Geelong,10,17-05-1930,13000,Corio
1930,4,Carlton,South Melbourne,6,8,3,3,5,4,5,4,20,18,138,2,2,2,5,6,5,4,3,11,18,84,Carlton,54,24-05-1930,21000,Princes
1930,4,Collingwood,Geelong,3,0,3,4,1,2,0,9,10,12,72,3,2,4,3,5,3,4,6,12,18,90,Geelong,18,24-05-1930,17000,Victoria
1930,4,Essendon,Hawthorn,3,4,4,3,6,3,1,2,14,12,96,2,3,1,2,5,4,3,1,8,13,61,Essendon,35,24-05-1930,15000,Windy
1930,4,St Kilda,Fitzroy,3,5,4,3,4,6,5,3,15,18,108,1,5,0,2,1,1,1,7,8,10,58,St Kilda,50,24-05-1930,26000,Junction
1930,4,Footscray,Richmond,2,1,3,3,1,4,2,3,9,10,64,6,2,5,1,2,1,0,4,14,7,91,Richmond,27,24-05-1930,20000,Western
1930,4,Melbourne,North Melbourne,3,8,3,4,2,2,5,6,18,15,123,2,6,4,3,6,5,1,0,15,12,102,Melbourne,21,24-05-1930,8662,M.C.G.
1930,5,Geelong,Carlton,2,0,5,1,4,1,4,1,8,10,58,0,4,2,4,0,3,2,1,10,6,66,Carlton,8,31-05-1930,15500,Corio
1930,5,Fitzroy,Collingwood,3,3,1,3,1,5,4,1,10,11,71,0,4,1,4,6,1,3,2,9,12,66,Fitzroy,5,31-05-1930,21000,Brunswick
1930,5,South Melbourne,Essendon,0,1,4,1,5,5,4,1,6,15,51,2,5,3,5,4,2,3,5,15,14,104,Essendon,53,31-05-1930,18000,Lake
1930,5,Melbourne,Footscray,4,3,7,3,5,4,6,3,17,18,120,2,3,3,1,1,4,2,1,9,8,62,Melbourne,58,31-05-1930,16975,M.C.G.
1930,5,Hawthorn,Richmond,2,1,1,4,2,2,3,4,8,11,59,2,2,5,2,4,1,5,1,11,11,77,Richmond,18,31-05-1930,18000,Glenferrie
1930,5,North Melbourne,St Kilda,1,9,0,4,2,5,0,8,14,15,99,5,2,2,1,4,1,4,2,10,11,71,North Melbourne,28,31-05-1930,12000,Arden
1930,6,Carlton,Fitzroy,4,3,4,6,5,4,6,1,17,16,118,1,0,2,3,1,1,1,9,6,12,48,Carlton,70,07-06-1930,30000,Princes
1930,6,Collingwood,North Melbourne,5,3,4,3,7,8,6,3,15,24,114,2,2,1,3,1,1,1,6,8,9,57,Collingwood,57,07-06-1930,10000,Victoria
1930,6,Footscray,Hawthorn,4,1,2,1,4,0,5,0,8,9,57,2,3,2,1,0,3,1,4,8,8,56,Footscray,1,07-06-1930,9000,Western
1930,6,Essendon,Geelong,5,3,5,3,1,2,5,3,16,11,107,2,2,2,3,4,3,0,5,9,12,66,Essendon,41,09-06-1930,20000,Windy
1930,6,St Kilda,Melbourne,5,0,1,5,2,3,5,0,11,10,76,3,4,0,3,3,3,1,0,10,7,67,St Kilda,9,09-06-1930,29000,Junction
1930,6,Richmond,South Melbourne,5,2,1,3,3,4,2,6,11,15,81,1,2,3,3,5,2,5,0,9,12,66,Richmond,15,09-06-1930,16000,Punt
1930,7,North Melbourne,Carlton,3,2,1,3,5,0,3,1,9,9,63,3,5,5,2,7,7,3,6,15,23,113,Carlton,50,14-06-1930,15000,Arden
1930,7,Melbourne,Collingwood,3,4,2,2,3,4,4,2,11,13,79,3,3,5,3,6,2,1,4,14,13,97,Collingwood,18,14-06-1930,28779,M.C.G.
1930,7,Fitzroy,Essendon,1,6,2,4,6,2,4,1,13,13,91,3,5,4,4,3,5,1,1,16,10,106,Essendon,15,14-06-1930,15000,Brunswick
1930,7,Footscray,St Kilda,1,3,0,3,7,0,6,1,7,14,56,0,5,2,3,3,3,4,2,10,12,72,St Kilda,16,14-06-1930,15000,Western
1930,7,Geelong,Richmond,1,4,1,3,1,10,2,2,9,15,69,4,0,4,2,5,1,3,1,10,10,70,Richmond,1,14-06-1930,9500,Corio
1930,7,South Melbourne,Hawthorn,7,5,2,3,3,2,3,3,17,11,113,2,1,3,3,2,3,0,5,9,10,64,South Melbourne,49,14-06-1930,11000,Lake
1930,8,Carlton,Melbourne,4,1,2,2,6,2,6,2,9,16,70,1,5,2,1,6,3,3,6,9,18,72,Melbourne,2,21-06-1930,30000,Princes
1930,8,Collingwood,St Kilda,8,2,7,5,2,3,4,2,22,11,143,4,5,1,4,1,2,1,4,14,8,92,Collingwood,51,21-06-1930,15000,Victoria
