Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1941,1,Carlton,Essendon,5,6,2,2,7,1,2,2,15,12,102,3,4,5,3,3,1,3,2,15,9,99,Carlton,3,26-04-1941,21000,Princes
1941,1,Collingwood,Richmond,2,3,2,4,5,2,4,0,11,11,77,3,2,6,2,3,7,2,5,13,17,95,Richmond,18,26-04-1941,17500,Victoria
1941,1,Melbourne,Fitzroy,4,4,5,0,3,3,2,4,13,12,90,5,3,4,5,2,1,5,4,17,12,114,Fitzroy,24,26-04-1941,14740,M.C.G.
1941,1,Footscray,Hawthorn,4,0,6,3,6,2,6,1,13,15,93,1,3,0,3,1,6,1,2,7,10,52,Footscray,41,26-04-1941,10500,Western
1941,1,North Melbourne,Geelong,3,7,1,4,1,6,2,9,15,18,108,8,1,5,1,6,2,8,1,15,17,107,North Melbourne,1,26-04-1941,8000,Arden
1941,1,St Kilda,South Melbourne,4,1,5,2,4,1,12,3,12,20,92,2,5,1,4,2,7,0,6,12,15,87,St Kilda,5,26-04-1941,15000,Junction
1941,2,Richmond,Carlton,2,3,5,3,2,3,1,6,13,12,90,3,6,2,1,4,2,2,0,12,8,80,Richmond,10,03-05-1941,28000,Punt
1941,2,Hawthorn,Collingwood,2,6,2,3,3,4,4,6,13,17,95,4,4,3,6,6,2,4,4,17,16,118,Collingwood,23,03-05-1941,9000,Glenferrie
1941,2,Essendon,North Melbourne,1,3,7,11,2,3,2,6,22,13,145,6,4,5,1,4,3,4,1,16,12,108,Essendon,37,03-05-1941,13000,Windy
1941,2,Fitzroy,Footscray,1,6,1,2,3,3,5,4,10,15,75,8,2,4,2,4,4,4,5,16,17,113,Footscray,38,03-05-1941,17000,Brunswick
1941,2,Geelong,St Kilda,4,3,6,0,4,1,1,3,13,9,87,0,5,3,3,4,3,5,7,11,19,85,Geelong,2,03-05-1941,8500,Kardinia
1941,2,South Melbourne,Melbourne,3,3,3,4,4,2,1,8,13,15,93,5,3,2,4,4,6,7,0,14,17,101,Melbourne,8,03-05-1941,12000,Lake
1941,3,Carlton,Hawthorn,6,3,6,3,4,2,4,2,18,12,120,1,6,0,3,1,3,2,7,10,13,73,Carlton,47,10-05-1941,9000,Princes
1941,3,Fitzroy,Collingwood,5,2,6,2,4,0,1,2,15,7,97,0,7,1,10,4,5,0,6,18,15,123,Collingwood,26,10-05-1941,14000,Brunswick
1941,3,St Kilda,Essendon,2,3,2,0,4,4,5,3,7,16,58,5,3,3,5,3,0,2,2,16,7,103,Essendon,45,10-05-1941,19000,Junction
1941,3,Footscray,South Melbourne,3,5,4,4,1,2,1,0,16,4,100,2,2,1,2,3,4,3,6,7,16,58,Footscray,42,10-05-1941,15000,Western
1941,3,Geelong,Melbourne,2,5,2,4,4,6,3,6,13,19,97,5,2,6,3,1,3,3,5,16,12,108,Melbourne,11,10-05-1941,7800,Kardinia
1941,3,Richmond,North Melbourne,5,3,4,6,2,5,5,3,18,15,123,2,5,2,5,3,3,0,5,14,11,95,Richmond,28,10-05-1941,13000,Punt
1941,4,North Melbourne,Carlton,2,5,1,7,5,2,2,6,15,15,105,3,3,9,1,7,7,4,5,16,23,119,Carlton,14,17-05-1941,14000,Arden
1941,4,Collingwood,Footscray,3,4,5,2,4,2,3,2,14,11,95,4,3,4,3,4,1,3,2,14,10,94,Collingwood,1,17-05-1941,16000,Victoria
1941,4,Essendon,Richmond,4,5,4,2,3,6,3,2,15,14,104,4,3,4,3,3,1,1,3,14,8,92,Essendon,12,17-05-1941,20000,Windy
1941,4,South Melbourne,Fitzroy,2,6,3,4,4,5,5,5,15,19,109,2,3,5,2,4,1,2,3,12,10,82,South Melbourne,27,17-05-1941,10500,Lake
1941,4,Hawthorn,Geelong,5,4,3,1,5,4,4,3,13,16,94,2,3,2,4,4,5,3,1,11,13,79,Hawthorn,15,17-05-1941,6000,Glenferrie
1941,4,Melbourne,St Kilda,4,2,2,5,2,3,6,4,13,15,93,3,6,2,2,1,3,3,4,13,11,89,Melbourne,4,17-05-1941,13082,M.C.G.
1941,5,St Kilda,Carlton,3,5,3,2,0,3,4,5,13,12,90,2,3,2,8,7,1,6,4,15,18,108,Carlton,18,31-05-1941,15000,Junction
1941,5,Collingwood,Melbourne,3,4,7,5,1,2,4,6,19,13,127,8,11,3,4,2,5,2,2,26,11,167,Melbourne,40,31-05-1941,15000,Victoria
1941,5,Hawthorn,Essendon,2,5,1,0,4,2,2,4,8,12,60,3,9,8,3,3,2,5,8,23,18,156,Essendon,96,31-05-1941,10000,Glenferrie
