Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1953,1,Carlton,Footscray,1,2,3,1,5,6,5,2,7,18,60,2,1,5,1,5,1,0,5,9,11,65,Footscray,5,18-04-1953,27198,Princes
1953,1,Collingwood,South Melbourne,5,5,6,1,5,3,6,2,17,16,118,1,4,3,3,1,3,2,5,11,11,77,Collingwood,41,18-04-1953,29678,Victoria
1953,1,Essendon,Fitzroy,4,5,4,4,0,2,1,6,17,9,111,5,2,3,2,5,5,4,2,12,16,88,Essendon,23,18-04-1953,23100,Windy
1953,1,Geelong,Hawthorn,3,4,3,2,5,3,4,3,12,15,87,2,2,0,1,0,2,3,3,5,8,38,Geelong,49,18-04-1953,19877,Kardinia
1953,1,Richmond,Melbourne,3,1,5,2,2,2,2,1,11,7,73,1,2,2,4,3,5,0,5,9,13,67,Richmond,6,18-04-1953,19394,Punt
1953,1,St Kilda,North Melbourne,4,1,1,2,0,2,3,4,8,9,57,4,1,5,4,5,9,5,2,14,21,105,North Melbourne,48,18-04-1953,14000,Junction
1953,2,Melbourne,Carlton,2,1,2,3,4,0,3,4,8,11,59,2,6,3,2,2,2,5,3,13,12,90,Carlton,31,02-05-1953,30325,M.C.G.
1953,2,North Melbourne,Collingwood,6,4,4,4,2,2,3,3,18,10,118,3,2,2,4,1,4,3,1,11,9,75,North Melbourne,43,02-05-1953,21377,Arden
1953,2,South Melbourne,Essendon,3,2,5,3,6,5,5,5,13,21,99,1,8,1,3,0,2,6,3,13,11,89,South Melbourne,10,02-05-1953,29231,Lake
1953,2,Fitzroy,Richmond,6,2,3,1,2,2,2,3,12,9,81,3,3,3,2,2,6,4,2,11,14,80,Fitzroy,1,02-05-1953,21000,Brunswick
1953,2,Footscray,Geelong,1,2,2,3,3,6,1,3,8,13,61,5,4,5,1,1,4,3,4,15,12,102,Geelong,41,02-05-1953,28500,Western
