Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2020,1,Richmond,Carlton,7,4,3,2,2,1,2,4,16,9,105,2,1,5,4,1,4,2,2,12,9,81,Richmond,24,19-03-2020,0,M.C.G.
2020,1,Western Bulldogs,Collingwood,1,3,1,0,0,0,2,2,5,4,34,5,3,2,3,2,4,1,1,13,8,86,Collingwood,52,20-03-2020,0,Docklands
2020,1,Essendon,Fremantle,5,2,1,1,2,3,3,1,9,9,63,2,1,1,4,1,2,3,3,8,9,57,Essendon,6,21-03-2020,0,Docklands
2020,1,Adelaide,Sydney,6,1,2,2,0,1,1,3,11,5,71,3,5,3,0,0,3,1,4,11,8,74,Sydney,3,21-03-2020,0,Adelaide
2020,1,Gold Coast,Port Adelaide,1,2,1,0,1,1,3,0,4,5,29,4,5,0,1,2,4,3,7,10,16,76,Port Adelaide,47,21-03-2020,0,Carrara
2020,1,Greater Western Sydney,Geelong,5,4,4,4,0,1,2,0,17,3,105,4,2,2,3,2,4,1,0,11,7,73,Greater Western Sydney,32,21-03-2020,0,Sydney
2020,1,North Melbourne,St Kilda,1,1,4,2,1,1,5,1,8,8,56,3,3,0,1,3,4,4,1,7,12,54,North Melbourne,2,22-03-2020,0,Docklands
2020,1,Hawthorn,Brisbane Lions,3,3,4,4,1,1,0,4,14,6,90,3,1,3,2,3,2,2,1,9,8,62,Hawthorn,28,22-03-2020,0,M.C.G.
2020,1,West Coast,Melbourne,5,2,4,1,1,2,3,0,12,6,78,0,3,2,2,4,2,3,0,7,9,51,West Coast,27,22-03-2020,0,Perth
2020,2,Collingwood,Richmond,4,1,0,0,1,2,1,2,5,6,36,0,3,2,0,1,0,1,4,5,6,36,Match drawn,0,11-06-2020,0,M.C.G.
2020,2,Geelong,Hawthorn,5,2,6,4,2,2,2,0,17,6,108,4,2,1,0,1,3,1,0,7,5,47,Geelong,61,12-06-2020,0,Kardinia
2020,2,Brisbane Lions,Fremantle,4,4,3,1,2,0,3,4,12,9,81,3,4,1,2,0,3,2,4,10,9,69,Brisbane Lions,12,13-06-2020,0,Gabba
2020,2,Carlton,Melbourne,0,2,2,3,0,5,1,5,7,11,53,5,2,1,0,2,2,1,1,8,6,54,Melbourne,1,13-06-2020,0,Docklands
2020,2,Port Adelaide,Adelaide,4,4,6,3,2,2,3,1,17,8,110,2,1,1,1,1,1,1,2,5,5,35,Port Adelaide,75,13-06-2020,2240,Adelaide
2020,2,Gold Coast,West Coast,2,4,5,3,0,2,2,2,14,6,90,1,4,1,0,4,1,3,2,6,10,46,Gold Coast,44,13-06-2020,0,Carrara
2020,2,Greater Western Sydney,North Melbourne,1,1,3,3,4,2,4,2,8,12,60,1,1,4,6,2,4,2,0,12,8,80,North Melbourne,20,14-06-2020,350,Sydney
