Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1971,1,North Melbourne,Carlton,4,4,6,4,5,3,4,4,18,16,124,3,4,3,4,3,5,4,2,14,14,98,North Melbourne,26,03-04-1971,20399,Arden
1971,1,Collingwood,Footscray,11,5,4,5,2,4,2,2,25,10,160,4,1,2,4,1,2,6,2,11,11,77,Collingwood,83,03-04-1971,27829,Victoria
1971,1,Essendon,Hawthorn,2,3,3,2,6,1,3,2,10,12,72,4,4,3,2,3,8,4,3,13,18,96,Hawthorn,24,03-04-1971,19214,Windy
1971,1,Fitzroy,Richmond,2,4,2,6,3,3,0,9,14,15,99,6,5,9,2,3,3,10,2,22,18,150,Richmond,51,03-04-1971,18386,Junction
1971,1,Geelong,St Kilda,5,1,1,1,2,2,3,2,8,9,57,2,6,5,8,4,11,2,8,21,25,151,St Kilda,94,03-04-1971,20771,Kardinia
1971,1,Melbourne,South Melbourne,5,5,5,9,5,3,5,8,24,21,165,1,3,2,1,3,8,3,4,7,18,60,Melbourne,105,03-04-1971,28727,M.C.G.
1971,2,Carlton,Essendon,5,4,2,9,3,1,1,4,20,9,129,1,2,4,2,2,3,7,3,9,15,69,Carlton,60,10-04-1971,31275,Princes
1971,2,Hawthorn,Fitzroy,3,6,4,1,3,3,2,5,14,13,97,3,2,1,1,3,2,5,1,7,11,53,Hawthorn,44,10-04-1971,15310,Glenferrie
1971,2,South Melbourne,Geelong,1,4,4,3,5,7,4,4,12,20,92,4,5,5,2,2,2,4,6,16,14,110,Geelong,18,10-04-1971,17159,Lake
1971,2,Richmond,Collingwood,4,2,3,1,1,2,1,5,10,9,69,5,3,5,3,1,5,2,2,16,10,106,Collingwood,37,12-04-1971,82191,M.C.G.
1971,2,Footscray,Melbourne,2,3,2,1,1,10,0,4,8,15,63,4,1,5,6,3,1,4,3,16,11,107,Melbourne,44,12-04-1971,20707,Western
