Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1925,1,South Melbourne,Carlton,3,2,2,2,2,3,6,3,9,14,68,1,2,1,0,0,5,0,1,4,6,30,South Melbourne,38,02-05-1925,25000,Lake
1925,1,Essendon,Collingwood,3,6,2,3,4,6,3,1,14,14,98,3,0,6,1,3,4,2,4,10,13,73,Essendon,25,02-05-1925,22000,Windy
1925,1,Fitzroy,Footscray,3,1,2,2,3,8,3,1,8,15,63,2,1,2,3,2,1,1,2,8,6,54,Fitzroy,9,02-05-1925,28000,Brunswick
1925,1,Geelong,North Melbourne,3,1,2,2,5,1,3,2,8,11,59,1,4,2,2,1,7,0,5,9,13,67,North Melbourne,8,02-05-1925,12500,Corio
1925,1,Hawthorn,Richmond,2,2,0,1,2,1,3,2,5,8,38,4,4,3,0,3,4,0,4,11,11,77,Richmond,39,02-05-1925,20000,Glenferrie
1925,1,Melbourne,St Kilda,2,3,2,2,5,7,4,3,9,19,73,0,0,1,2,1,2,2,3,3,8,26,Melbourne,47,02-05-1925,15267,M.C.G.
1925,2,Carlton,Essendon,3,1,1,2,4,4,3,3,7,14,56,3,3,4,4,6,4,4,3,14,17,101,Essendon,45,09-05-1925,25000,Princes
1925,2,Collingwood,Melbourne,2,3,1,4,2,4,4,1,10,11,71,0,2,1,4,3,4,3,2,7,12,54,Collingwood,17,09-05-1925,15000,Victoria
1925,2,North Melbourne,Fitzroy,1,2,1,2,0,2,0,1,6,3,39,3,1,1,3,2,5,6,3,8,16,64,Fitzroy,25,09-05-1925,18000,Arden
1925,2,Footscray,South Melbourne,4,1,3,2,2,1,4,3,10,10,70,2,2,3,1,2,3,1,6,8,12,60,Footscray,10,09-05-1925,25000,Western
1925,2,Richmond,Geelong,0,3,3,3,2,2,0,1,9,5,59,2,4,2,5,5,4,1,4,13,14,92,Geelong,33,09-05-1925,20000,Punt
1925,2,St Kilda,Hawthorn,6,6,1,4,2,3,4,3,17,12,114,1,1,3,3,2,3,2,5,8,12,60,St Kilda,54,09-05-1925,12000,Junction
1925,3,Melbourne,Carlton,2,1,3,6,2,5,3,2,12,12,84,1,2,0,1,1,7,3,3,4,14,38,Melbourne,46,16-05-1925,16570,M.C.G.
1925,3,Hawthorn,Collingwood,4,3,1,1,2,3,5,1,9,11,65,3,4,1,3,3,2,5,6,11,16,82,Collingwood,17,16-05-1925,13000,Glenferrie
1925,3,Essendon,Footscray,5,4,5,2,3,2,6,4,16,15,111,1,2,2,4,0,2,3,4,9,9,63,Essendon,48,16-05-1925,32000,Windy
1925,3,Fitzroy,Richmond,3,4,2,8,3,3,1,4,17,11,113,2,3,3,0,3,2,5,1,8,11,59,Fitzroy,54,16-05-1925,20000,Brunswick
1925,3,Geelong,St Kilda,3,0,5,1,2,3,2,1,9,8,62,2,0,0,1,3,2,1,6,3,12,30,Geelong,32,16-05-1925,12500,Corio
1925,3,South Melbourne,North Melbourne,1,3,2,6,1,3,4,2,12,10,82,3,1,1,3,4,2,6,1,8,13,61,South Melbourne,21,16-05-1925,17000,Lake
1925,4,Carlton,Hawthorn,3,4,1,2,3,3,3,1,10,10,70,1,3,1,1,0,6,5,2,6,13,49,Carlton,21,23-05-1925,10000,Princes
1925,4,Collingwood,Geelong,1,3,5,4,1,5,1,2,13,9,87,4,1,5,3,7,2,2,1,13,12,90,Geelong,3,23-05-1925,16000,Victoria
1925,4,North Melbourne,Essendon,2,0,2,1,6,5,4,2,5,17,47,2,5,3,3,1,2,3,4,13,10,88,Essendon,41,23-05-1925,15000,Arden
1925,4,St Kilda,Fitzroy,1,1,1,2,2,0,3,3,5,8,38,4,2,2,4,4,4,4,0,12,12,84,Fitzroy,46,23-05-1925,17000,Junction
1925,4,Footscray,Melbourne,1,4,1,0,3,1,1,1,6,6,42,1,6,1,1,3,5,4,4,9,16,70,Melbourne,28,23-05-1925,12000,Western
1925,4,Richmond,South Melbourne,3,1,2,5,2,6,0,1,11,9,75,2,2,6,0,0,4,3,3,10,10,70,Richmond,5,23-05-1925,22000,Punt
1925,5,Geelong,Carlton,5,5,8,4,2,2,3,5,22,12,144,2,4,3,1,1,4,4,3,10,12,72,Geelong,72,30-05-1925,12500,Corio
1925,5,Fitzroy,Collingwood,1,0,4,1,2,3,2,4,6,11,47,1,1,2,3,4,2,2,2,7,10,52,Collingwood,5,30-05-1925,25000,Brunswick
1925,5,Essendon,Richmond,5,2,1,2,1,0,2,4,10,7,67,4,2,2,0,4,3,3,3,8,13,61,Essendon,6,30-05-1925,20000,Windy
1925,5,Hawthorn,Footscray,2,3,3,2,3,5,3,3,10,14,74,2,4,0,2,2,2,3,3,8,10,58,Hawthorn,16,30-05-1925,10000,Glenferrie
1925,5,Melbourne,North Melbourne,5,4,1,2,2,5,3,3,12,13,85,2,1,5,2,4,0,0,1,10,5,65,Melbourne,20,30-05-1925,11954,M.C.G.
1925,5,South Melbourne,St Kilda,2,4,3,7,1,1,6,1,16,9,105,2,3,4,1,6,4,2,1,10,13,73,South Melbourne,32,30-05-1925,18000,Lake
