Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1995,1,North Melbourne,Adelaide,1,3,2,5,4,2,4,3,11,13,79,2,2,3,3,3,7,4,2,10,16,76,North Melbourne,3,31-03-1995,24882,M.C.G.
1995,1,Hawthorn,Brisbane Bears,4,6,4,6,0,2,2,3,20,7,127,3,1,3,4,0,3,1,0,11,4,70,Hawthorn,57,01-04-1995,14653,Waverley
1995,1,Fitzroy,Essendon,0,0,1,5,0,0,0,2,6,2,38,5,2,7,2,7,5,1,3,16,16,112,Essendon,74,01-04-1995,17869,Western
1995,1,Richmond,Fremantle,3,3,4,2,6,7,2,3,12,18,90,4,1,2,5,4,3,2,4,12,13,85,Richmond,5,01-04-1995,26219,M.C.G.
1995,1,Geelong,Melbourne,3,4,2,3,1,5,3,6,12,15,87,3,2,4,2,0,3,2,2,11,7,73,Geelong,14,01-04-1995,22707,Kardinia
1995,1,Carlton,Collingwood,4,3,4,3,2,4,2,3,14,11,95,3,2,3,1,1,5,3,3,9,12,66,Carlton,29,02-04-1995,87119,M.C.G.
1995,1,Footscray,Sydney,1,6,3,5,1,2,5,4,15,12,102,3,2,4,3,4,1,5,3,12,13,85,Footscray,17,02-04-1995,19189,Western
1995,1,West Coast,St Kilda,6,0,6,6,2,8,3,0,18,13,121,5,2,1,3,1,3,2,3,11,9,75,West Coast,46,02-04-1995,28083,W.A.C.A.
1995,2,Fremantle,Essendon,3,3,1,4,8,4,4,0,11,16,82,3,5,2,2,4,4,4,7,12,19,91,Essendon,9,07-04-1995,23688,W.A.C.A.
1995,2,Carlton,Fitzroy,2,8,4,4,5,6,1,5,18,17,125,4,0,2,2,1,1,6,0,8,8,56,Carlton,69,08-04-1995,16586,Princes
1995,2,Hawthorn,Footscray,4,2,2,2,5,1,4,1,10,11,71,3,4,2,5,3,4,1,3,14,11,95,Footscray,24,08-04-1995,18136,Waverley
1995,2,Melbourne,North Melbourne,6,2,2,2,5,5,4,1,12,15,87,3,3,3,7,3,0,2,5,16,10,106,North Melbourne,19,08-04-1995,25010,M.C.G.
1995,2,Brisbane Bears,Adelaide,7,3,5,3,4,4,6,4,18,18,126,4,3,4,3,0,7,2,6,14,15,99,Brisbane Bears,27,09-04-1995,9334,Gabba
1995,2,Collingwood,West Coast,4,4,2,1,2,5,1,2,11,10,76,2,2,2,5,4,4,4,2,11,14,80,West Coast,4,09-04-1995,33129,M.C.G.
1995,2,St Kilda,Richmond,2,2,3,2,2,1,2,10,9,15,69,6,3,5,0,2,2,3,4,14,11,95,Richmond,26,09-04-1995,26037,Waverley
1995,2,Sydney,Geelong,3,1,2,4,2,5,7,1,10,15,75,3,1,3,4,5,3,4,2,11,14,80,Geelong,5,09-04-1995,12973,S.C.G.
1995,3,Footscray,Carlton,0,5,2,1,1,4,4,3,8,12,60,5,5,5,8,6,6,5,3,23,20,158,Carlton,98,15-04-1995,41576,M.C.G.
1995,3,Geelong,Collingwood,4,4,5,5,5,4,3,2,18,14,122,3,3,3,5,1,3,1,6,14,11,95,Geelong,27,15-04-1995,27057,Kardinia
1995,3,Fitzroy,Fremantle,0,5,1,5,1,5,2,4,11,12,78,6,4,4,4,5,2,5,1,18,13,121,Fremantle,43,15-04-1995,7561,Western
