Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1944,1,South Melbourne,Carlton,5,3,3,2,2,4,3,1,13,10,88,1,2,2,4,0,3,3,1,9,7,61,South Melbourne,27,06-05-1944,20000,Junction
1944,1,North Melbourne,Collingwood,1,6,1,1,3,4,0,4,9,11,65,6,0,5,3,4,4,4,5,14,17,101,Collingwood,36,06-05-1944,6000,Arden
1944,1,Hawthorn,Essendon,2,1,1,5,5,2,5,2,9,14,68,4,3,6,2,5,5,4,2,15,16,106,Essendon,38,06-05-1944,12000,Glenferrie
1944,1,Fitzroy,St Kilda,1,3,3,4,3,10,2,1,11,16,82,3,1,5,1,5,1,3,4,10,13,73,Fitzroy,9,06-05-1944,9000,Brunswick
1944,1,Footscray,Geelong,5,4,1,5,7,5,5,6,15,23,113,0,1,4,3,0,2,3,2,8,7,55,Footscray,58,06-05-1944,9000,Western
1944,1,Melbourne,Richmond,0,6,3,5,3,2,1,2,14,8,92,3,7,3,6,8,1,3,6,19,18,132,Richmond,40,06-05-1944,15000,Punt
1944,2,Carlton,Hawthorn,2,5,5,6,7,3,2,4,18,16,124,1,4,0,4,4,3,6,1,9,14,68,Carlton,56,13-05-1944,11000,Princes
1944,2,Collingwood,Fitzroy,2,5,2,2,3,5,5,4,11,17,83,5,4,7,3,5,2,7,3,19,17,131,Fitzroy,48,13-05-1944,15500,Victoria
1944,2,Essendon,Melbourne,3,5,5,4,3,1,7,7,17,18,120,4,6,3,3,0,4,0,0,16,4,100,Essendon,20,13-05-1944,12000,Windy
1944,2,St Kilda,Footscray,2,1,5,4,4,3,6,4,12,17,89,2,1,4,3,3,4,1,6,10,14,74,St Kilda,15,13-05-1944,15000,Junction
1944,2,Richmond,North Melbourne,2,3,8,5,2,4,3,2,18,11,119,5,4,5,1,4,2,3,0,15,9,99,Richmond,20,13-05-1944,15000,Punt
1944,2,Geelong,South Melbourne,5,0,2,2,5,2,2,2,9,11,65,3,6,0,2,4,3,4,7,11,18,84,South Melbourne,19,13-05-1944,8000,Kardinia
1944,3,Melbourne,Carlton,2,7,0,3,0,2,0,3,12,5,77,4,0,5,5,3,1,3,1,14,8,92,Carlton,15,20-05-1944,15000,Punt
1944,3,Footscray,Collingwood,5,4,3,4,3,3,1,2,16,9,105,2,4,3,4,4,5,6,4,13,19,97,Footscray,8,20-05-1944,11000,Western
1944,3,Essendon,Richmond,3,5,4,4,2,5,4,3,16,14,110,6,8,4,4,6,5,4,4,22,19,151,Richmond,41,20-05-1944,21000,Windy
1944,3,Fitzroy,North Melbourne,6,2,7,1,1,1,5,4,16,11,107,3,3,2,3,2,6,3,5,11,16,82,Fitzroy,25,20-05-1944,12000,Brunswick
1944,3,Hawthorn,Geelong,9,2,7,4,3,3,3,3,22,12,144,2,7,3,1,3,5,4,1,13,13,91,Hawthorn,53,20-05-1944,8000,Glenferrie
1944,3,South Melbourne,St Kilda,2,2,1,4,3,3,4,0,9,10,64,1,2,2,2,3,1,1,5,7,10,52,South Melbourne,12,20-05-1944,20000,Junction
1944,4,Carlton,Essendon,2,5,0,6,4,5,5,3,13,17,95,5,5,3,1,4,1,3,1,14,9,93,Carlton,2,27-05-1944,18000,Princes
1944,4,Collingwood,South Melbourne,4,3,3,1,6,3,7,2,11,18,84,2,5,0,5,5,3,2,8,12,18,90,South Melbourne,6,27-05-1944,13000,Victoria
1944,4,Richmond,Fitzroy,4,1,4,5,3,0,4,6,14,13,97,0,5,0,2,1,4,4,0,7,9,51,Richmond,46,27-05-1944,29000,Punt
1944,4,North Melbourne,Footscray,3,6,1,5,1,4,2,7,15,14,104,3,1,3,2,3,2,8,3,9,16,70,North Melbourne,34,27-05-1944,10000,Arden
1944,4,Geelong,Melbourne,3,2,2,3,2,2,3,2,10,9,69,8,5,2,7,4,3,2,1,22,10,142,Melbourne,73,27-05-1944,8000,Kardinia
1944,4,St Kilda,Hawthorn,1,1,5,2,5,2,1,4,9,12,66,3,3,3,2,0,2,1,4,11,7,73,Hawthorn,7,27-05-1944,10000,Junction
1944,5,Carlton,Richmond,6,5,4,1,6,2,2,2,16,12,108,1,5,4,4,1,1,2,4,14,8,92,Carlton,16,03-06-1944,28000,Princes
1944,5,Hawthorn,Collingwood,1,2,3,2,5,2,1,1,8,9,57,3,3,2,2,3,2,4,4,10,13,73,Collingwood,16,03-06-1944,11000,Glenferrie
1944,5,Essendon,Geelong,5,6,3,3,3,7,1,3,17,14,116,3,2,3,3,2,2,5,5,11,14,80,Essendon,36,03-06-1944,7000,Windy
1944,5,Footscray,Fitzroy,0,2,2,4,1,6,2,6,8,15,63,4,1,3,0,3,0,7,0,8,10,58,Footscray,5,03-06-1944,9000,Western
1944,5,Melbourne,St Kilda,0,4,2,4,3,3,3,4,10,13,73,3,1,9,0,4,1,2,1,13,8,86,St Kilda,13,03-06-1944,8000,Punt
1944,5,South Melbourne,North Melbourne,2,2,6,0,7,0,5,0,10,12,72,1,4,1,4,2,2,2,7,10,13,73,North Melbourne,1,03-06-1944,15000,Junction
1944,6,Geelong,Carlton,1,1,2,1,2,4,0,4,5,10,40,4,5,2,2,6,7,6,6,13,25,103,Carlton,63,10-06-1944,8000,Kardinia
1944,6,Collingwood,Melbourne,1,5,3,1,2,4,2,1,10,9,69,4,2,4,5,4,0,1,4,15,9,99,Melbourne,30,10-06-1944,10000,Victoria
1944,6,St Kilda,Essendon,5,4,0,0,3,4,1,9,9,17,71,3,2,2,2,3,7,4,3,9,17,71,Match drawn,0,10-06-1944,19000,Junction
1944,6,Fitzroy,South Melbourne,3,6,1,4,1,3,1,2,14,7,91,3,1,3,3,7,5,4,1,10,17,77,Fitzroy,14,10-06-1944,20000,Brunswick
1944,6,Richmond,Footscray,5,5,3,6,3,4,1,3,19,11,125,3,4,9,2,6,4,7,0,18,17,125,Match drawn,0,10-06-1944,22000,Punt
1944,6,North Melbourne,Hawthorn,1,9,9,2,4,7,2,3,21,16,142,7,1,2,7,3,2,2,4,17,11,113,North Melbourne,29,10-06-1944,10000,Arden
1944,7,St Kilda,Carlton,1,3,1,1,4,2,3,3,6,12,48,2,1,4,8,4,4,4,1,15,13,103,Carlton,55,17-06-1944,23000,Junction
1944,7,Collingwood,Essendon,4,2,5,1,10,4,6,1,12,21,93,0,1,5,3,0,6,1,3,9,10,64,Collingwood,29,17-06-1944,10000,Victoria
1944,7,Fitzroy,Hawthorn,0,7,1,6,4,3,0,6,14,13,97,3,0,3,1,3,1,3,3,7,10,52,Fitzroy,45,17-06-1944,10000,Brunswick
1944,7,Footscray,South Melbourne,2,4,1,2,5,3,3,2,9,13,67,2,0,1,5,1,1,7,1,8,10,58,Footscray,9,17-06-1944,15000,Western
1944,7,Richmond,Geelong,7,3,9,6,10,3,5,5,25,23,173,2,4,1,2,0,1,0,1,9,2,56,Richmond,117,17-06-1944,10000,Punt
1944,7,North Melbourne,Melbourne,3,3,2,7,5,7,5,3,15,20,110,2,2,4,4,4,1,4,1,12,10,82,North Melbourne,28,17-06-1944,12000,Arden
1944,8,Carlton,Collingwood,4,5,5,3,2,4,1,5,17,12,114,6,2,1,3,3,3,1,4,12,11,83,Carlton,31,24-06-1944,21000,Princes
1944,8,Melbourne,Fitzroy,1,4,0,2,4,2,3,1,7,10,52,4,2,2,2,1,2,7,7,10,17,77,Fitzroy,25,24-06-1944,13000,Punt
1944,8,Hawthorn,Footscray,4,1,2,2,3,2,3,2,9,10,64,5,2,3,4,3,10,3,2,14,18,102,Footscray,38,24-06-1944,12000,Glenferrie
1944,8,Geelong,St Kilda,2,3,1,3,2,4,3,4,9,13,67,4,2,5,2,3,6,2,3,13,14,92,St Kilda,25,24-06-1944,7000,Kardinia
1944,8,South Melbourne,Richmond,3,3,4,1,4,2,3,2,11,11,77,4,3,5,5,1,1,2,6,17,10,112,Richmond,35,24-06-1944,25000,Junction
1944,8,Essendon,North Melbourne,3,5,5,8,5,3,7,3,21,18,144,1,2,4,1,6,1,4,1,8,12,60,Essendon,84,24-06-1944,16000,Windy
1944,9,North Melbourne,Carlton,1,3,5,2,8,1,2,4,11,15,81,2,2,1,2,1,1,4,4,7,10,52,North Melbourne,29,01-07-1944,16000,Arden
1944,9,Collingwood,Geelong,5,3,4,3,4,6,1,1,15,12,102,2,3,1,3,3,2,5,3,9,13,67,Collingwood,35,01-07-1944,6000,Victoria
1944,9,Fitzroy,Essendon,3,2,3,4,1,3,3,4,12,11,83,3,3,1,4,4,6,1,6,11,17,83,Match drawn,0,01-07-1944,17000,Brunswick
1944,9,Footscray,Melbourne,3,2,1,2,6,3,4,2,8,15,63,3,1,3,1,3,3,2,5,8,13,61,Footscray,2,01-07-1944,13000,Western
1944,9,South Melbourne,Hawthorn,5,4,6,0,5,3,3,1,15,12,102,2,3,2,4,2,2,1,6,11,11,77,South Melbourne,25,01-07-1944,12000,Junction
1944,9,Richmond,St Kilda,4,0,2,5,4,3,5,6,11,18,84,2,3,0,2,4,2,3,2,7,11,53,Richmond,31,01-07-1944,16000,Punt
1944,10,Carlton,Fitzroy,2,5,3,1,8,3,1,3,11,15,81,1,1,3,1,3,1,7,4,6,15,51,Carlton,30,08-07-1944,17000,Princes
1944,10,St Kilda,Collingwood,1,5,2,9,1,5,1,4,17,11,113,3,1,2,0,1,1,4,3,6,9,45,St Kilda,68,08-07-1944,10000,Junction
1944,10,Essendon,Footscray,2,4,4,4,4,3,6,3,14,16,100,3,2,1,2,3,3,3,4,8,13,61,Essendon,39,08-07-1944,13000,Windy
1944,10,Geelong,North Melbourne,4,4,3,2,1,1,0,7,13,9,87,8,3,4,6,6,5,3,0,21,14,140,North Melbourne,53,08-07-1944,6500,Kardinia
1944,10,Hawthorn,Richmond,4,1,3,3,2,0,4,3,11,9,75,4,4,3,2,4,5,3,4,13,16,94,Richmond,19,08-07-1944,11000,Glenferrie
1944,10,Melbourne,South Melbourne,3,3,3,1,3,2,3,2,10,10,70,3,2,1,3,2,5,2,4,9,13,67,Melbourne,3,08-07-1944,10000,Punt
1944,11,Footscray,Carlton,6,2,4,1,1,1,1,5,13,8,86,3,3,6,0,5,2,4,0,12,11,83,Footscray,3,15-07-1944,17000,Western
