Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1988,1,Carlton,Hawthorn,4,3,5,6,6,6,1,5,18,18,126,4,3,3,5,3,3,11,4,15,21,111,Carlton,15,02-04-1988,27266,Princes
1988,1,Essendon,North Melbourne,11,5,4,5,3,6,2,3,25,14,164,1,3,3,5,6,2,2,0,12,10,82,Essendon,82,02-04-1988,18410,Windy
1988,1,Geelong,West Coast,3,3,2,3,6,3,5,3,11,17,83,4,3,2,5,2,6,7,5,14,20,104,West Coast,21,02-04-1988,20781,Kardinia
1988,1,Brisbane Bears,Collingwood,0,4,2,4,3,3,6,3,10,15,75,0,2,5,4,3,4,6,4,11,17,83,Collingwood,8,03-04-1988,11306,Carrara
1988,1,Fitzroy,St Kilda,5,7,3,5,4,6,2,8,20,20,140,3,4,6,4,4,5,4,3,17,16,118,Fitzroy,22,04-04-1988,17609,Princes
1988,1,Footscray,Sydney,3,4,3,6,3,1,1,1,16,6,102,3,4,2,2,6,1,3,0,11,10,76,Footscray,26,04-04-1988,18980,Waverley
1988,1,Richmond,Melbourne,2,5,3,6,0,4,5,3,16,12,108,8,7,4,4,3,1,5,7,23,16,154,Melbourne,46,04-04-1988,34824,M.C.G.
1988,2,West Coast,Essendon,4,7,6,9,4,5,4,6,26,19,175,4,4,3,0,1,5,2,2,11,10,76,West Coast,99,08-04-1988,24886,W.A.C.A.
1988,2,Carlton,Brisbane Bears,4,4,7,4,3,2,6,4,19,15,129,2,2,1,2,3,7,3,6,7,19,61,Carlton,68,09-04-1988,15805,Princes
1988,2,Collingwood,Fitzroy,3,3,2,7,3,2,1,6,15,12,102,2,4,1,2,2,5,8,1,9,16,70,Collingwood,32,09-04-1988,24314,Victoria
1988,2,Footscray,Melbourne,0,4,1,4,0,5,4,3,9,12,66,5,0,6,2,1,4,3,0,13,8,86,Melbourne,20,09-04-1988,15693,Western
1988,2,North Melbourne,Geelong,8,6,2,4,3,1,0,3,20,7,127,6,4,6,5,3,3,5,5,21,16,142,Geelong,15,09-04-1988,15233,M.C.G.
1988,2,Hawthorn,Richmond,6,6,7,7,3,6,2,4,26,15,171,1,3,4,4,8,3,0,3,12,14,86,Hawthorn,85,09-04-1988,18082,Waverley
1988,2,Sydney,St Kilda,0,6,3,0,4,5,3,0,9,12,66,1,1,2,3,4,3,3,3,7,13,55,Sydney,11,10-04-1988,9089,S.C.G.
1988,3,Essendon,Carlton,7,3,1,0,2,6,3,2,11,13,79,4,5,10,4,3,2,3,5,23,13,151,Carlton,72,16-04-1988,21472,Windy
1988,3,Richmond,Collingwood,4,3,2,3,1,3,3,1,12,8,80,10,6,5,2,3,2,3,4,23,12,150,Collingwood,70,16-04-1988,34444,Waverley
1988,3,Footscray,Fitzroy,5,2,3,6,6,2,4,0,16,12,108,3,2,1,1,1,4,6,4,7,15,57,Footscray,51,16-04-1988,12783,Western
1988,3,Melbourne,Geelong,2,2,3,2,8,3,4,3,9,18,72,1,3,3,2,1,4,3,2,9,10,64,Melbourne,8,16-04-1988,30873,M.C.G.
1988,3,Hawthorn,Sydney,3,4,7,3,0,2,3,7,17,12,114,3,4,3,3,1,7,2,5,13,15,93,Hawthorn,21,16-04-1988,9802,Princes
1988,3,St Kilda,North Melbourne,7,3,3,4,0,2,2,2,17,6,108,1,4,5,1,6,3,3,4,11,16,82,St Kilda,26,16-04-1988,16573,Moorabbin
