Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2018,1,Richmond,Carlton,4,2,5,6,4,7,3,5,17,19,121,6,2,4,3,1,2,1,1,15,5,95,Richmond,26,22-03-2018,90151,M.C.G.
2018,1,Essendon,Adelaide,4,1,3,6,2,6,2,5,14,15,99,3,1,7,1,5,4,3,3,12,15,87,Essendon,12,23-03-2018,43016,Docklands
2018,1,St Kilda,Brisbane Lions,6,1,4,5,4,1,3,3,16,11,107,3,2,4,3,3,5,2,0,12,10,82,St Kilda,25,24-03-2018,23731,Docklands
2018,1,Port Adelaide,Fremantle,4,4,6,2,3,4,3,4,16,14,110,1,4,2,2,4,0,2,0,9,6,60,Port Adelaide,50,24-03-2018,38324,Adelaide
2018,1,Gold Coast,North Melbourne,0,5,0,2,2,4,2,5,7,13,55,1,0,4,0,2,4,1,2,5,9,39,Gold Coast,16,24-03-2018,3722,Cazaly's
2018,1,Hawthorn,Collingwood,4,6,3,2,4,3,2,2,15,11,101,3,3,1,2,4,0,2,7,9,13,67,Hawthorn,34,24-03-2018,58051,M.C.G.
2018,1,Greater Western Sydney,Western Bulldogs,4,7,6,3,2,2,0,9,20,13,133,3,1,1,2,3,1,2,3,7,9,51,Greater Western Sydney,82,25-03-2018,10454,Manuka
2018,1,Melbourne,Geelong,6,2,4,1,1,4,4,7,13,16,94,5,7,1,1,3,5,2,3,14,13,97,Geelong,3,25-03-2018,54112,M.C.G.
2018,1,West Coast,Sydney,4,1,5,3,2,1,4,1,13,8,86,5,4,2,7,1,4,1,1,18,7,115,Sydney,29,25-03-2018,53553,Perth
2018,2,Adelaide,Richmond,4,7,3,4,4,0,3,3,18,10,118,4,5,1,2,2,2,5,1,12,10,82,Adelaide,36,29-03-2018,49743,Adelaide
2018,2,North Melbourne,St Kilda,0,2,4,7,6,4,6,1,13,17,95,1,1,3,0,2,8,1,2,5,13,43,North Melbourne,52,30-03-2018,33966,Docklands
2018,2,Carlton,Gold Coast,1,3,2,3,1,3,4,5,9,13,67,5,3,4,3,5,2,2,2,15,11,101,Gold Coast,34,31-03-2018,28025,Docklands
