Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1991,1,Adelaide,Hawthorn,6,5,6,7,2,4,4,1,24,11,155,2,1,3,3,0,3,5,7,9,15,69,Adelaide,86,22-03-1991,44902,Football
1991,1,St Kilda,Richmond,2,5,3,6,4,1,3,3,16,11,107,2,4,3,3,2,1,5,2,12,10,82,St Kilda,25,23-03-1991,33192,Waverley
1991,1,West Coast,Melbourne,3,0,7,4,2,2,2,9,14,15,99,0,0,1,1,0,1,4,3,2,8,20,West Coast,79,24-03-1991,26105,Subiaco
1991,1,Footscray,Collingwood,7,2,2,0,3,3,2,2,11,10,76,2,2,7,10,3,8,4,5,21,20,146,Collingwood,70,24-03-1991,38861,Waverley
1991,2,Collingwood,West Coast,1,2,2,3,4,2,2,2,8,10,58,0,5,6,2,1,1,2,3,13,7,85,West Coast,27,30-03-1991,39266,Waverley
1991,2,Fitzroy,Melbourne,1,2,1,2,4,3,4,2,6,13,49,6,9,6,6,5,5,7,1,27,18,180,Melbourne,131,30-03-1991,11278,Princes
1991,2,Brisbane Bears,North Melbourne,2,2,2,2,2,2,3,3,8,10,58,5,2,5,3,4,3,4,3,15,14,104,North Melbourne,46,30-03-1991,5724,Carrara
1991,2,Adelaide,Carlton,3,2,4,3,2,1,3,3,12,9,81,3,2,6,4,4,5,1,4,15,14,104,Carlton,23,31-03-1991,43850,Football
1991,2,Richmond,Essendon,6,3,6,2,2,2,2,1,17,7,109,1,5,4,6,5,2,6,4,16,17,113,Essendon,4,01-04-1991,31793,M.C.G.
1991,2,Geelong,St Kilda,3,4,6,5,5,5,8,4,18,22,130,7,4,3,2,0,4,1,3,16,8,104,Geelong,26,01-04-1991,26303,Kardinia
1991,2,Hawthorn,Sydney,10,3,4,8,3,4,3,6,25,16,166,2,5,2,1,2,4,2,7,10,15,75,Hawthorn,91,01-04-1991,13815,Princes
1991,3,Carlton,Brisbane Bears,3,3,5,7,6,6,2,5,18,19,127,2,3,3,1,3,6,4,3,9,16,70,Carlton,57,06-04-1991,16651,Princes
1991,3,Collingwood,Fitzroy,7,4,2,3,2,1,9,9,16,21,117,2,2,2,2,2,5,2,1,8,10,58,Collingwood,59,06-04-1991,24691,Victoria
1991,3,North Melbourne,Essendon,6,2,2,3,5,1,4,6,13,16,94,5,7,6,7,4,7,6,0,25,17,167,Essendon,73,06-04-1991,24961,M.C.G.
1991,3,Hawthorn,Richmond,6,4,6,4,7,3,4,2,20,16,136,4,3,1,3,1,4,2,6,11,13,79,Hawthorn,57,06-04-1991,25960,Waverley
1991,3,Sydney,Adelaide,2,6,3,4,5,3,6,4,15,18,108,3,3,7,6,3,4,3,8,19,18,132,Adelaide,24,07-04-1991,10649,S.C.G.
1991,3,Footscray,Geelong,2,4,3,1,2,5,0,1,10,8,68,9,1,2,3,3,6,10,8,15,27,117,Geelong,49,07-04-1991,20875,Western
1991,3,Melbourne,St Kilda,7,2,7,5,6,4,5,4,21,19,145,6,9,6,3,2,4,2,2,24,10,154,St Kilda,9,07-04-1991,27266,M.C.G.
1991,4,West Coast,North Melbourne,3,3,8,4,5,4,6,4,18,19,127,2,2,2,2,1,2,1,3,8,7,55,West Coast,72,12-04-1991,28362,W.A.C.A.
1991,4,Essendon,Adelaide,5,3,1,3,4,5,6,5,12,20,92,2,2,2,0,1,6,2,2,6,11,47,Essendon,45,13-04-1991,20197,Windy
1991,4,Melbourne,Carlton,1,8,3,11,2,5,3,7,23,17,155,6,4,5,2,6,0,0,2,17,8,110,Melbourne,45,13-04-1991,32573,Waverley
1991,4,St Kilda,Collingwood,3,2,5,3,6,6,2,2,13,16,94,2,3,6,2,4,3,2,7,13,16,94,Match drawn,0,13-04-1991,31213,Moorabbin
1991,4,Fitzroy,Footscray,4,5,1,2,4,6,4,4,12,18,90,4,3,2,6,4,5,4,3,15,16,106,Footscray,16,13-04-1991,10351,Princes
1991,4,Richmond,Sydney,5,4,5,5,8,2,2,1,19,13,127,9,4,3,8,4,4,6,6,24,20,164,Sydney,37,13-04-1991,17294,M.C.G.
1991,4,Brisbane Bears,Geelong,2,6,2,2,1,7,3,5,12,16,88,4,7,10,6,9,7,5,7,27,28,190,Geelong,102,14-04-1991,12654,Gabba
1991,5,Sydney,Essendon,6,2,9,2,4,7,1,4,19,16,130,4,6,3,11,6,3,6,2,24,17,161,Essendon,31,19-04-1991,13140,S.C.G.
1991,5,Collingwood,Brisbane Bears,2,4,5,5,6,5,6,2,16,19,115,5,5,3,1,2,3,4,0,14,9,93,Collingwood,22,20-04-1991,20403,Victoria
1991,5,Fitzroy,Richmond,4,1,5,2,9,2,3,3,12,17,89,3,6,2,5,3,6,4,4,16,17,113,Richmond,24,20-04-1991,12124,Princes
1991,5,Footscray,Hawthorn,6,5,2,4,2,2,4,8,17,16,118,2,6,5,3,2,0,6,3,16,11,107,Footscray,11,20-04-1991,21448,Waverley
1991,5,Melbourne,North Melbourne,9,6,5,8,1,6,5,2,28,14,182,9,3,1,4,1,5,1,3,17,10,112,Melbourne,70,20-04-1991,22928,M.C.G.
1991,5,West Coast,Adelaide,5,4,6,4,4,3,3,6,19,16,130,0,2,3,4,3,5,1,2,9,11,65,West Coast,65,21-04-1991,34704,Subiaco
1991,5,Geelong,Carlton,5,1,1,6,3,5,4,5,13,17,95,2,1,5,0,2,5,2,1,8,10,58,Geelong,37,21-04-1991,27365,Kardinia
1991,6,Collingwood,Melbourne,2,5,1,2,7,4,4,2,10,17,77,1,7,5,4,2,1,3,5,17,11,113,Melbourne,36,25-04-1991,55735,Waverley
1991,6,North Melbourne,Sydney,5,8,6,8,7,5,6,8,27,26,188,9,10,2,0,3,3,2,0,21,8,134,North Melbourne,54,25-04-1991,15664,M.C.G.
1991,6,Carlton,St Kilda,3,5,3,2,2,3,4,7,13,16,94,3,0,1,3,5,5,5,3,7,18,60,Carlton,34,27-04-1991,29005,Princes
1991,6,Geelong,West Coast,3,2,5,3,4,0,6,1,13,11,89,3,7,2,7,4,6,3,7,19,20,134,West Coast,45,27-04-1991,33905,Waverley
1991,6,Brisbane Bears,Essendon,5,5,1,1,1,2,4,4,12,11,83,2,6,4,4,9,2,4,3,16,18,114,Essendon,31,27-04-1991,9253,Carrara
1991,6,Fitzroy,Hawthorn,2,1,4,4,2,4,1,1,11,8,74,7,10,8,11,4,0,7,4,36,15,231,Hawthorn,157,28-04-1991,13335,North
1991,6,Adelaide,Footscray,3,5,5,6,1,6,2,5,19,14,128,4,3,4,3,4,2,4,3,14,13,97,Adelaide,31,28-04-1991,36695,Football
1991,7,North Melbourne,Fitzroy,5,6,5,5,4,4,3,4,21,15,141,4,3,4,3,3,1,2,7,14,13,97,North Melbourne,44,03-05-1991,13111,M.C.G.
1991,7,St Kilda,Adelaide,7,7,4,6,3,4,7,4,24,18,162,0,1,1,2,1,6,0,0,4,7,31,St Kilda,131,04-05-1991,25057,Moorabbin
1991,7,Melbourne,Brisbane Bears,2,6,4,6,7,1,5,5,18,18,126,2,8,4,3,4,3,2,2,17,11,113,Melbourne,13,04-05-1991,14722,M.C.G.
1991,7,Essendon,Carlton,2,7,5,3,2,3,2,6,17,13,115,1,3,4,5,2,2,8,4,13,16,94,Essendon,21,04-05-1991,47651,Waverley
1991,7,Hawthorn,West Coast,3,2,2,1,3,3,3,5,8,14,62,3,7,6,5,7,2,5,4,21,18,144,West Coast,82,04-05-1991,18585,Princes
1991,7,Footscray,Richmond,6,1,8,5,7,1,3,2,20,13,133,2,4,3,5,4,4,3,6,14,17,101,Footscray,32,05-05-1991,18644,Western
1991,7,Sydney,Geelong,7,4,2,7,7,6,5,6,20,24,144,2,4,4,4,2,4,7,1,14,14,98,Sydney,46,05-05-1991,11244,S.C.G.
1991,8,Hawthorn,Carlton,2,5,3,8,3,6,1,4,18,14,122,0,3,5,3,4,1,5,2,11,12,78,Hawthorn,44,11-05-1991,29727,Waverley
1991,8,Essendon,West Coast,0,6,4,3,3,3,1,2,13,9,87,5,3,3,3,1,3,3,3,14,10,94,West Coast,7,11-05-1991,21438,Windy
1991,8,Fitzroy,Sydney,1,2,3,4,3,1,5,1,10,10,70,6,9,3,3,4,7,3,7,21,21,147,Sydney,77,11-05-1991,7416,Princes
1991,8,Melbourne,Footscray,5,2,5,5,5,2,7,5,17,19,121,2,4,2,4,3,3,3,1,12,10,82,Melbourne,39,11-05-1991,23617,M.C.G.
1991,8,Geelong,North Melbourne,5,7,5,0,4,6,4,3,17,17,119,4,5,5,8,5,6,2,5,22,18,150,North Melbourne,31,11-05-1991,17746,Kardinia
1991,8,Brisbane Bears,St Kilda,3,2,5,2,3,1,0,3,12,7,79,4,8,3,6,5,6,6,5,21,22,148,St Kilda,69,12-05-1991,9828,Gabba
1991,8,Richmond,Collingwood,4,8,6,6,3,5,5,2,24,15,159,7,4,3,1,1,5,2,4,15,12,102,Richmond,57,12-05-1991,28322,M.C.G.
1991,9,North Melbourne,Adelaide,4,4,4,6,3,1,3,5,18,12,120,6,4,5,3,2,3,4,1,18,10,118,North Melbourne,2,17-05-1991,16175,M.C.G.
1991,9,Footscray,Brisbane Bears,4,5,3,3,2,1,6,2,15,11,101,4,2,4,4,4,5,1,2,14,12,96,Footscray,5,18-05-1991,10585,Western
1991,9,Carlton,Richmond,4,3,2,4,5,4,2,4,13,15,93,0,4,4,4,1,3,5,0,12,9,81,Carlton,12,18-05-1991,23087,Princes
1991,9,Collingwood,Geelong,6,3,3,1,3,2,3,4,13,12,90,3,2,6,7,5,8,5,6,18,24,132,Geelong,42,18-05-1991,26262,Victoria
1991,9,Hawthorn,Essendon,5,5,1,4,1,3,3,6,15,13,103,4,3,5,1,2,2,4,1,13,9,87,Hawthorn,16,18-05-1991,40537,Waverley
1991,9,Sydney,St Kilda,2,7,5,2,5,4,6,2,16,17,113,6,4,3,5,1,2,4,4,18,11,119,St Kilda,6,19-05-1991,13284,S.C.G.
1991,9,West Coast,Fitzroy,3,4,4,6,6,8,3,6,17,23,125,1,0,1,1,1,3,1,3,3,8,26,West Coast,99,19-05-1991,23586,Subiaco
1991,10,Adelaide,Melbourne,3,4,4,4,6,1,5,4,15,16,106,1,4,2,3,2,6,1,3,10,12,72,Adelaide,34,24-05-1991,43722,Football
1991,10,Collingwood,Hawthorn,1,4,4,7,3,4,5,0,16,12,108,8,6,3,6,2,5,3,3,23,13,151,Hawthorn,43,25-05-1991,45595,Waverley
