Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1978,1,Richmond,Carlton,5,7,6,7,7,4,2,11,25,24,174,3,4,4,3,3,4,4,2,14,13,97,Richmond,77,01-04-1978,49511,M.C.G.
1978,1,Geelong,Collingwood,5,2,2,2,3,4,3,0,11,10,76,3,4,5,5,4,5,4,3,17,16,118,Collingwood,42,01-04-1978,27463,Kardinia
1978,1,Essendon,South Melbourne,5,2,6,6,3,2,2,2,19,9,123,2,4,2,6,5,4,6,3,14,18,102,Essendon,21,01-04-1978,23562,Windy
1978,1,Fitzroy,St Kilda,4,4,3,4,3,0,2,6,15,11,101,1,8,5,2,4,4,2,3,16,13,109,St Kilda,8,01-04-1978,17031,Junction
1978,1,Footscray,North Melbourne,2,7,1,1,4,3,4,3,11,14,80,6,5,7,5,3,2,2,4,23,11,149,North Melbourne,69,01-04-1978,20420,Western
1978,1,Hawthorn,Melbourne,3,4,7,8,6,5,0,4,22,15,147,2,2,2,3,4,1,5,4,9,14,68,Hawthorn,79,01-04-1978,11986,Princes
1978,2,Carlton,Geelong,4,1,3,5,6,2,6,3,13,17,95,4,5,1,5,4,4,4,7,15,19,109,Geelong,14,08-04-1978,18932,Princes
1978,2,Collingwood,Essendon,6,7,4,5,6,6,3,8,22,23,155,4,1,6,1,6,2,7,1,12,16,88,Collingwood,67,08-04-1978,34665,Victoria
1978,2,Melbourne,Fitzroy,4,10,6,4,7,8,5,3,24,23,167,5,3,8,7,3,4,6,6,23,19,157,Melbourne,10,08-04-1978,15613,M.C.G.
1978,2,St Kilda,Footscray,4,7,3,6,2,3,8,4,20,17,137,7,4,2,6,5,5,4,2,19,16,130,St Kilda,7,08-04-1978,18540,Moorabbin
1978,2,South Melbourne,Hawthorn,3,5,4,4,0,1,4,3,16,8,104,4,5,6,3,10,5,5,4,18,24,132,Hawthorn,28,08-04-1978,15072,Lake
1978,2,North Melbourne,Richmond,5,6,8,6,2,3,5,6,25,16,166,3,3,3,5,3,3,0,3,14,9,93,North Melbourne,73,08-04-1978,22505,Arden
1978,3,Carlton,Melbourne,2,5,3,3,3,7,3,7,13,20,98,2,3,2,4,8,3,4,4,11,19,85,Carlton,13,15-04-1978,18039,Princes
1978,3,South Melbourne,Collingwood,7,2,5,4,4,3,2,2,18,11,119,4,4,4,2,5,6,2,5,14,18,102,South Melbourne,17,15-04-1978,20719,Lake
1978,3,Essendon,Fitzroy,6,2,2,5,5,2,4,4,15,15,105,3,4,3,4,4,6,3,4,14,17,101,Essendon,4,15-04-1978,16549,Windy
1978,3,Footscray,Geelong,3,3,2,2,5,8,1,2,10,16,76,6,2,7,6,1,2,6,5,21,14,140,Geelong,64,15-04-1978,16949,Western
1978,3,North Melbourne,Hawthorn,4,2,6,4,4,3,5,3,16,15,111,2,7,2,1,3,5,1,5,12,14,86,North Melbourne,25,15-04-1978,39097,Waverley
1978,3,Richmond,St Kilda,4,4,6,2,10,1,2,1,16,14,110,2,5,4,4,3,6,7,4,15,20,110,Match drawn,0,15-04-1978,35602,M.C.G.
1978,4,Carlton,Essendon,5,4,3,4,7,0,1,0,16,8,104,3,3,6,7,3,5,4,5,19,17,131,Essendon,27,22-04-1978,34516,Waverley
1978,4,Collingwood,Hawthorn,4,4,5,1,5,4,3,7,14,19,103,4,3,6,2,2,6,3,4,15,15,105,Hawthorn,2,22-04-1978,29577,Victoria
1978,4,Fitzroy,South Melbourne,2,4,5,10,5,4,1,7,21,17,143,6,3,7,2,3,5,4,4,18,16,124,Fitzroy,19,22-04-1978,13664,Junction
1978,4,Melbourne,Footscray,5,6,3,4,4,3,5,7,18,19,127,4,1,6,7,5,4,2,1,18,12,120,Melbourne,7,22-04-1978,14865,M.C.G.
1978,4,Geelong,Richmond,3,2,7,6,5,6,3,3,18,17,125,2,5,2,6,1,4,1,2,15,8,98,Geelong,27,22-04-1978,20566,Kardinia
1978,4,St Kilda,North Melbourne,4,4,2,4,6,5,2,3,14,16,100,5,3,5,4,7,1,9,0,17,17,119,North Melbourne,19,22-04-1978,29117,Moorabbin
1978,5,St Kilda,Geelong,3,4,7,0,4,1,9,0,14,14,98,5,1,0,3,3,7,0,1,9,11,65,St Kilda,33,25-04-1978,43388,Waverley
1978,5,Richmond,Melbourne,3,4,7,5,3,1,5,7,19,16,130,5,1,0,2,2,6,2,1,8,11,59,Richmond,71,25-04-1978,34212,M.C.G.
1978,5,South Melbourne,Carlton,6,4,4,4,3,2,0,4,18,9,117,3,4,7,3,4,2,5,3,17,14,116,South Melbourne,1,29-04-1978,20383,Lake
1978,5,North Melbourne,Collingwood,3,8,3,5,3,1,1,5,19,10,124,7,4,3,3,4,3,4,2,17,13,115,North Melbourne,9,29-04-1978,31424,Arden
1978,5,Footscray,Essendon,1,5,3,6,5,3,6,6,15,20,110,5,6,1,1,3,2,8,2,13,15,93,Footscray,17,29-04-1978,20328,Western
1978,5,Hawthorn,Fitzroy,4,3,4,3,4,7,3,3,14,17,101,5,3,3,4,4,2,4,2,15,12,102,Fitzroy,1,29-04-1978,13788,Princes
1978,6,Carlton,Hawthorn,2,7,5,5,4,3,4,1,19,12,126,3,7,5,9,4,1,7,1,24,13,157,Hawthorn,31,06-05-1978,19649,Princes
1978,6,Fitzroy,Collingwood,1,6,3,4,2,2,3,5,14,12,96,6,5,7,4,5,6,3,2,22,16,148,Collingwood,52,06-05-1978,25232,Junction
1978,6,Essendon,Richmond,6,5,2,9,2,4,6,6,22,18,150,8,4,6,1,4,3,4,4,19,15,129,Essendon,21,06-05-1978,21946,Windy
1978,6,Footscray,South Melbourne,4,3,4,5,3,0,3,3,16,9,105,2,2,6,8,3,3,6,3,18,15,123,South Melbourne,18,06-05-1978,19263,Waverley
1978,6,Geelong,North Melbourne,4,1,3,4,7,2,3,4,12,16,88,0,6,6,4,0,9,2,3,16,14,110,North Melbourne,22,06-05-1978,23074,Kardinia
1978,6,Melbourne,St Kilda,6,2,7,6,2,3,3,7,21,15,141,8,11,4,8,7,5,1,5,31,18,204,St Kilda,63,06-05-1978,24852,M.C.G.
1978,7,Collingwood,Carlton,3,2,3,1,3,1,8,2,9,14,68,3,4,2,3,0,7,4,2,12,13,85,Carlton,17,13-05-1978,27503,Victoria
1978,7,St Kilda,Essendon,5,2,7,3,2,3,3,3,17,11,113,4,4,3,5,2,4,3,2,16,11,107,St Kilda,6,13-05-1978,30760,Moorabbin
1978,7,North Melbourne,Fitzroy,3,5,3,3,1,5,2,6,14,14,98,4,2,5,3,3,1,4,3,14,11,95,North Melbourne,3,13-05-1978,14150,Arden
1978,7,Hawthorn,Footscray,5,4,7,11,3,7,2,3,27,15,177,4,3,4,2,4,1,8,0,13,13,91,Hawthorn,86,13-05-1978,9198,Princes
1978,7,Geelong,Melbourne,3,3,3,9,2,6,5,5,18,18,126,8,5,4,4,7,2,3,1,21,13,139,Melbourne,13,13-05-1978,13072,Waverley
1978,7,Richmond,South Melbourne,6,1,4,3,3,5,3,3,14,14,98,6,7,3,3,2,2,4,3,19,11,125,South Melbourne,27,13-05-1978,25904,M.C.G.
1978,8,Carlton,Fitzroy,1,2,3,2,2,3,10,0,8,15,63,2,2,1,4,4,1,2,0,9,7,61,Carlton,2,20-05-1978,21601,Princes
1978,8,Footscray,Collingwood,7,3,2,2,2,1,2,0,14,5,89,3,1,2,8,1,3,3,2,14,9,93,Collingwood,4,20-05-1978,19096,Western
1978,8,Essendon,Geelong,3,4,2,2,0,2,2,6,11,10,76,3,1,2,1,5,5,7,1,7,18,60,Essendon,16,20-05-1978,21307,Windy
1978,8,Richmond,Hawthorn,1,1,3,4,4,4,3,5,9,16,70,2,4,5,3,6,3,4,2,14,15,99,Hawthorn,29,20-05-1978,27224,Waverley
1978,8,Melbourne,North Melbourne,1,4,2,1,2,6,1,4,8,13,61,3,2,8,7,4,4,4,5,20,17,137,North Melbourne,76,20-05-1978,21266,M.C.G.
1978,8,South Melbourne,St Kilda,3,5,4,8,0,9,3,4,20,16,136,2,0,2,0,6,1,4,2,4,13,37,South Melbourne,99,20-05-1978,21458,Lake
1978,9,Carlton,North Melbourne,6,3,2,7,2,3,1,3,18,9,117,3,0,3,2,5,0,3,3,8,11,59,Carlton,58,27-05-1978,31211,Princes
1978,9,Collingwood,Richmond,4,1,2,5,2,9,3,6,12,20,92,1,4,4,1,2,5,5,4,10,16,76,Collingwood,16,27-05-1978,29381,Victoria
1978,9,Melbourne,Essendon,3,1,1,3,3,2,0,7,8,12,60,3,4,4,4,0,3,6,3,15,12,102,Essendon,42,27-05-1978,28231,Waverley
1978,9,Fitzroy,Footscray,8,0,3,2,4,3,4,3,13,14,92,4,4,5,5,2,3,2,2,18,9,117,Footscray,25,27-05-1978,11903,Junction
1978,9,Geelong,South Melbourne,4,3,5,4,4,4,4,1,16,13,109,3,3,3,5,2,1,3,5,14,11,95,Geelong,14,27-05-1978,20603,Kardinia
1978,9,St Kilda,Hawthorn,1,1,3,3,4,3,2,0,8,9,57,1,3,2,7,1,4,4,10,13,19,97,Hawthorn,40,27-05-1978,25293,Moorabbin
1978,10,North Melbourne,Essendon,7,1,5,0,4,1,1,1,13,7,85,2,3,2,5,1,5,1,3,12,10,82,North Melbourne,3,03-06-1978,28274,Arden
1978,10,Richmond,Fitzroy,6,3,2,1,7,5,1,1,12,14,86,1,2,5,3,1,5,6,2,11,14,80,Richmond,6,03-06-1978,21122,M.C.G.
1978,10,Hawthorn,Geelong,1,1,2,8,4,10,6,4,12,24,96,4,0,4,0,6,1,4,2,8,13,61,Hawthorn,35,03-06-1978,11203,Princes
1978,10,Footscray,Carlton,4,3,4,8,3,3,3,2,19,11,125,7,5,1,2,4,7,3,0,15,14,104,Footscray,21,05-06-1978,30197,Western
1978,10,St Kilda,Collingwood,3,2,1,8,3,5,4,1,14,13,97,4,5,5,4,4,7,2,10,18,23,131,Collingwood,34,05-06-1978,72669,Waverley
1978,10,South Melbourne,Melbourne,5,5,3,11,5,3,5,5,24,18,162,6,5,1,2,1,1,4,2,14,8,92,South Melbourne,70,05-06-1978,16387,Lake
1978,11,Carlton,St Kilda,5,6,5,7,4,9,7,7,23,27,165,1,1,4,2,6,5,3,3,8,17,65,Carlton,100,17-06-1978,25388,Princes
1978,11,Collingwood,Melbourne,4,5,4,4,6,6,6,7,17,25,127,1,3,5,1,2,3,2,0,10,7,67,Collingwood,60,17-06-1978,20579,Victoria
1978,11,Essendon,Hawthorn,3,7,4,2,2,2,2,2,16,8,104,7,4,4,4,2,3,7,7,19,19,133,Hawthorn,29,17-06-1978,24217,Windy
1978,11,Fitzroy,Geelong,2,4,6,4,4,4,2,5,16,15,111,3,7,4,2,9,4,3,2,16,18,114,Geelong,3,17-06-1978,10303,Junction
1978,11,Richmond,Footscray,3,7,3,10,3,6,3,5,23,17,155,3,2,8,1,3,5,2,3,14,13,97,Richmond,58,17-06-1978,22764,M.C.G.
1978,11,South Melbourne,North Melbourne,4,5,2,4,1,0,3,3,15,7,97,4,2,3,8,4,4,3,4,17,15,117,North Melbourne,20,17-06-1978,31037,Waverley
1978,12,Carlton,Richmond,8,6,3,3,9,0,4,4,20,17,137,2,3,2,6,0,5,5,6,13,16,94,Carlton,43,24-06-1978,25813,Princes
1978,12,Collingwood,Geelong,2,4,1,0,3,0,8,3,7,14,56,1,5,4,3,7,4,4,3,13,18,96,Geelong,40,24-06-1978,31636,Waverley
1978,12,South Melbourne,Essendon,1,1,8,3,7,2,6,4,13,19,97,1,9,1,6,3,6,3,6,17,18,120,Essendon,23,24-06-1978,19814,Lake
1978,12,St Kilda,Fitzroy,4,2,7,4,2,1,2,4,17,9,111,4,4,6,6,4,2,3,5,20,14,134,Fitzroy,23,24-06-1978,15822,Moorabbin
1978,12,North Melbourne,Footscray,3,2,1,2,1,7,3,1,8,12,60,5,2,3,3,4,0,5,3,13,12,90,Footscray,30,24-06-1978,14629,Arden
1978,12,Melbourne,Hawthorn,4,4,3,4,4,6,4,4,15,18,108,7,3,5,3,4,5,3,8,18,20,128,Hawthorn,20,24-06-1978,14652,M.C.G.
1978,13,Geelong,Carlton,1,2,2,3,1,1,6,1,8,9,57,5,2,1,1,2,0,2,9,9,13,67,Carlton,10,01-07-1978,25185,Kardinia
1978,13,Essendon,Collingwood,1,1,5,5,6,6,4,10,12,26,98,3,6,2,3,2,6,6,7,14,21,105,Collingwood,7,01-07-1978,29768,Windy
1978,13,Fitzroy,Melbourne,5,2,9,3,4,5,8,10,19,27,141,2,4,1,1,3,4,3,3,8,13,61,Fitzroy,80,01-07-1978,13933,Waverley
1978,13,Footscray,St Kilda,5,10,6,12,4,4,3,4,33,15,213,5,3,6,2,3,4,2,1,16,10,106,Footscray,107,01-07-1978,16300,Western
1978,13,Hawthorn,South Melbourne,2,7,6,6,5,3,2,4,21,14,140,3,6,4,5,6,0,1,4,18,11,119,Hawthorn,21,01-07-1978,13853,Princes
1978,13,Richmond,North Melbourne,3,7,7,4,3,7,2,4,21,16,142,3,3,6,5,7,3,1,4,17,15,117,Richmond,25,01-07-1978,27156,M.C.G.
1978,14,Essendon,Carlton,2,4,0,7,4,7,5,8,13,24,102,5,2,4,3,6,2,0,3,14,11,95,Essendon,7,08-07-1978,29788,Windy
1978,14,Hawthorn,Collingwood,3,3,3,1,4,5,4,1,10,14,74,3,4,5,1,2,2,1,1,13,6,84,Collingwood,10,08-07-1978,46086,Waverley
1978,14,South Melbourne,Fitzroy,5,8,6,3,2,3,5,1,22,11,143,2,1,5,5,5,8,1,1,13,15,93,South Melbourne,50,08-07-1978,14642,Lake
1978,14,Footscray,Melbourne,6,4,7,3,2,3,1,1,20,7,127,2,4,0,2,4,1,2,4,8,11,59,Footscray,68,08-07-1978,13325,Western
1978,14,Richmond,Geelong,3,8,5,1,5,10,0,5,17,20,122,5,6,4,3,3,1,4,1,18,9,117,Richmond,5,08-07-1978,24407,M.C.G.
1978,14,North Melbourne,St Kilda,1,5,4,9,2,3,1,1,19,7,121,4,2,9,3,7,1,5,3,18,16,124,St Kilda,3,08-07-1978,12799,Arden
1978,15,Melbourne,Carlton,0,1,1,0,6,1,4,3,2,14,26,2,5,4,6,4,5,3,1,17,13,115,Carlton,89,15-07-1978,16870,Waverley
1978,15,Collingwood,South Melbourne,2,5,7,3,3,5,1,3,17,12,114,0,3,6,3,6,6,5,5,12,22,94,Collingwood,20,15-07-1978,24482,Victoria
1978,15,Fitzroy,Essendon,4,9,0,2,3,3,1,4,15,11,101,2,3,4,2,5,2,7,3,11,17,83,Fitzroy,18,15-07-1978,13743,Junction
1978,15,Geelong,Footscray,2,2,4,4,3,5,3,1,12,12,84,2,5,1,2,3,5,2,2,10,12,72,Geelong,12,15-07-1978,15150,Kardinia
1978,15,Hawthorn,North Melbourne,3,1,2,4,6,1,2,5,10,14,74,1,2,2,2,3,3,6,1,7,13,55,Hawthorn,19,15-07-1978,16214,Princes
1978,15,St Kilda,Richmond,1,4,1,4,1,3,4,3,10,11,71,10,2,4,3,5,1,2,3,19,11,125,Richmond,54,15-07-1978,18958,Moorabbin
1978,16,Carlton,South Melbourne,3,4,4,5,4,9,2,1,16,16,112,2,4,3,0,4,3,6,4,9,17,71,Carlton,41,22-07-1978,24552,Princes
1978,16,Collingwood,North Melbourne,3,0,1,3,3,7,3,4,7,17,59,2,5,5,3,3,2,2,4,15,11,101,North Melbourne,42,22-07-1978,33902,Victoria
1978,16,Essendon,Footscray,2,3,4,4,2,1,2,3,13,8,86,3,2,5,5,6,6,1,4,15,17,107,Footscray,21,22-07-1978,30200,Waverley
1978,16,Fitzroy,Hawthorn,4,8,4,2,3,4,1,6,18,14,122,3,5,6,3,6,4,4,5,17,19,121,Fitzroy,1,22-07-1978,12299,Junction
1978,16,Geelong,St Kilda,7,2,2,5,1,4,1,2,16,8,104,3,2,4,3,4,6,7,3,12,20,92,Geelong,12,22-07-1978,16219,Kardinia
1978,16,Melbourne,Richmond,6,2,2,4,1,1,4,3,14,9,93,2,2,9,4,6,6,2,5,17,19,121,Richmond,28,22-07-1978,18416,M.C.G.
1978,17,Hawthorn,Carlton,5,4,0,4,3,5,4,5,13,17,95,4,4,7,3,1,4,4,2,18,11,119,Carlton,24,29-07-1978,28118,Princes
1978,17,Collingwood,Fitzroy,2,4,6,4,2,4,4,1,16,11,107,2,3,2,4,4,2,4,1,11,11,77,Collingwood,30,29-07-1978,32246,Waverley
1978,17,Richmond,Essendon,7,4,5,4,4,5,0,7,20,16,136,4,5,3,1,5,3,2,8,13,18,96,Richmond,40,29-07-1978,41878,M.C.G.
1978,17,South Melbourne,Footscray,7,2,1,5,2,7,4,2,15,15,105,2,4,3,4,1,3,4,5,13,13,91,South Melbourne,14,29-07-1978,14172,Lake
1978,17,North Melbourne,Geelong,4,4,9,1,7,1,4,2,18,14,122,2,4,2,2,2,7,1,6,10,16,76,North Melbourne,46,29-07-1978,15775,Arden
1978,17,St Kilda,Melbourne,3,4,7,6,0,10,6,5,20,21,141,7,1,1,4,6,1,3,1,13,11,89,St Kilda,52,29-07-1978,13118,Moorabbin
1978,18,Carlton,Collingwood,4,1,5,4,4,5,3,7,14,19,103,2,1,4,1,4,5,2,3,8,14,62,Carlton,41,05-08-1978,43365,Princes
1978,18,Essendon,St Kilda,3,2,3,3,3,5,3,5,11,16,82,8,4,4,2,5,1,2,5,18,13,121,St Kilda,39,05-08-1978,18784,Windy
1978,18,Fitzroy,North Melbourne,5,2,3,1,6,2,5,3,11,16,82,1,8,7,3,0,4,2,4,19,10,124,North Melbourne,42,05-08-1978,12804,Junction
1978,18,Footscray,Hawthorn,3,7,3,4,2,2,2,4,17,10,112,5,2,7,3,9,1,4,2,17,16,118,Hawthorn,6,05-08-1978,17255,Western
1978,18,Melbourne,Geelong,2,4,5,2,6,4,4,3,13,17,95,5,2,3,4,4,8,2,3,14,17,101,Geelong,6,05-08-1978,12364,M.C.G.
1978,18,South Melbourne,Richmond,4,5,1,4,1,2,4,2,14,9,93,3,2,3,1,6,3,5,2,9,16,70,South Melbourne,23,05-08-1978,31717,Waverley
1978,19,Fitzroy,Carlton,0,4,3,1,2,2,4,2,8,10,58,5,0,1,3,5,4,1,5,9,15,69,Carlton,11,12-08-1978,21410,Waverley
1978,19,Collingwood,Footscray,6,0,1,4,4,1,8,3,11,16,82,1,4,3,2,1,4,1,0,10,6,66,Collingwood,16,12-08-1978,24071,Victoria
1978,19,Geelong,Essendon,6,2,3,3,3,1,1,3,14,8,92,4,4,3,2,1,2,4,0,13,7,85,Geelong,7,12-08-1978,15407,Kardinia
1978,19,Hawthorn,Richmond,4,4,4,6,3,6,3,7,18,19,127,3,2,4,1,6,0,4,0,10,10,70,Hawthorn,57,12-08-1978,15979,Princes
1978,19,North Melbourne,Melbourne,8,7,5,6,6,2,5,5,26,18,174,2,5,0,1,3,2,3,5,8,13,61,North Melbourne,113,12-08-1978,10183,Arden
1978,19,St Kilda,South Melbourne,3,2,3,5,1,2,3,1,13,7,85,1,0,1,1,5,5,4,5,3,19,37,St Kilda,48,12-08-1978,20935,Moorabbin
1978,20,North Melbourne,Carlton,1,2,4,2,3,3,6,4,9,16,70,4,7,2,6,4,6,4,3,19,17,131,Carlton,61,19-08-1978,28715,Arden
1978,20,Richmond,Collingwood,7,5,2,2,1,4,5,3,16,13,109,1,4,6,8,1,0,4,4,19,9,123,Collingwood,14,19-08-1978,59680,M.C.G.
1978,20,Essendon,Melbourne,6,5,2,6,3,7,4,2,19,16,130,7,3,5,6,2,1,4,3,21,10,136,Melbourne,6,19-08-1978,11872,Windy
1978,20,Footscray,Fitzroy,1,1,4,3,2,3,5,7,9,17,71,7,5,8,1,2,5,3,3,21,13,139,Fitzroy,68,19-08-1978,12525,Western
1978,20,South Melbourne,Geelong,8,6,5,5,2,1,3,5,24,11,155,9,9,3,5,3,0,4,4,26,11,167,Geelong,12,19-08-1978,15259,Lake
1978,20,Hawthorn,St Kilda,2,1,4,5,8,0,2,1,12,11,83,3,6,5,7,3,2,3,5,21,13,139,St Kilda,56,19-08-1978,31677,Waverley
1978,21,Carlton,Footscray,6,9,6,2,1,2,2,2,23,7,145,3,4,1,7,2,2,0,8,15,12,102,Carlton,43,26-08-1978,22413,Princes
1978,21,Collingwood,St Kilda,4,6,9,3,5,3,5,2,22,15,147,4,3,2,6,4,3,5,5,15,17,107,Collingwood,40,26-08-1978,31537,Victoria
1978,21,Essendon,North Melbourne,1,0,1,5,1,3,1,4,7,9,51,4,5,2,0,6,1,2,2,11,11,77,North Melbourne,26,26-08-1978,22337,Waverley
1978,21,Fitzroy,Richmond,3,7,3,7,1,5,4,4,20,14,134,10,0,4,3,4,1,6,4,17,15,117,Fitzroy,17,26-08-1978,11226,Junction
1978,21,Geelong,Hawthorn,4,4,2,3,1,1,5,1,13,8,86,2,5,1,5,1,5,0,4,13,10,88,Hawthorn,2,26-08-1978,21663,Kardinia
1978,21,Melbourne,South Melbourne,3,3,3,6,5,5,3,3,15,16,106,4,2,3,2,5,4,5,5,11,19,85,Melbourne,21,26-08-1978,13488,M.C.G.
1978,22,St Kilda,Carlton,5,2,5,4,4,2,1,3,16,10,106,1,2,2,4,4,2,2,4,9,12,66,St Kilda,40,02-09-1978,35850,Moorabbin
1978,22,Melbourne,Collingwood,4,5,4,6,5,4,1,1,19,11,125,8,5,7,4,3,3,1,5,24,12,156,Collingwood,31,02-09-1978,40285,M.C.G.
1978,22,Hawthorn,Essendon,8,4,3,2,3,2,5,6,17,16,118,3,7,4,2,4,5,3,1,16,13,109,Hawthorn,9,02-09-1978,14534,Princes
1978,22,Geelong,Fitzroy,3,4,0,6,9,2,8,3,13,22,100,2,1,0,2,1,2,3,2,5,8,38,Geelong,62,02-09-1978,22842,Kardinia
1978,22,Footscray,Richmond,4,2,1,4,3,6,4,2,11,15,81,4,3,6,6,4,3,6,7,19,20,134,Richmond,53,02-09-1978,17768,Waverley
1978,22,North Melbourne,South Melbourne,2,5,3,6,7,4,1,3,16,15,111,3,1,5,3,7,3,2,3,12,15,87,North Melbourne,24,02-09-1978,15607,Arden
1978,EF,Carlton,Geelong,6,1,4,4,2,5,6,2,15,15,105,1,1,4,3,3,5,5,5,9,18,72,Carlton,33,09-09-1978,57505,Waverley
1978,QF,Hawthorn,Collingwood,4,5,6,8,5,2,4,5,23,16,154,3,2,4,5,1,5,5,3,14,14,98,Hawthorn,56,09-09-1978,79931,M.C.G.
