Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2019,1,Carlton,Richmond,0,4,4,1,1,3,4,2,9,10,64,5,2,3,4,4,4,1,4,14,13,97,Richmond,33,21-03-2019,85016,M.C.G.
2019,1,Collingwood,Geelong,3,1,3,2,5,4,1,1,9,11,65,2,1,4,3,2,2,6,2,10,12,72,Geelong,7,22-03-2019,78017,M.C.G.
2019,1,Melbourne,Port Adelaide,4,2,3,0,3,2,2,0,9,7,61,2,4,4,2,4,4,1,6,12,15,87,Port Adelaide,26,23-03-2019,38866,M.C.G.
2019,1,Adelaide,Hawthorn,1,4,0,2,2,2,2,7,7,13,55,2,4,3,3,4,3,7,1,12,15,87,Hawthorn,32,23-03-2019,50180,Adelaide
2019,1,Western Bulldogs,Sydney,4,2,3,2,5,3,6,2,11,16,82,1,0,4,4,2,3,1,5,9,11,65,Western Bulldogs,17,23-03-2019,32303,Docklands
2019,1,Brisbane Lions,West Coast,1,7,3,4,5,1,4,2,15,12,102,6,1,0,1,2,3,0,5,8,10,58,Brisbane Lions,44,23-03-2019,20029,Gabba
2019,1,St Kilda,Gold Coast,4,5,3,1,1,3,0,3,13,7,85,5,2,3,3,2,1,1,2,13,6,84,St Kilda,1,24-03-2019,20291,Docklands
2019,1,Greater Western Sydney,Essendon,3,4,3,6,2,6,5,3,16,16,112,0,2,1,2,4,1,3,2,5,10,40,Greater Western Sydney,72,24-03-2019,15424,Sydney
2019,1,Fremantle,North Melbourne,5,6,5,5,4,5,4,2,21,15,141,2,4,1,2,0,0,2,3,9,5,59,Fremantle,82,24-03-2019,40033,Perth
2019,2,Richmond,Collingwood,2,4,3,1,2,1,1,2,10,6,66,3,4,5,5,2,1,1,4,17,8,110,Collingwood,44,28-03-2019,70699,M.C.G.
2019,2,Sydney,Adelaide,1,5,0,2,2,4,4,4,8,14,62,4,2,3,3,5,5,5,1,12,16,88,Adelaide,26,29-03-2019,32575,S.C.G.
2019,2,Essendon,St Kilda,0,4,3,2,2,3,3,3,9,11,65,2,5,1,2,7,2,3,4,10,16,76,St Kilda,11,30-03-2019,44252,Docklands
2019,2,Port Adelaide,Carlton,4,4,1,4,2,3,3,2,13,10,88,5,0,4,2,2,2,1,1,11,6,72,Port Adelaide,16,30-03-2019,41552,Adelaide
2019,2,Geelong,Melbourne,6,1,6,7,1,3,0,2,20,6,126,2,1,0,3,2,2,5,1,6,10,46,Geelong,80,30-03-2019,27561,Kardinia
2019,2,West Coast,Greater Western Sydney,2,6,4,4,3,1,1,3,16,8,104,1,2,3,1,3,3,4,0,7,10,52,West Coast,52,30-03-2019,54985,Perth
2019,2,North Melbourne,Brisbane Lions,3,4,2,4,4,1,3,1,13,9,87,1,4,4,7,2,3,5,1,16,11,107,Brisbane Lions,20,31-03-2019,23100,Docklands
2019,2,Hawthorn,Western Bulldogs,4,1,7,1,2,1,4,2,13,9,87,3,2,2,9,4,3,0,3,16,10,106,Western Bulldogs,19,31-03-2019,39368,M.C.G.
2019,2,Gold Coast,Fremantle,2,2,0,3,4,4,8,3,7,19,61,2,2,3,1,3,2,2,3,8,10,58,Gold Coast,3,31-03-2019,10119,Carrara
2019,3,Adelaide,Geelong,3,1,5,1,6,3,3,3,10,15,75,6,2,2,4,2,6,1,6,14,15,99,Geelong,24,04-04-2019,45631,Adelaide
2019,3,Melbourne,Essendon,3,7,2,6,1,0,2,1,18,4,112,6,2,7,5,4,2,0,4,20,10,130,Essendon,18,05-04-2019,52475,M.C.G.
2019,3,Carlton,Sydney,5,1,2,2,4,1,3,6,10,14,74,6,3,2,3,1,4,4,0,14,9,93,Sydney,19,06-04-2019,39290,Docklands
2019,3,Greater Western Sydney,Richmond,2,6,5,6,4,3,3,1,19,11,125,3,2,4,1,6,4,4,2,10,16,76,Greater Western Sydney,49,06-04-2019,12697,Sydney
2019,3,Brisbane Lions,Port Adelaide,5,3,3,5,2,2,2,5,16,11,107,3,2,4,4,2,7,2,1,13,12,90,Brisbane Lions,17,06-04-2019,19958,Gabba
2019,3,Collingwood,West Coast,3,3,1,4,1,2,3,4,11,10,76,1,6,3,5,2,4,2,0,15,8,98,West Coast,22,06-04-2019,60878,M.C.G.
2019,3,Western Bulldogs,Gold Coast,2,2,1,4,4,4,2,4,9,14,68,6,1,1,2,4,2,5,2,10,13,73,Gold Coast,5,07-04-2019,22499,Docklands
2019,3,Hawthorn,North Melbourne,1,4,3,5,2,1,3,3,13,9,87,4,2,1,3,3,3,5,0,10,11,71,Hawthorn,16,07-04-2019,36174,M.C.G.
2019,3,Fremantle,St Kilda,3,3,3,2,2,0,0,3,11,5,71,1,4,2,2,1,2,5,4,9,12,66,Fremantle,5,07-04-2019,38227,Perth
2019,4,Sydney,Melbourne,5,3,1,2,4,6,1,1,11,12,78,3,5,4,3,2,2,3,3,15,10,100,Melbourne,22,11-04-2019,26669,S.C.G.
2019,4,Collingwood,Western Bulldogs,1,3,2,5,2,4,3,3,11,12,78,0,2,5,2,3,4,1,2,9,10,64,Collingwood,14,12-04-2019,59257,M.C.G.
2019,4,Geelong,Greater Western Sydney,4,3,3,1,3,3,2,1,11,9,75,1,3,6,1,1,2,4,6,11,13,79,Greater Western Sydney,4,13-04-2019,28780,Kardinia
2019,4,Essendon,Brisbane Lions,7,4,2,4,2,4,2,2,17,10,112,2,1,4,2,2,3,3,3,9,11,65,Essendon,47,13-04-2019,48289,M.C.G.
2019,4,Port Adelaide,Richmond,4,3,4,3,1,2,3,2,14,8,92,2,4,5,4,5,3,0,1,15,9,99,Richmond,7,13-04-2019,38864,Adelaide
2019,4,North Melbourne,Adelaide,1,2,4,2,6,4,4,3,9,17,71,2,4,1,1,4,2,3,2,8,11,59,North Melbourne,12,13-04-2019,17207,Docklands
2019,4,West Coast,Fremantle,5,1,2,2,1,2,2,4,10,9,69,0,1,3,3,5,4,3,2,7,14,56,West Coast,13,13-04-2019,58219,Perth
2019,4,Gold Coast,Carlton,3,1,1,3,1,3,4,3,8,11,59,1,4,2,1,3,1,3,2,8,9,57,Gold Coast,2,14-04-2019,14176,Carrara
2019,4,St Kilda,Hawthorn,3,2,3,2,2,3,4,5,10,14,74,3,3,4,0,2,3,3,1,10,9,69,St Kilda,5,14-04-2019,35883,Docklands
2019,5,Brisbane Lions,Collingwood,3,2,2,1,2,4,3,4,8,13,61,7,1,8,2,5,4,3,3,18,15,123,Collingwood,62,18-04-2019,34017,Gabba
2019,5,North Melbourne,Essendon,1,2,1,3,6,1,5,4,7,16,58,3,6,4,4,4,3,4,3,17,14,116,Essendon,58,19-04-2019,48278,Docklands
2019,5,West Coast,Port Adelaide,1,1,3,3,1,1,1,2,8,5,53,3,6,3,1,5,4,3,5,13,17,95,Port Adelaide,42,19-04-2019,49290,Perth
2019,5,Greater Western Sydney,Fremantle,3,4,3,1,6,3,4,3,11,16,82,4,4,2,6,4,3,2,1,16,10,106,Fremantle,24,20-04-2019,11277,Manuka
2019,5,Melbourne,St Kilda,3,1,0,3,3,2,3,5,7,13,55,4,3,5,3,1,1,3,0,15,5,95,St Kilda,40,20-04-2019,35558,M.C.G.
2019,5,Richmond,Sydney,3,6,2,2,3,2,4,2,13,11,89,2,2,2,4,1,1,1,4,10,7,67,Richmond,22,20-04-2019,40053,Docklands
2019,5,Western Bulldogs,Carlton,3,1,2,1,3,7,2,3,7,15,57,5,3,3,4,3,2,1,5,15,11,101,Carlton,44,21-04-2019,35069,Docklands
2019,5,Adelaide,Gold Coast,1,5,6,6,3,4,2,2,18,11,119,0,1,3,2,2,1,5,2,6,10,46,Adelaide,73,21-04-2019,40847,Adelaide
2019,5,Hawthorn,Geelong,4,3,3,3,2,5,3,2,13,12,90,4,6,5,2,3,3,4,1,17,11,113,Geelong,23,22-04-2019,66347,M.C.G.
2019,6,Richmond,Melbourne,3,2,2,5,1,3,5,4,12,13,85,4,0,1,1,1,1,3,1,6,6,42,Richmond,43,24-04-2019,72704,M.C.G.
2019,6,Essendon,Collingwood,1,4,3,2,0,3,3,3,10,9,69,4,3,2,1,5,1,3,4,10,13,73,Collingwood,4,25-04-2019,92241,M.C.G.
2019,6,Port Adelaide,North Melbourne,5,2,3,2,2,5,2,7,12,16,88,2,1,3,5,3,0,3,0,11,6,72,Port Adelaide,16,26-04-2019,36099,Adelaide
2019,6,Gold Coast,Brisbane Lions,3,3,1,2,2,0,1,5,9,8,62,2,4,5,5,5,3,2,5,16,15,111,Brisbane Lions,49,27-04-2019,13694,Carrara
2019,6,St Kilda,Adelaide,3,2,3,2,6,0,1,1,10,8,68,3,5,2,5,0,1,5,1,15,7,97,Adelaide,29,27-04-2019,28404,Docklands
2019,6,Sydney,Greater Western Sydney,3,4,3,2,1,2,3,1,12,7,79,5,2,6,5,5,3,2,2,18,12,120,Greater Western Sydney,41,27-04-2019,29780,S.C.G.
2019,6,Fremantle,Western Bulldogs,4,2,3,4,3,4,2,1,13,10,88,2,4,2,1,2,4,3,6,9,15,69,Fremantle,19,27-04-2019,43732,Perth
2019,6,Hawthorn,Carlton,2,1,5,5,3,0,6,6,13,15,93,6,2,1,4,3,1,4,2,13,10,88,Hawthorn,5,28-04-2019,15888,York
2019,6,Geelong,West Coast,7,1,4,3,1,5,5,3,15,14,104,2,1,2,2,1,2,0,1,7,4,46,Geelong,58,28-04-2019,28085,Kardinia
2019,7,Collingwood,Port Adelaide,7,1,3,4,6,6,5,1,15,18,108,0,5,1,4,3,3,1,2,10,9,69,Collingwood,39,03-05-2019,37559,Docklands
2019,7,Melbourne,Hawthorn,2,2,5,2,3,2,5,3,11,13,79,4,1,2,4,5,3,0,0,11,8,74,Melbourne,5,04-05-2019,40864,M.C.G.
