Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2014,1,Collingwood,Fremantle,2,0,1,2,4,4,5,3,5,16,46,2,6,6,3,3,4,3,4,17,14,116,Fremantle,70,14-03-2014,37571,Docklands
2014,1,Greater Western Sydney,Sydney,4,3,2,6,1,0,4,4,15,9,99,6,1,2,0,2,6,0,5,9,13,67,Greater Western Sydney,32,15-03-2014,17102,Sydney
2014,1,Gold Coast,Richmond,5,1,1,5,4,3,6,2,12,15,87,3,2,1,4,1,5,1,2,10,9,69,Gold Coast,18,15-03-2014,19425,Carrara
2014,1,Carlton,Port Adelaide,4,4,3,1,4,4,5,2,12,15,87,1,6,4,7,0,5,2,5,18,12,120,Port Adelaide,33,16-03-2014,24640,Docklands
2014,1,Geelong,Adelaide,6,5,1,6,0,3,4,4,18,11,119,5,4,2,1,3,2,3,1,12,9,81,Geelong,38,20-03-2014,23622,Kardinia
2014,1,North Melbourne,Essendon,3,2,3,1,0,3,2,1,9,6,60,4,4,3,4,1,4,3,1,15,9,99,Essendon,39,21-03-2014,42332,Docklands
2014,1,Hawthorn,Brisbane Lions,3,4,6,8,3,3,2,5,21,13,139,2,1,5,5,4,4,5,0,13,13,91,Hawthorn,48,22-03-2014,12430,York
2014,1,St Kilda,Melbourne,1,3,4,2,3,2,1,2,10,8,68,2,0,2,2,2,8,1,4,6,15,51,St Kilda,17,22-03-2014,31657,Docklands
2014,1,West Coast,Western Bulldogs,4,5,4,8,2,2,2,2,21,8,134,2,1,2,6,1,0,2,0,11,3,69,West Coast,65,23-03-2014,36752,Subiaco
2014,2,Richmond,Carlton,6,4,2,2,3,3,6,2,14,14,98,2,3,4,3,4,1,2,7,12,14,86,Richmond,12,27-03-2014,62037,M.C.G.
2014,2,Essendon,Hawthorn,1,2,6,3,5,2,3,4,12,14,86,4,5,0,4,1,2,4,5,13,12,90,Hawthorn,4,28-03-2014,44163,Docklands
2014,2,St Kilda,Greater Western Sydney,5,3,4,3,0,1,3,1,15,5,95,4,5,2,2,2,1,2,5,13,10,88,St Kilda,7,29-03-2014,19640,Docklands
2014,2,Port Adelaide,Adelaide,5,2,5,7,4,4,3,2,19,13,127,1,4,3,3,0,2,3,2,11,7,73,Port Adelaide,54,29-03-2014,50397,Adelaide
2014,2,Fremantle,Gold Coast,4,1,3,4,1,4,4,6,12,15,87,2,1,1,1,1,4,3,1,5,9,39,Fremantle,48,29-03-2014,35583,Subiaco
2014,2,Sydney,Collingwood,3,4,2,1,1,1,5,2,10,9,69,1,4,4,3,2,3,5,7,12,17,89,Collingwood,20,29-03-2014,32347,Stadium
2014,2,Brisbane Lions,Geelong,0,4,3,3,3,1,2,2,10,8,68,1,4,5,3,4,3,5,3,13,15,93,Geelong,25,30-03-2014,20933,Gabba
2014,2,Melbourne,West Coast,0,1,1,2,1,2,1,2,4,6,30,6,4,4,4,5,2,3,5,18,15,123,West Coast,93,30-03-2014,22230,M.C.G.
2014,2,Western Bulldogs,North Melbourne,0,2,3,3,3,0,1,2,8,6,54,2,0,4,6,2,3,3,3,12,11,83,North Melbourne,29,30-03-2014,28512,Docklands
2014,3,Hawthorn,Fremantle,6,6,5,4,2,3,2,4,21,11,137,1,1,3,6,2,6,2,3,11,13,79,Hawthorn,58,04-04-2014,43583,M.C.G.
2014,3,Western Bulldogs,Richmond,5,4,2,4,4,1,4,1,15,10,100,2,1,6,6,4,0,2,2,15,8,98,Western Bulldogs,2,05-04-2014,31724,Docklands
2014,3,Adelaide,Sydney,2,3,4,0,2,5,3,7,9,17,71,6,3,5,7,2,0,3,3,21,8,134,Sydney,63,05-04-2014,47426,Adelaide
2014,3,Gold Coast,Brisbane Lions,2,3,7,5,2,4,4,2,17,12,114,1,2,3,3,2,2,0,3,9,7,61,Gold Coast,53,05-04-2014,16593,Carrara
2014,3,West Coast,St Kilda,3,2,3,4,2,2,4,3,12,11,83,1,5,1,1,5,1,2,2,8,10,58,West Coast,25,05-04-2014,36448,Subiaco
2014,3,Collingwood,Geelong,0,6,2,3,4,3,2,1,11,10,76,3,3,3,3,5,2,5,3,12,15,87,Geelong,11,05-04-2014,63152,M.C.G.
2014,3,Greater Western Sydney,Melbourne,1,1,3,5,2,5,5,7,10,19,79,0,1,4,2,2,3,0,0,7,5,47,Greater Western Sydney,32,06-04-2014,7016,Sydney
2014,3,North Melbourne,Port Adelaide,3,4,2,5,2,1,8,2,14,13,97,4,2,5,2,3,5,1,3,13,12,90,North Melbourne,7,06-04-2014,19111,Docklands
2014,3,Essendon,Carlton,6,4,6,5,3,3,2,4,21,12,138,0,3,3,2,3,1,4,1,8,9,57,Essendon,81,06-04-2014,62730,M.C.G.
2014,4,Richmond,Collingwood,1,1,1,7,4,3,3,2,10,12,72,4,3,3,6,3,2,5,4,16,14,110,Collingwood,38,11-04-2014,62100,M.C.G.
2014,4,Carlton,Melbourne,3,2,1,1,4,5,2,5,7,16,58,3,3,4,2,2,5,1,1,12,9,81,Melbourne,23,12-04-2014,37323,M.C.G.
2014,4,Port Adelaide,Brisbane Lions,4,6,8,6,4,5,4,2,24,15,159,3,1,1,2,2,1,0,1,7,4,46,Port Adelaide,113,12-04-2014,36231,Adelaide
2014,4,Greater Western Sydney,Western Bulldogs,5,3,3,1,3,4,1,3,12,11,83,1,4,5,7,1,4,1,2,17,8,110,Western Bulldogs,27,12-04-2014,7863,Manuka
2014,4,Geelong,West Coast,4,6,3,3,3,1,5,2,16,11,107,4,0,0,0,1,1,3,3,4,8,32,Geelong,75,12-04-2014,25271,Kardinia
