Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1919,1,Carlton,Fitzroy,4,3,4,3,6,3,4,1,14,14,98,0,4,0,4,1,3,0,3,8,7,55,Carlton,43,03-05-1919,0,Princes
1919,1,South Melbourne,Collingwood,3,0,1,2,1,4,4,4,6,13,49,3,1,3,2,1,4,1,2,9,8,62,Collingwood,13,03-05-1919,0,Lake
1919,1,Richmond,Essendon,2,4,1,5,5,4,5,5,12,19,91,3,5,1,1,4,1,3,3,10,11,71,Richmond,20,03-05-1919,0,Punt
1919,1,St Kilda,Melbourne,3,4,2,3,5,3,4,2,12,14,86,2,1,1,5,0,1,1,2,9,4,58,St Kilda,28,03-05-1919,0,Junction
1919,2,Essendon,Carlton,3,2,3,1,3,5,1,2,9,11,65,0,3,3,1,3,1,3,4,7,11,53,Essendon,12,10-05-1919,0,East
1919,2,Collingwood,St Kilda,1,0,0,4,4,1,4,6,5,15,45,2,2,1,0,2,9,2,5,5,18,48,St Kilda,3,10-05-1919,0,Victoria
1919,2,Geelong,Richmond,1,2,3,1,3,3,2,1,7,9,51,2,3,2,3,2,1,1,2,10,6,66,Richmond,15,10-05-1919,0,Corio
1919,2,Melbourne,South Melbourne,0,2,1,0,2,3,2,3,3,10,28,3,2,2,3,7,3,3,6,10,19,79,South Melbourne,51,10-05-1919,6237,M.C.G.
1919,3,Geelong,Collingwood,2,0,2,1,1,0,1,0,5,2,32,0,2,1,2,5,8,3,3,5,19,49,Collingwood,17,17-05-1919,0,Corio
1919,3,Fitzroy,Essendon,4,4,7,3,2,2,5,1,18,10,118,1,0,1,3,4,3,3,2,5,12,42,Fitzroy,76,17-05-1919,0,Brunswick
1919,3,Melbourne,Richmond,2,2,0,3,1,3,2,1,7,7,49,3,1,5,2,4,5,1,4,11,14,80,Richmond,31,17-05-1919,6006,M.C.G.
1919,3,St Kilda,South Melbourne,2,1,0,1,1,3,0,3,4,7,31,2,2,3,2,1,4,3,5,9,13,67,South Melbourne,36,17-05-1919,0,Junction
1919,4,Carlton,Geelong,5,2,2,4,5,1,10,5,13,21,99,2,0,0,1,1,1,0,2,3,4,22,Carlton,77,24-05-1919,0,Princes
1919,4,Richmond,Collingwood,2,2,2,2,0,0,4,2,8,6,54,1,4,4,2,2,2,3,1,11,8,74,Collingwood,20,24-05-1919,0,Punt
1919,4,Essendon,St Kilda,1,0,2,1,2,0,1,6,4,9,33,1,3,3,0,1,1,2,2,7,6,48,St Kilda,15,24-05-1919,0,East
1919,4,South Melbourne,Fitzroy,0,0,2,2,3,3,8,1,4,15,39,1,1,0,2,6,3,1,2,4,12,36,South Melbourne,3,24-05-1919,0,Lake
1919,5,Carlton,Melbourne,2,7,5,4,2,2,4,7,18,15,123,1,1,1,2,3,1,0,0,5,4,34,Carlton,89,31-05-1919,0,Princes
1919,5,Essendon,South Melbourne,2,2,2,1,2,4,1,1,7,8,50,1,1,4,3,8,1,6,1,9,16,70,South Melbourne,20,31-05-1919,0,East
1919,5,Fitzroy,Richmond,5,1,1,3,5,2,5,2,10,14,74,2,2,1,2,1,1,3,1,7,6,48,Fitzroy,26,31-05-1919,0,Brunswick
1919,5,Geelong,St Kilda,0,0,0,0,6,3,6,3,0,18,18,0,3,2,1,2,2,2,4,6,10,46,St Kilda,28,31-05-1919,0,Corio
1919,6,Collingwood,Melbourne,3,5,3,5,5,7,2,6,16,20,116,2,1,4,1,0,1,5,1,8,7,55,Collingwood,61,07-06-1919,0,Victoria
1919,6,Richmond,South Melbourne,1,1,3,2,9,1,4,6,7,20,62,0,7,2,2,4,5,1,6,11,16,82,South Melbourne,20,07-06-1919,0,Punt
1919,6,St Kilda,Carlton,3,1,3,0,3,2,5,1,7,11,53,2,3,1,5,0,5,2,2,11,9,75,Carlton,22,09-06-1919,0,Junction
1919,6,Fitzroy,Geelong,3,0,3,1,5,2,7,4,7,18,60,2,1,1,0,2,2,0,0,4,4,28,Fitzroy,32,09-06-1919,0,Brunswick
1919,7,Carlton,Collingwood,3,2,2,2,5,4,4,3,9,16,70,4,1,1,2,1,1,6,3,8,11,59,Carlton,11,14-06-1919,0,Princes
1919,7,Geelong,Essendon,0,0,1,5,1,4,2,1,6,8,44,2,1,4,1,3,2,2,1,8,8,56,Essendon,12,14-06-1919,0,Corio
1919,7,Melbourne,Fitzroy,3,0,1,2,2,3,1,0,6,6,42,5,1,3,2,2,6,3,1,11,12,78,Fitzroy,36,14-06-1919,4085,M.C.G.
1919,7,St Kilda,Richmond,0,4,0,1,0,7,0,5,5,12,42,1,0,5,1,4,1,4,0,7,9,51,Richmond,9,14-06-1919,0,Junction
1919,8,South Melbourne,Carlton,2,1,2,1,9,0,2,2,6,13,49,0,2,4,0,0,3,1,4,6,8,44,South Melbourne,5,21-06-1919,0,Lake
1919,8,Essendon,Collingwood,1,3,1,1,1,3,2,2,6,8,44,2,2,2,4,3,3,3,1,10,10,70,Collingwood,26,21-06-1919,0,East
1919,8,Fitzroy,St Kilda,0,3,4,6,2,3,4,5,13,14,92,0,1,5,1,1,1,2,1,7,5,47,Fitzroy,45,21-06-1919,0,Brunswick
1919,8,Melbourne,Geelong,3,0,4,0,2,1,3,4,7,10,52,1,5,2,2,1,6,3,2,10,12,72,Geelong,20,21-06-1919,1924,M.C.G.
1919,9,Carlton,Richmond,2,2,2,3,1,7,4,3,9,15,69,5,2,4,3,5,0,2,4,14,11,95,Richmond,26,28-06-1919,0,Princes
1919,9,Collingwood,Fitzroy,2,1,6,0,5,4,3,2,9,14,68,0,4,1,5,4,2,0,5,10,11,71,Fitzroy,3,28-06-1919,0,Victoria
1919,9,Essendon,Melbourne,4,3,4,5,3,7,4,3,16,17,113,2,1,2,1,2,1,3,2,6,8,44,Essendon,69,28-06-1919,0,East
1919,9,South Melbourne,Geelong,1,0,4,0,6,8,6,2,5,22,52,0,2,1,2,1,1,1,1,5,4,34,South Melbourne,18,28-06-1919,0,Lake
1919,10,Fitzroy,Carlton,1,0,3,1,6,4,1,0,5,11,41,0,3,2,0,3,1,1,4,5,9,39,Fitzroy,2,12-07-1919,0,Brunswick
1919,10,Collingwood,South Melbourne,3,2,2,1,1,3,6,1,8,11,59,2,0,0,1,6,4,3,5,3,18,36,Collingwood,23,12-07-1919,0,Victoria
1919,10,Essendon,Richmond,4,0,2,0,5,2,2,1,6,10,46,0,5,0,1,4,4,5,2,6,15,51,Richmond,5,12-07-1919,0,East
1919,10,Melbourne,St Kilda,3,2,0,0,2,1,1,3,5,7,37,2,1,2,1,2,4,5,0,6,11,47,St Kilda,10,12-07-1919,3483,M.C.G.
1919,11,Carlton,Essendon,0,4,1,2,2,0,3,3,7,8,50,0,3,2,4,5,2,2,2,9,11,65,Essendon,15,19-07-1919,0,Princes
1919,11,St Kilda,Collingwood,2,0,2,1,6,0,2,1,5,9,39,1,7,1,4,0,7,2,4,13,13,91,Collingwood,52,19-07-1919,0,Junction
1919,11,Richmond,Geelong,4,4,5,3,4,3,5,3,16,15,111,2,2,1,2,0,5,5,4,7,14,56,Richmond,55,19-07-1919,0,Punt
1919,11,South Melbourne,Melbourne,2,4,3,4,3,4,3,6,13,16,94,0,1,0,1,1,6,2,6,2,15,27,South Melbourne,67,19-07-1919,0,Lake
1919,12,Collingwood,Geelong,2,2,4,4,5,0,1,5,12,11,83,3,0,1,0,2,4,1,0,4,7,31,Collingwood,52,26-07-1919,0,Victoria
1919,12,Essendon,Fitzroy,1,2,4,2,4,4,4,1,9,13,67,2,1,4,1,0,4,1,3,8,8,56,Essendon,11,26-07-1919,0,East
1919,12,Richmond,Melbourne,2,0,3,4,6,4,5,3,9,18,72,2,3,1,1,0,3,0,3,7,6,48,Richmond,24,26-07-1919,0,Punt
1919,12,South Melbourne,St Kilda,2,4,6,17,5,2,4,4,29,15,189,0,2,0,0,0,2,4,0,2,6,18,South Melbourne,171,26-07-1919,0,Lake
1919,13,Geelong,Carlton,1,2,5,0,5,3,2,1,8,11,59,5,2,1,4,5,7,5,5,12,22,94,Carlton,35,09-08-1919,0,Corio
1919,13,Collingwood,Richmond,3,1,2,5,4,3,4,1,11,12,78,1,4,1,3,1,5,4,1,9,11,65,Collingwood,13,09-08-1919,0,Victoria
1919,13,St Kilda,Essendon,0,2,1,3,0,2,1,7,6,10,46,2,0,1,1,0,4,2,4,4,10,34,St Kilda,12,09-08-1919,0,Junction
1919,13,Fitzroy,South Melbourne,3,2,0,2,1,2,2,0,7,5,47,2,3,4,5,5,2,2,1,14,10,94,South Melbourne,47,09-08-1919,0,Brunswick
1919,14,Melbourne,Carlton,0,0,3,2,3,0,3,0,5,6,36,2,7,3,1,2,4,4,8,13,18,96,Carlton,60,16-08-1919,3825,M.C.G.
1919,14,South Melbourne,Essendon,2,3,3,4,4,3,7,1,12,15,87,4,2,1,1,2,3,0,2,8,7,55,South Melbourne,32,16-08-1919,0,Lake
1919,14,Richmond,Fitzroy,2,2,0,2,5,4,6,6,6,21,57,1,1,1,0,3,5,0,5,3,13,31,Richmond,26,16-08-1919,0,Punt
1919,14,St Kilda,Geelong,1,3,3,5,4,5,2,7,12,18,90,3,1,3,3,6,2,6,3,10,17,77,St Kilda,13,16-08-1919,0,Junction
