Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1992,1,Hawthorn,Geelong,4,3,8,6,3,7,3,2,21,15,141,5,7,2,4,3,5,2,3,18,13,121,Hawthorn,20,21-03-1992,34677,Waverley
1992,1,Brisbane Bears,Carlton,4,3,3,0,3,3,0,2,10,8,68,1,1,5,6,5,4,5,0,13,14,92,Carlton,24,21-03-1992,9066,Carrara
1992,1,Adelaide,Footscray,2,4,0,6,3,6,2,4,12,15,87,6,3,4,4,3,2,6,1,17,12,114,Footscray,27,22-03-1992,40381,Football
1992,1,St Kilda,Essendon,5,4,4,5,3,6,3,8,18,20,128,7,2,6,2,0,5,3,1,17,9,111,St Kilda,17,22-03-1992,44520,Waverley
1992,2,Collingwood,Brisbane Bears,3,8,7,5,4,6,3,3,23,16,154,5,2,2,4,2,2,1,5,13,10,88,Collingwood,66,28-03-1992,26166,Victoria
1992,2,Carlton,Hawthorn,4,6,3,4,2,2,5,4,17,13,115,4,3,2,3,2,8,1,6,12,17,89,Carlton,26,28-03-1992,25689,Princes
1992,2,Melbourne,Geelong,6,5,1,5,3,4,1,3,17,11,113,2,5,4,4,4,4,5,2,15,15,105,Melbourne,8,28-03-1992,38646,M.C.G.
1992,2,Richmond,North Melbourne,2,2,2,3,8,1,1,1,9,11,65,3,5,8,3,1,7,4,5,19,17,131,North Melbourne,66,28-03-1992,21969,Waverley
1992,2,Essendon,Fitzroy,0,3,1,11,2,4,1,1,15,8,98,4,5,9,4,6,5,6,1,22,18,150,Fitzroy,52,29-03-1992,29206,M.C.G.
1992,2,Footscray,St Kilda,5,1,7,3,3,2,4,3,16,12,108,3,3,0,3,4,6,6,6,9,22,76,Footscray,32,29-03-1992,25072,Western
1992,2,Sydney,West Coast,4,3,4,3,3,3,4,4,14,14,98,3,6,2,3,3,2,3,3,14,11,95,Sydney,3,29-03-1992,9325,S.C.G.
1992,3,Melbourne,Adelaide,4,3,3,3,4,5,4,4,13,17,95,4,4,2,5,2,5,5,2,15,14,104,Adelaide,9,04-04-1992,9278,Princes
1992,3,Collingwood,Sydney,5,4,3,5,6,4,2,2,17,14,116,3,2,3,5,5,2,7,5,13,19,97,Collingwood,19,04-04-1992,25432,Victoria
1992,3,North Melbourne,Hawthorn,3,3,1,3,6,3,3,3,10,15,75,2,2,8,2,2,6,4,5,14,17,101,Hawthorn,26,04-04-1992,25323,M.C.G.
1992,3,Brisbane Bears,Fitzroy,1,3,5,2,3,3,2,8,11,16,82,2,2,2,2,2,2,3,3,8,10,58,Brisbane Bears,24,05-04-1992,3876,Carrara
1992,3,Footscray,Essendon,1,4,1,3,4,2,4,5,9,15,69,3,4,4,2,5,4,2,2,13,13,91,Essendon,22,05-04-1992,21569,Western
1992,3,Geelong,Richmond,3,9,7,10,7,6,5,6,29,24,198,2,3,4,2,2,1,0,3,11,6,72,Geelong,126,05-04-1992,22122,Kardinia
1992,3,West Coast,St Kilda,5,3,4,4,6,2,4,5,16,17,113,1,5,3,3,2,3,1,2,12,8,80,West Coast,33,05-04-1992,30428,Subiaco
1992,4,North Melbourne,Carlton,2,4,7,3,3,4,3,4,16,14,110,2,8,2,7,4,2,3,2,19,11,125,Carlton,15,10-04-1992,43231,M.C.G.
1992,4,Fitzroy,Adelaide,3,7,4,5,3,2,7,4,19,16,130,5,2,5,2,1,4,5,3,14,13,97,Fitzroy,33,11-04-1992,8243,Princes
1992,4,Essendon,Collingwood,5,1,5,6,3,1,4,5,17,13,115,6,5,7,1,3,5,1,1,19,10,124,Collingwood,9,11-04-1992,54984,Waverley
1992,4,St Kilda,Hawthorn,8,3,4,1,3,3,6,0,16,12,108,0,7,4,3,3,4,3,4,14,14,98,St Kilda,10,11-04-1992,27350,Moorabbin
1992,4,Richmond,Melbourne,3,4,4,6,6,3,4,4,17,17,119,1,3,4,1,6,3,3,3,9,15,69,Richmond,50,11-04-1992,27572,M.C.G.
1992,4,Sydney,Footscray,3,5,5,4,4,5,5,3,17,17,119,7,7,6,5,2,2,3,8,25,15,165,Footscray,46,12-04-1992,8309,S.C.G.
1992,4,West Coast,Geelong,5,3,3,4,3,6,5,3,15,17,107,4,11,2,3,2,3,4,2,20,11,131,Geelong,24,12-04-1992,32101,Subiaco
1992,5,Carlton,Sydney,3,1,3,3,5,4,0,4,10,13,73,3,5,3,3,2,2,3,3,14,10,94,Sydney,21,18-04-1992,21182,Princes
1992,5,Hawthorn,Essendon,3,5,4,4,2,8,4,4,16,18,114,7,4,9,2,3,1,3,2,22,9,141,Essendon,27,18-04-1992,32509,Waverley
1992,5,North Melbourne,Footscray,2,4,5,3,9,2,2,4,14,17,101,5,6,2,7,5,8,6,1,20,20,140,Footscray,39,18-04-1992,22562,M.C.G.
1992,5,Brisbane Bears,West Coast,3,3,4,4,2,3,1,2,14,8,92,4,2,4,3,5,5,3,1,13,14,92,Match drawn,0,18-04-1992,6923,Carrara
1992,5,Adelaide,Richmond,6,8,5,4,3,6,1,3,23,13,151,2,4,7,4,6,2,4,3,17,15,117,Adelaide,34,19-04-1992,39022,Football
1992,5,Melbourne,Collingwood,7,2,5,0,6,3,1,4,14,14,98,4,6,3,6,4,5,2,6,19,17,131,Collingwood,33,20-04-1992,63711,M.C.G.
1992,5,Fitzroy,St Kilda,5,3,5,3,1,3,4,4,16,12,108,3,4,5,5,10,5,4,7,17,26,128,St Kilda,20,20-04-1992,20298,Princes
1992,6,Sydney,North Melbourne,3,3,3,2,2,0,5,3,11,10,76,2,7,3,6,2,6,6,3,18,17,125,North Melbourne,49,24-04-1992,9226,S.C.G.
1992,6,Carlton,St Kilda,4,4,7,3,3,2,3,5,18,13,121,7,5,1,4,2,3,2,4,17,11,113,Carlton,8,25-04-1992,34661,Princes
1992,6,Collingwood,Hawthorn,2,6,5,4,3,0,2,4,17,9,111,4,7,6,3,4,3,5,3,20,15,135,Hawthorn,24,25-04-1992,72765,Waverley
1992,6,Essendon,Melbourne,2,4,4,8,3,6,5,2,18,16,124,7,7,4,1,3,3,1,2,19,9,123,Essendon,1,25-04-1992,41405,M.C.G.
1992,6,Adelaide,Brisbane Bears,4,8,5,2,4,6,5,5,19,20,134,3,2,3,3,1,2,2,3,11,8,74,Adelaide,60,26-04-1992,42759,Football
1992,6,Geelong,Fitzroy,6,5,5,9,5,6,8,6,25,25,175,5,4,1,1,1,3,4,3,11,11,77,Geelong,98,26-04-1992,22062,Kardinia
1992,6,Richmond,West Coast,2,5,5,2,5,2,4,1,14,12,96,3,3,3,5,5,2,2,4,14,13,97,West Coast,1,26-04-1992,17629,M.C.G.
1992,7,St Kilda,Adelaide,4,6,4,7,2,1,4,6,21,13,139,4,1,3,1,5,1,4,1,9,11,65,St Kilda,74,02-05-1992,22350,Moorabbin
1992,7,Collingwood,North Melbourne,4,4,5,3,3,7,7,3,16,20,116,3,2,2,2,5,2,1,4,9,12,66,Collingwood,50,02-05-1992,27262,Victoria
1992,7,Hawthorn,Richmond,7,7,3,8,4,7,7,4,25,22,172,3,4,3,4,4,2,1,2,14,9,93,Hawthorn,79,02-05-1992,26789,Waverley
1992,7,Melbourne,Sydney,3,2,5,3,5,3,5,5,13,18,96,2,4,4,3,1,8,3,6,13,18,96,Match drawn,0,02-05-1992,17532,M.C.G.
1992,7,Fitzroy,West Coast,5,4,4,2,4,3,2,3,15,12,102,1,2,4,4,4,5,3,4,11,16,82,Fitzroy,20,03-05-1992,8819,North
1992,7,Footscray,Carlton,5,3,5,5,4,2,9,5,18,20,128,2,5,1,3,1,3,1,1,11,6,72,Footscray,56,03-05-1992,49406,M.C.G.
1992,7,Brisbane Bears,Geelong,2,0,5,4,2,2,4,1,11,9,75,7,9,7,14,4,5,5,3,37,17,239,Geelong,164,03-05-1992,7645,Carrara
1992,8,Collingwood,Carlton,2,2,3,2,5,7,1,5,9,18,72,2,5,5,4,3,2,3,1,16,9,105,Carlton,33,07-05-1992,83262,M.C.G.
1992,8,Sydney,Brisbane Bears,4,8,3,4,3,4,11,3,19,21,135,4,3,0,1,1,2,2,8,8,13,61,Sydney,74,08-05-1992,7425,S.C.G.
1992,8,Geelong,Adelaide,10,7,8,7,3,7,5,3,32,18,210,3,4,3,2,2,5,5,3,12,15,87,Geelong,123,09-05-1992,18565,Kardinia
1992,8,North Melbourne,Essendon,5,6,2,6,6,1,6,5,19,18,132,1,2,3,5,1,7,3,3,11,14,80,North Melbourne,52,09-05-1992,15911,Princes
1992,8,Richmond,Fitzroy,4,4,5,2,5,2,1,4,15,12,102,7,3,10,4,1,7,5,4,24,17,161,Fitzroy,59,09-05-1992,20101,M.C.G.
1992,8,St Kilda,Melbourne,7,3,6,2,4,2,4,7,18,17,125,1,4,3,2,2,0,0,3,10,5,65,St Kilda,60,09-05-1992,31556,Waverley
1992,8,West Coast,Footscray,8,5,2,4,6,2,6,5,19,19,133,0,3,4,4,1,2,2,3,11,8,74,West Coast,59,10-05-1992,25234,Subiaco
1992,9,North Melbourne,Fitzroy,2,4,3,0,3,3,5,1,9,12,66,3,6,3,3,4,2,4,5,15,15,105,Fitzroy,39,15-05-1992,17371,M.C.G.
1992,9,Carlton,West Coast,3,3,2,3,0,6,8,2,11,16,82,2,3,4,6,6,4,2,4,15,16,106,West Coast,24,16-05-1992,19077,Princes
1992,9,Essendon,Geelong,7,2,5,3,5,10,4,3,17,22,124,7,7,6,8,4,3,3,3,28,13,181,Geelong,57,16-05-1992,41244,M.C.G.
1992,9,Hawthorn,Melbourne,1,5,5,7,2,4,4,2,18,12,120,1,3,2,1,2,2,1,1,7,6,48,Hawthorn,72,16-05-1992,22686,Waverley
1992,9,Brisbane Bears,Footscray,3,1,1,1,0,1,4,1,6,6,42,4,2,1,4,4,6,5,3,11,18,84,Footscray,42,17-05-1992,3059,Carrara
1992,9,Richmond,Sydney,4,4,4,7,3,5,3,9,19,20,134,4,6,1,3,5,4,4,5,14,18,102,Richmond,32,17-05-1992,17487,M.C.G.
1992,9,Adelaide,Collingwood,2,4,2,1,4,2,2,2,9,10,64,1,5,0,3,4,0,10,1,9,15,69,Collingwood,5,17-05-1992,44723,Football
1992,10,West Coast,Adelaide,8,3,4,2,2,5,4,5,17,16,118,2,2,3,4,1,2,5,4,11,12,78,West Coast,40,22-05-1992,23046,W.A.C.A.
