Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1966,1,Collingwood,Hawthorn,2,5,4,6,2,3,5,3,17,13,115,1,3,2,3,4,2,0,2,9,8,62,Collingwood,53,23-04-1966,32741,Victoria
1966,1,Essendon,Geelong,3,1,3,4,0,3,1,2,11,6,72,2,4,1,2,1,1,0,2,9,4,58,Essendon,14,23-04-1966,31741,Windy
1966,1,South Melbourne,Fitzroy,4,4,4,4,1,6,5,7,16,19,115,2,2,2,3,2,3,2,1,9,8,62,South Melbourne,53,23-04-1966,22653,Lake
1966,1,Carlton,Richmond,3,4,3,4,3,2,5,6,14,16,100,3,4,4,5,4,2,1,3,16,10,106,Richmond,6,25-04-1966,43018,Princes
1966,1,Footscray,North Melbourne,1,4,2,4,0,4,2,3,11,9,75,5,3,5,0,3,3,2,1,13,9,87,North Melbourne,12,25-04-1966,24428,Western
1966,1,Melbourne,St Kilda,1,1,2,0,0,4,3,2,4,9,33,4,1,7,5,4,1,1,1,17,7,109,St Kilda,76,25-04-1966,64930,M.C.G.
1966,2,St Kilda,Carlton,1,7,3,4,2,2,3,10,15,17,107,4,1,2,0,5,2,4,1,7,12,54,St Kilda,53,30-04-1966,30810,Moorabbin
1966,2,Fitzroy,Collingwood,2,2,1,0,4,3,5,0,5,12,42,1,1,2,5,2,4,4,7,9,17,71,Collingwood,29,30-04-1966,20927,Brunswick
1966,2,North Melbourne,Essendon,2,1,0,2,2,3,3,5,5,13,43,3,5,1,3,0,8,4,8,12,20,92,Essendon,49,30-04-1966,19312,Arden
1966,2,Richmond,Footscray,1,4,5,7,7,3,3,2,17,15,117,1,0,1,3,2,3,7,5,5,17,47,Richmond,70,30-04-1966,28596,M.C.G.
1966,2,Geelong,South Melbourne,2,4,5,2,0,11,1,4,13,16,94,4,1,5,1,4,1,1,2,11,8,74,Geelong,20,30-04-1966,21490,Kardinia
1966,2,Hawthorn,Melbourne,1,2,2,2,6,2,3,3,7,14,56,1,0,1,1,1,7,2,1,3,11,29,Hawthorn,27,30-04-1966,12054,Glenferrie
1966,3,Fitzroy,Carlton,0,3,1,2,2,1,1,4,6,8,44,0,2,7,1,4,2,4,6,10,16,76,Carlton,32,07-05-1966,17568,Brunswick
1966,3,Essendon,Collingwood,3,2,2,1,4,4,6,4,8,18,66,2,0,2,4,1,3,1,1,8,6,54,Essendon,12,07-05-1966,43487,Windy
1966,3,Geelong,Footscray,2,2,6,2,4,3,1,6,12,14,86,2,3,1,1,0,2,0,2,7,4,46,Geelong,40,07-05-1966,17395,Kardinia
1966,3,South Melbourne,Hawthorn,2,3,4,5,6,6,7,3,14,22,106,2,3,1,1,3,3,4,5,7,15,57,South Melbourne,49,07-05-1966,16894,Lake
1966,3,Richmond,Melbourne,4,3,7,4,2,6,2,5,18,15,123,2,1,4,4,3,2,3,6,11,14,80,Richmond,43,07-05-1966,32608,M.C.G.
1966,3,North Melbourne,St Kilda,1,5,3,0,3,2,2,6,9,13,67,3,2,6,4,6,0,7,0,15,13,103,St Kilda,36,07-05-1966,17261,Arden
1966,4,Carlton,Essendon,5,1,6,3,4,3,2,3,15,12,102,1,1,1,2,2,1,4,4,5,11,41,Carlton,61,14-05-1966,31819,Princes
1966,4,Collingwood,Richmond,4,4,1,3,2,3,4,4,12,13,85,2,0,3,0,5,4,6,3,5,18,48,Collingwood,37,14-05-1966,40130,Victoria
1966,4,Footscray,Fitzroy,4,1,6,1,1,1,10,0,12,12,84,0,1,0,4,0,11,0,5,5,16,46,Footscray,38,14-05-1966,14672,Western
1966,4,St Kilda,Geelong,0,9,2,4,0,3,1,7,15,11,101,4,0,2,1,6,4,6,0,7,16,58,St Kilda,43,14-05-1966,37140,Moorabbin
1966,4,Hawthorn,North Melbourne,1,2,3,3,1,2,6,4,9,13,67,6,2,3,3,4,5,2,4,14,15,99,North Melbourne,32,14-05-1966,10816,Glenferrie
1966,4,Melbourne,South Melbourne,2,6,0,4,5,4,4,4,12,17,89,6,5,5,1,4,5,4,4,17,17,119,South Melbourne,30,14-05-1966,31497,M.C.G.
1966,5,Melbourne,Carlton,0,2,1,0,2,1,2,9,3,14,32,3,3,2,3,4,3,5,1,11,13,79,Carlton,47,21-05-1966,35955,M.C.G.
1966,5,North Melbourne,Collingwood,2,0,4,1,0,3,0,1,7,4,46,1,4,3,3,5,2,4,4,11,15,81,Collingwood,35,21-05-1966,21293,Arden
