Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1975,1,Geelong,Carlton,1,3,3,1,6,4,1,3,8,14,62,5,2,1,5,2,3,2,9,13,16,94,Carlton,32,05-04-1975,22573,Kardinia
1975,1,Collingwood,South Melbourne,3,1,4,4,7,5,2,5,12,19,91,1,3,3,1,2,1,2,2,8,7,55,Collingwood,36,05-04-1975,21203,Victoria
1975,1,Essendon,St Kilda,7,9,0,5,2,2,3,3,21,10,136,3,1,3,2,1,4,3,5,9,13,67,Essendon,69,05-04-1975,19165,Windy
1975,1,Fitzroy,Richmond,2,3,5,4,2,4,5,3,14,14,98,5,4,2,4,6,2,1,4,15,13,103,Richmond,5,05-04-1975,14442,Junction
1975,1,Melbourne,Footscray,5,4,4,4,0,3,4,2,17,9,111,4,5,2,4,1,5,2,2,15,10,100,Melbourne,11,05-04-1975,23422,M.C.G.
1975,1,Hawthorn,North Melbourne,6,3,3,3,9,3,0,3,15,15,105,2,5,2,2,0,3,4,3,11,10,76,Hawthorn,29,05-04-1975,14978,Princes
1975,2,Carlton,Collingwood,7,4,8,8,1,3,2,4,27,10,172,2,4,4,0,3,5,8,3,10,19,79,Carlton,93,12-04-1975,38083,Princes
1975,2,South Melbourne,Essendon,4,3,5,3,3,2,3,4,15,12,102,4,3,7,5,5,3,3,6,19,17,131,Essendon,29,12-04-1975,18356,Lake
1975,2,Footscray,Fitzroy,4,4,2,7,2,4,3,5,17,14,116,4,3,3,1,4,2,6,5,11,17,83,Footscray,33,12-04-1975,17700,Western
1975,2,Richmond,Geelong,3,3,7,2,7,2,4,9,15,22,112,2,2,3,3,2,4,2,4,10,12,72,Richmond,40,12-04-1975,33600,M.C.G.
1975,2,St Kilda,Hawthorn,5,3,1,2,2,3,6,4,11,15,81,5,4,3,5,2,9,7,1,17,19,121,Hawthorn,40,12-04-1975,18465,Moorabbin
1975,2,North Melbourne,Melbourne,4,3,4,4,6,2,2,3,15,13,103,1,6,4,5,1,5,1,2,16,9,105,Melbourne,2,12-04-1975,14325,Arden
1975,3,Carlton,North Melbourne,4,5,1,4,5,4,7,2,14,18,102,3,1,3,2,2,3,3,4,9,12,66,Carlton,36,19-04-1975,24024,Princes
1975,3,Fitzroy,Collingwood,1,7,2,2,3,0,2,8,12,13,85,4,1,5,2,4,1,7,3,12,15,87,Collingwood,2,19-04-1975,17626,Junction
1975,3,Essendon,Melbourne,3,4,7,2,7,6,4,4,16,21,117,4,5,2,4,5,2,3,0,15,10,100,Essendon,17,19-04-1975,22207,Windy
1975,3,Geelong,Footscray,2,2,5,4,5,0,2,5,13,12,90,4,2,5,3,1,6,0,7,14,14,98,Footscray,8,19-04-1975,17158,Kardinia
1975,3,Richmond,Hawthorn,3,1,5,3,2,5,3,5,12,15,87,1,6,6,4,6,4,1,3,17,14,116,Hawthorn,29,19-04-1975,39496,Waverley
1975,3,St Kilda,South Melbourne,6,2,3,0,9,3,8,1,11,21,87,0,2,3,4,3,8,2,4,9,17,71,St Kilda,16,19-04-1975,15736,Moorabbin
1975,4,Carlton,Essendon,3,4,2,3,4,4,5,2,12,15,87,4,5,3,4,1,3,2,2,16,8,104,Essendon,17,25-04-1975,77770,Waverley
1975,4,Melbourne,St Kilda,1,3,4,4,0,2,2,4,12,8,80,5,6,4,3,4,8,5,8,18,25,133,St Kilda,53,25-04-1975,35328,M.C.G.
1975,4,Collingwood,Geelong,6,5,3,3,2,2,5,1,17,10,112,4,3,4,3,4,4,2,5,14,15,99,Collingwood,13,26-04-1975,24296,Victoria
1975,4,North Melbourne,Fitzroy,1,3,2,5,3,8,2,6,11,19,85,4,1,7,5,4,5,4,0,17,13,115,Fitzroy,30,26-04-1975,12707,Arden
1975,4,Footscray,Richmond,1,5,3,7,0,4,1,8,16,13,109,2,1,0,1,3,4,12,0,4,19,43,Footscray,66,26-04-1975,25388,Western
1975,4,South Melbourne,Hawthorn,3,1,2,3,3,1,3,8,9,15,69,3,2,2,6,6,5,5,5,13,21,99,Hawthorn,30,26-04-1975,12708,Lake
1975,5,St Kilda,Carlton,3,0,2,2,2,4,6,4,7,16,58,1,5,2,4,3,8,5,3,12,19,91,Carlton,33,03-05-1975,24275,Moorabbin
1975,5,Footscray,Collingwood,4,2,4,2,3,3,2,1,12,9,81,1,3,2,3,1,7,5,3,9,16,70,Footscray,11,03-05-1975,36638,Waverley
