Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1963,1,Fitzroy,Carlton,1,0,5,4,1,4,2,5,10,12,72,2,7,4,1,4,2,4,1,14,11,95,Carlton,23,20-04-1963,25167,Brunswick
1963,1,Richmond,Collingwood,7,0,1,3,3,1,5,5,11,14,80,2,6,4,6,5,6,1,4,18,16,124,Collingwood,44,20-04-1963,32260,Punt
1963,1,Hawthorn,Essendon,2,3,2,1,2,8,1,1,8,12,60,4,2,3,4,2,0,1,4,13,7,85,Essendon,25,20-04-1963,30000,Glenferrie
1963,1,North Melbourne,Footscray,2,6,1,2,1,5,2,3,11,11,77,2,0,3,0,5,2,1,2,5,10,40,North Melbourne,37,20-04-1963,21960,Arden
1963,1,Geelong,South Melbourne,5,0,6,5,9,5,9,3,16,26,122,0,3,1,5,1,4,1,3,9,9,63,Geelong,59,20-04-1963,33953,Kardinia
1963,1,St Kilda,Melbourne,3,3,3,4,2,1,1,1,13,5,83,3,2,4,0,2,1,5,3,9,11,65,St Kilda,18,20-04-1963,31300,Junction
1963,2,Melbourne,Hawthorn,4,5,4,1,3,4,6,3,14,16,100,2,4,3,4,3,2,6,7,13,18,96,Melbourne,4,25-04-1963,55293,M.C.G.
1963,2,South Melbourne,Richmond,3,4,0,5,4,7,2,1,12,14,86,4,2,7,4,4,1,2,0,17,7,109,Richmond,23,25-04-1963,25700,Lake
1963,2,Carlton,St Kilda,3,1,1,2,1,2,5,3,7,11,53,1,4,1,0,5,3,4,3,6,15,51,Carlton,2,27-04-1963,39490,Princes
1963,2,Collingwood,North Melbourne,0,4,0,4,2,4,4,4,8,14,62,3,3,3,3,3,1,4,1,12,9,81,North Melbourne,19,27-04-1963,32210,Victoria
1963,2,Essendon,Geelong,3,2,7,4,2,3,4,4,16,13,109,1,2,2,1,2,4,5,3,6,14,50,Essendon,59,27-04-1963,40000,Windy
1963,2,Footscray,Fitzroy,2,2,3,8,0,3,1,7,15,11,101,2,0,4,1,4,3,4,2,7,13,55,Footscray,46,27-04-1963,21791,Western
1963,3,South Melbourne,Carlton,4,3,1,2,3,3,4,4,10,14,74,4,1,6,5,3,4,4,4,16,15,111,Carlton,37,04-05-1963,22850,Lake
1963,3,Collingwood,Hawthorn,2,1,4,1,5,5,2,4,8,16,64,2,4,4,3,2,8,8,4,13,22,100,Hawthorn,36,04-05-1963,27419,Victoria
1963,3,Essendon,Melbourne,4,2,1,2,3,5,4,2,9,14,68,2,2,2,3,4,3,0,2,9,9,63,Essendon,5,04-05-1963,27283,Windy
1963,3,Fitzroy,St Kilda,5,1,1,2,3,4,4,2,9,13,67,1,2,4,4,1,4,3,3,11,11,77,St Kilda,10,04-05-1963,18544,Brunswick
1963,3,Geelong,Footscray,3,0,4,3,6,8,10,1,10,25,85,2,3,1,4,1,1,0,2,10,4,64,Geelong,21,04-05-1963,26522,Kardinia
1963,3,Richmond,North Melbourne,0,3,1,2,3,1,2,6,6,12,48,2,3,4,1,1,3,3,2,10,9,69,North Melbourne,21,04-05-1963,23200,Punt
1963,4,Carlton,Essendon,1,3,2,3,2,8,2,1,9,13,67,2,0,3,3,1,3,4,5,8,13,61,Carlton,6,11-05-1963,42019,Princes
1963,4,St Kilda,Collingwood,2,6,1,5,1,6,4,2,14,13,97,3,3,3,2,1,1,4,1,11,7,73,St Kilda,24,11-05-1963,37900,Junction
1963,4,Melbourne,Fitzroy,4,3,4,3,2,2,2,4,14,10,94,2,3,0,3,1,2,2,2,8,7,55,Melbourne,39,11-05-1963,25462,M.C.G.
1963,4,Footscray,Richmond,1,5,3,5,2,4,3,3,14,12,96,6,2,0,3,3,1,5,2,11,11,77,Footscray,19,11-05-1963,21695,Western
1963,4,North Melbourne,Geelong,0,0,3,0,1,2,4,0,3,7,25,1,2,1,3,2,6,3,8,7,19,61,Geelong,36,11-05-1963,21760,Arden
1963,4,Hawthorn,South Melbourne,5,6,5,5,7,5,7,6,21,25,151,1,4,0,6,2,2,6,4,11,14,80,Hawthorn,71,11-05-1963,15000,Glenferrie
1963,5,Richmond,Carlton,3,4,1,3,4,2,3,0,11,9,75,4,2,3,2,3,3,4,1,11,11,77,Carlton,2,18-05-1963,25400,Punt
1963,5,Collingwood,Melbourne,3,5,2,5,1,3,2,4,15,10,100,3,1,2,1,4,0,5,1,7,10,52,Collingwood,48,18-05-1963,30124,Victoria
1963,5,Fitzroy,Essendon,1,1,3,1,6,3,5,1,6,15,51,1,5,3,7,2,3,2,9,16,16,112,Essendon,61,18-05-1963,18504,Brunswick
1963,5,Footscray,Hawthorn,0,2,4,2,3,1,2,3,8,9,57,4,1,5,1,4,3,2,1,11,10,76,Hawthorn,19,18-05-1963,22251,Western
1963,5,Geelong,St Kilda,2,3,2,3,4,2,1,5,10,12,72,1,0,1,1,4,3,3,1,3,11,29,Geelong,43,18-05-1963,33084,Kardinia
1963,5,South Melbourne,North Melbourne,1,8,3,5,3,4,1,3,17,11,113,5,0,4,2,4,1,2,2,11,9,75,South Melbourne,38,18-05-1963,14900,Lake
1963,6,Carlton,Geelong,3,0,1,3,2,2,9,3,7,16,58,2,2,1,2,4,7,4,7,7,22,64,Geelong,6,25-05-1963,47514,Princes
1963,6,Fitzroy,Collingwood,1,2,4,2,2,0,2,1,9,5,59,2,3,2,5,3,7,1,3,12,14,86,Collingwood,27,25-05-1963,23930,Brunswick
1963,6,Essendon,Footscray,2,6,4,1,3,1,4,8,13,16,94,3,2,1,0,6,4,2,6,6,18,54,Essendon,40,25-05-1963,27455,Windy
1963,6,Hawthorn,North Melbourne,5,2,2,2,3,5,5,4,11,17,83,2,4,0,3,2,1,0,4,9,7,61,Hawthorn,22,25-05-1963,14837,Glenferrie
1963,6,Melbourne,Richmond,3,4,8,5,5,4,2,4,20,15,135,1,2,1,3,6,4,2,2,7,14,56,Melbourne,79,25-05-1963,33914,M.C.G.
1963,6,St Kilda,South Melbourne,5,5,2,1,5,2,7,2,13,16,94,1,2,1,4,1,2,2,0,8,5,53,St Kilda,41,25-05-1963,26400,Junction
1963,7,Footscray,Carlton,1,2,1,3,3,4,0,0,7,7,49,0,2,3,3,4,0,3,2,8,9,57,Carlton,8,01-06-1963,26107,Western
1963,7,Collingwood,Essendon,1,3,3,3,2,3,2,4,10,11,71,2,4,3,4,0,4,4,1,13,9,87,Essendon,16,01-06-1963,44501,Victoria
1963,7,Richmond,Fitzroy,2,9,2,4,3,5,3,2,17,13,115,5,2,3,3,3,2,3,0,13,8,86,Richmond,29,01-06-1963,16500,Punt
1963,7,Geelong,Hawthorn,3,0,3,3,3,2,6,1,9,12,66,4,2,1,2,1,3,2,6,9,12,66,Match drawn,0,01-06-1963,29374,Kardinia
1963,7,South Melbourne,Melbourne,4,4,2,1,2,2,2,2,11,8,74,2,2,2,2,7,3,5,7,8,22,70,South Melbourne,4,01-06-1963,17160,Lake
