Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
1926,1,Hawthorn,Carlton,1,3,1,1,3,4,4,3,6,14,50,4,3,2,0,6,1,6,3,9,16,70,Carlton,20,01-05-1926,16000,Glenferrie
1926,1,Fitzroy,Collingwood,2,1,3,1,7,3,3,0,7,13,55,2,5,2,5,1,2,4,3,14,10,94,Collingwood,39,01-05-1926,25000,Brunswick
1926,1,Essendon,North Melbourne,7,2,5,1,7,3,2,2,15,14,104,1,3,2,0,0,4,3,10,6,17,53,Essendon,51,01-05-1926,15000,Windy
1926,1,Geelong,Footscray,2,2,5,4,4,3,5,3,13,15,93,0,1,1,1,3,3,0,3,3,9,27,Geelong,66,01-05-1926,15000,Corio
1926,1,Melbourne,St Kilda,1,4,3,5,7,2,1,4,13,14,92,2,1,4,1,1,4,7,3,8,15,63,Melbourne,29,01-05-1926,18742,M.C.G.
1926,1,South Melbourne,Richmond,4,2,3,2,5,1,3,2,11,11,77,2,2,2,6,2,7,2,2,12,13,85,Richmond,8,01-05-1926,20000,Lake
1926,2,Carlton,Melbourne,1,2,1,5,2,6,0,7,9,15,69,1,2,5,0,3,1,4,2,8,10,58,Carlton,11,08-05-1926,18000,Princes
1926,2,Collingwood,Essendon,1,2,1,2,3,3,1,4,6,11,47,2,3,3,2,1,4,6,7,10,18,78,Essendon,31,08-05-1926,25000,Victoria
1926,2,Richmond,Fitzroy,4,5,5,4,3,0,1,4,18,8,116,1,2,1,4,2,3,3,2,8,10,58,Richmond,58,08-05-1926,22000,Punt
1926,2,Footscray,South Melbourne,1,3,2,2,3,2,2,2,8,9,57,6,1,5,1,6,0,2,4,13,12,90,South Melbourne,33,08-05-1926,15000,Western
1926,2,St Kilda,Geelong,6,0,7,2,5,3,5,2,15,15,105,2,7,3,4,2,9,1,2,16,14,110,Geelong,5,08-05-1926,20000,Junction
1926,2,North Melbourne,Hawthorn,1,2,1,1,2,1,2,3,5,8,38,3,0,1,1,2,5,4,1,5,12,42,Hawthorn,4,08-05-1926,7000,Arden
1926,3,Geelong,Carlton,1,4,2,2,3,1,2,4,9,10,64,0,3,3,2,2,2,6,2,8,12,60,Geelong,4,15-05-1926,18000,Corio
1926,3,Hawthorn,Collingwood,3,0,1,2,0,5,2,4,6,11,47,2,4,6,5,6,0,4,7,17,17,119,Collingwood,72,15-05-1926,13000,Glenferrie
1926,3,Essendon,Richmond,1,1,5,3,1,5,2,1,10,9,69,2,1,4,1,4,0,2,7,8,13,61,Essendon,8,15-05-1926,30000,Windy
1926,3,Fitzroy,Footscray,3,3,4,1,5,4,2,2,11,13,79,2,3,2,4,3,3,2,4,11,12,78,Fitzroy,1,15-05-1926,15000,Brunswick
1926,3,Melbourne,North Melbourne,3,4,8,2,5,5,2,5,17,17,119,4,3,3,4,0,1,2,2,14,5,89,Melbourne,30,15-05-1926,9495,M.C.G.
1926,3,South Melbourne,St Kilda,1,0,5,0,5,1,5,0,6,11,47,0,2,0,4,0,8,1,5,6,14,50,St Kilda,3,15-05-1926,23000,Lake
1926,4,Carlton,South Melbourne,6,0,1,3,3,0,6,2,10,11,71,0,6,1,2,5,3,1,3,9,12,66,Carlton,5,22-05-1926,25000,Princes
1926,4,Collingwood,Melbourne,1,4,4,3,4,3,3,2,12,12,84,6,1,2,3,3,3,1,0,12,7,79,Collingwood,5,22-05-1926,15000,Victoria
1926,4,Footscray,Essendon,3,2,0,2,1,2,1,1,7,5,47,0,2,2,2,4,2,4,3,6,13,49,Essendon,2,22-05-1926,20000,Western
1926,4,St Kilda,Fitzroy,4,2,1,2,2,1,2,3,9,8,62,2,1,2,2,1,4,2,2,7,9,51,St Kilda,11,22-05-1926,22000,Junction
1926,4,North Melbourne,Geelong,1,4,0,2,0,3,1,4,7,8,50,2,1,3,1,7,1,4,4,7,16,58,Geelong,8,22-05-1926,14000,Arden
1926,4,Richmond,Hawthorn,4,5,4,3,6,4,5,1,16,16,112,3,4,3,4,4,6,2,4,14,16,100,Richmond,12,22-05-1926,14000,Punt
1926,5,Fitzroy,Carlton,1,1,3,2,4,2,5,5,7,16,58,1,5,0,1,2,2,2,0,7,6,48,Fitzroy,10,29-05-1926,25000,Brunswick
1926,5,Geelong,Collingwood,2,4,0,3,0,7,1,6,9,14,68,2,0,8,0,10,1,4,0,10,15,75,Collingwood,7,29-05-1926,19500,Corio
1926,5,Essendon,St Kilda,2,4,4,3,2,3,0,2,13,7,85,4,0,1,0,3,2,2,1,5,8,38,Essendon,47,29-05-1926,20000,Windy
