Year,Round,Home Team,Away Team,H Goals 1st,H Goals 2nd,H Goals 3rd,H Goals 4th,H Behind 1st,H Behind 2nd,H Behind 3rd,H Behind 4th,H Total Goals,H Total Behind,H Total Score,A Goals 1st,A Goals 2nd,A Goals 3rd,A Goals 4th,A Behind 1st,A Behind 2nd,A Behind 3rd,A Behind 4th,A Total Goals,A Total Behind,A Total Score,Winning Team,Margin,Date,Attendance,Venue
2000,1,Richmond,Melbourne,7,4,3,0,1,5,1,3,14,10,94,4,2,4,3,3,3,3,5,13,14,92,Richmond,2,08-03-2000,41648,M.C.G.
2000,1,Essendon,Port Adelaide,4,7,6,7,4,1,2,5,24,12,156,0,2,4,2,3,5,5,1,8,14,62,Essendon,94,09-03-2000,43012,Docklands
2000,1,Kangaroos,West Coast,3,6,3,4,4,3,4,4,16,15,111,6,11,5,2,0,4,3,3,24,10,154,West Coast,43,10-03-2000,20580,M.C.G.
2000,1,Adelaide,Western Bulldogs,3,6,2,4,2,9,2,5,15,18,108,7,1,6,5,6,1,8,2,19,17,131,Western Bulldogs,23,11-03-2000,37222,Football
2000,1,Fremantle,Geelong,4,5,1,6,4,1,4,2,16,11,107,3,4,4,8,3,4,4,4,19,15,129,Geelong,22,11-03-2000,19777,Subiaco
2000,1,St Kilda,Sydney,2,6,2,5,3,2,3,2,15,10,100,4,3,8,6,2,3,3,0,21,8,134,Sydney,34,12-03-2000,31440,Docklands
2000,1,Carlton,Brisbane Lions,5,6,6,5,2,6,8,4,22,20,152,3,4,4,5,10,1,2,3,16,16,112,Carlton,40,13-03-2000,22374,Princes
2000,1,Hawthorn,Collingwood,2,3,6,2,5,1,1,1,13,8,86,5,5,7,3,1,8,5,6,20,20,140,Collingwood,54,13-03-2000,53776,M.C.G.
2000,2,Essendon,Richmond,5,5,5,5,4,3,0,3,20,10,130,1,3,5,3,5,5,2,3,12,15,87,Essendon,43,16-03-2000,49521,M.C.G.
2000,2,Melbourne,Kangaroos,7,6,5,5,0,2,2,3,23,7,145,3,5,5,4,8,5,2,3,17,18,120,Melbourne,25,17-03-2000,23348,M.C.G.
2000,2,Geelong,St Kilda,7,4,4,6,4,3,6,0,21,13,139,4,6,3,2,0,1,6,2,15,9,99,Geelong,40,18-03-2000,20476,Kardinia
2000,2,Port Adelaide,Fremantle,3,4,2,3,5,4,4,2,12,15,87,3,7,4,5,2,3,3,3,19,11,125,Fremantle,38,18-03-2000,24695,Football
2000,2,Carlton,Hawthorn,5,8,3,6,3,7,9,3,22,22,154,4,2,6,6,1,2,1,0,18,4,112,Carlton,42,19-03-2000,21161,Princes
2000,2,Collingwood,Adelaide,5,2,3,4,5,5,4,5,14,19,103,6,4,2,1,1,2,6,5,13,14,92,Collingwood,11,19-03-2000,33076,M.C.G.
2000,2,Western Bulldogs,Brisbane Lions,7,2,3,5,2,3,3,0,17,8,110,2,8,3,8,2,3,5,3,21,13,139,Brisbane Lions,29,19-03-2000,24460,Docklands
2000,2,West Coast,Sydney,2,5,1,2,2,3,1,4,10,10,70,2,5,3,2,5,1,3,1,12,10,82,Sydney,12,19-03-2000,38127,Subiaco
2000,3,Richmond,Kangaroos,6,7,6,1,2,1,4,7,20,14,134,7,8,5,7,3,2,2,1,27,8,170,Kangaroos,36,24-03-2000,37543,M.C.G.
2000,3,Hawthorn,Brisbane Lions,6,2,3,5,4,5,3,2,16,14,110,3,7,3,2,3,6,3,1,15,13,103,Hawthorn,7,25-03-2000,20374,M.C.G.
